Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
MSFT,409.54,Call,410,2024-10-11,4,4.6,4.8,5,4.6,2683,411,6.53,27.69%,0.496474,2024-10-07
LI,30.51,Put,26.5,2024-10-11,4,0.12,0.18,0.24,0.12,1352,207,6.53,99.70%,-0.079711,2024-10-07
CSIQ,17.47,Call,18.5,2024-10-11,4,0.3,0.35,0.4,0.4,689,106,6.5,107.95%,0.327869,2024-10-07
NOVA,7.01,Call,7.5,2026-01-16,467,2.65,2.78,2.9,2.7,2510,386,6.5,90.04%,0.689916,2024-10-07
SMCI,47.74,Put,45.5,2024-10-11,4,1,1.05,1.1,1.01,6283,972,6.46,99.43%,-0.30215,2024-10-07
UPST,41.02,Put,38,2024-10-18,11,0.88,0.93,0.98,0.89,851,132,6.45,75.92%,-0.255955,2024-10-07
JBLU,7.23,Call,8,2025-03-21,165,0.86,0.89,0.91,0.85,1500,233,6.44,57.86%,0.495729,2024-10-07
SMCI,47.74,Call,47,2024-10-11,4,2.35,2.43,2.5,2.4,31221,4857,6.43,100.89%,0.581511,2024-10-07
BABA,117.52,Call,135,2024-11-08,33,3.55,3.72,3.9,3.65,1318,205,6.43,66.90%,0.27628,2024-10-07
CORZ,12.37,Call,11.5,2024-10-11,4,1,1.05,1.1,1.05,3248,507,6.41,99.03%,0.776531,2024-10-07
SMCI,47.74,Call,48,2024-11-01,25,4.4,4.5,4.6,4.4,2038,319,6.39,89.40%,0.542965,2024-10-07
NVDA,127.72,Put,132,2024-10-11,4,4.95,5.13,5.3,5.35,2498,391,6.39,45.32%,-0.747215,2024-10-07
NIO,6.79,Call,2,2027-01-15,831,4.4,5.18,5.95,5.48,783,123,6.37,103.88%,0.947461,2024-10-07
AMZN,180.8,Put,177.5,2024-10-11,4,1.16,1.18,1.2,1.2,16220,2553,6.35,33.99%,-0.291668,2024-10-07
SRRK,34.28,Put,15,2024-10-18,11,0.2,0.23,0.25,0.2,926,146,6.34,281.21%,-0.026196,2024-10-07
DELL,119.09,Put,118,2024-10-11,4,1.87,1.93,1.98,2.1,3208,506,6.34,49.47%,-0.417026,2024-10-07
HD,408.06,Put,400,2024-10-18,11,2.86,3.08,3.3,3,2802,444,6.31,22.59%,-0.292411,2024-10-07
FCX,50.79,Put,50,2025-08-15,312,5.75,5.88,6,5.8,2271,361,6.29,37.00%,-0.391755,2024-10-07
ICE,159.54,Put,145,2025-06-20,256,4.3,4.5,4.7,4.3,879,140,6.28,21.70%,-0.234634,2024-10-07
MOS,25.74,Put,25.5,2024-10-18,11,0.6,0.62,0.63,0.66,847,135,6.27,41.40%,-0.431433,2024-10-07
MSTR,186.09,Call,192.5,2024-10-11,4,4.55,4.68,4.8,4.75,3039,486,6.25,94.76%,0.387237,2024-10-07
SMCI,47.74,Call,51,2024-10-11,4,0.95,0.98,1,1.02,7415,1188,6.24,108.20%,0.300854,2024-10-07
HD,408.06,Call,407.5,2024-10-11,4,5.05,5.18,5.3,5.25,1628,261,6.24,28.81%,0.527877,2024-10-07
SMCI,47.74,Put,48.5,2024-10-11,4,2.4,2.45,2.5,2.46,1966,316,6.22,103.10%,-0.535296,2024-10-07
TSLA,240.83,Call,245,2024-10-11,4,7.25,7.33,7.4,7.35,32223,5202,6.19,91.04%,0.449494,2024-10-07
NVDA,127.72,Call,160,2024-11-08,33,0.42,0.43,0.44,0.48,669,108,6.19,45.32%,0.0603,2024-10-07
IQ,3,Call,2,2024-10-25,18,0.89,1.01,1.13,0.94,1102,178,6.19,214.95%,0.862848,2024-10-07
WMT,79.1,Call,81,2024-10-11,4,0.15,0.16,0.17,0.15,11602,1878,6.18,22.01%,0.158409,2024-10-07
KO,69.01,Put,67,2024-10-11,4,0.11,0.13,0.14,0.14,902,146,6.18,26.72%,-0.140463,2024-10-07
PDD,153.09,Put,146,2024-10-11,4,2.14,2.46,2.77,2.48,2986,484,6.17,85.08%,-0.280217,2024-10-07
LI,30.51,Put,29,2024-10-11,4,0.61,0.64,0.66,0.63,868,141,6.16,100.41%,-0.29463,2024-10-07
VZ,43.84,Put,30,2026-12-18,803,1.23,1.37,1.5,1.3,4500,732,6.15,25.89%,-0.125826,2024-10-07
BIDU,114.47,Put,108,2024-10-11,4,1.27,1.36,1.45,1.37,1411,230,6.13,81.14%,-0.231775,2024-10-07
SMSI,1.13,Call,1,2024-10-18,11,0.15,0.18,0.2,0.2,917,150,6.11,168.07%,0.715598,2024-10-07
NVDA,127.72,Call,137,2024-10-11,4,0.24,0.25,0.26,0.25,32998,5412,6.1,47.92%,0.086503,2024-10-07
VKTX,63.01,Call,68,2024-10-11,4,0.4,0.5,0.6,0.5,950,156,6.09,77.41%,0.18578,2024-10-07
RIVN,10.49,Put,10,2024-11-08,33,0.78,0.88,0.97,0.77,2032,334,6.08,91.62%,-0.3728,2024-10-07
SMCI,47.74,Call,48.5,2024-10-11,4,1.65,1.73,1.8,1.74,8492,1402,6.06,103.92%,0.465751,2024-10-07
ABNB,130.23,Call,135,2024-10-11,4,0.45,0.5,0.54,0.52,1307,216,6.05,37.50%,0.188556,2024-10-07
SMCI,47.74,Put,47.5,2024-10-25,18,3.5,3.6,3.7,3.59,604,100,6.04,89.30%,-0.446709,2024-10-07
JD,47.08,Put,45,2024-10-11,4,1.19,1.25,1.31,1.23,3427,570,6.01,109.68%,-0.326203,2024-10-07
NVDA,127.72,Call,135,2024-11-22,47,6.65,7.23,7.8,7.71,744,124,6,56.73%,0.444669,2024-10-07
EVGO,6.93,Put,4.5,2025-01-17,103,0.25,0.28,0.3,0.29,1957,328,5.97,95.46%,-0.129663,2024-10-07
NVDA,127.72,Call,100,2024-11-01,25,28.35,28.58,28.8,28.6,4444,745,5.97,63.35%,0.942767,2024-10-07
NVDA,127.72,Put,128,2024-11-01,25,6.25,6.3,6.35,6.4,1308,220,5.95,47.60%,-0.474353,2024-10-07
AFRM,38.6,Call,32.5,2025-06-20,256,11.65,12.43,13.2,12.85,910,153,5.95,77.17%,0.738143,2024-10-07
JPM,210.93,Call,222.5,2024-10-11,4,0.35,0.37,0.39,0.36,1671,282,5.93,37.90%,0.093538,2024-10-07
SMCI,47.74,Put,48,2025-05-16,221,10.6,10.7,10.8,10.73,983,166,5.92,76.83%,-0.375331,2024-10-07
NVS,113.86,Call,115,2024-11-15,40,3,3.1,3.2,3.1,922,156,5.91,25.25%,0.453356,2024-10-07
MSTR,186.09,Call,220,2024-10-11,4,0.55,0.58,0.6,0.55,5561,941,5.91,102.10%,0.065804,2024-10-07
CIEN,63.59,Call,75,2024-11-15,40,0.2,0.3,0.4,0.35,1215,206,5.9,36.17%,0.101585,2024-10-07
BRK.B,453.5,Put,450,2024-10-11,4,2.22,2.32,2.41,2.4,1529,259,5.9,21.12%,-0.35142,2024-10-07
UPS,131.2,Call,133,2024-10-11,4,0.74,0.77,0.79,0.79,2313,394,5.87,27.63%,0.323792,2024-10-07
GGAL,42.52,Put,40,2024-10-18,11,0.55,0.63,0.7,0.8,2030,346,5.87,54.94%,-0.246884,2024-10-07
CHWY,28.02,Call,28.5,2024-10-11,4,0.47,0.48,0.49,0.47,1404,239,5.87,57.41%,0.403683,2024-10-07
CART,41.95,Call,42,2024-10-11,4,0.8,0.85,0.9,0.9,721,123,5.86,52.15%,0.506052,2024-10-07
HIMS,19.44,Put,18.5,2024-10-18,11,0.55,0.58,0.6,0.55,1216,208,5.85,72.86%,-0.320978,2024-10-07
BHP,60.81,Put,57.5,2024-10-18,11,0.35,0.38,0.4,0.39,5008,856,5.85,36.08%,-0.182472,2024-10-07
CRNC,3.8,Call,3,2024-10-18,11,0.8,0.88,0.95,0.85,1173,202,5.81,121.16%,0.89179,2024-10-07
NVDA,127.72,Put,130,2024-10-25,18,6.2,6.28,6.35,6.25,4277,736,5.81,45.43%,-0.54326,2024-10-07
TAL,11.36,Call,12.5,2024-10-11,4,0.2,0.23,0.25,0.25,1142,197,5.8,135.94%,0.27095,2024-10-07
DJT,18.39,Put,13,2024-11-08,33,2.3,2.43,2.57,2.36,670,116,5.78,251.81%,-0.199978,2024-10-07
DJT,18.39,Call,20.5,2024-10-11,4,0.39,0.42,0.44,0.4,1172,203,5.77,143.12%,0.258937,2024-10-07
C,62.6,Call,69,2024-10-18,11,0.13,0.14,0.15,0.13,1209,210,5.76,37.61%,0.073138,2024-10-07
GRPN,10.63,Call,11,2024-10-11,4,0.25,0.3,0.35,0.34,775,135,5.74,111.07%,0.408413,2024-10-07
COIN,168.92,Call,150,2025-06-20,256,51.05,51.75,52.45,50.85,1796,315,5.7,75.38%,0.709964,2024-10-07
NVDA,127.72,Call,128,2024-10-11,4,2.65,2.67,2.69,2.65,97251,17063,5.7,51.62%,0.498489,2024-10-07
NVDA,127.72,Put,118,2024-11-08,33,3.55,3.6,3.65,3.42,2698,476,5.67,52.02%,-0.271367,2024-10-07
MOS,25.74,Put,24,2024-10-18,11,0.19,0.2,0.21,0.22,622,110,5.65,45.51%,-0.17578,2024-10-07
NVDA,127.72,Call,134,2024-10-11,4,0.62,0.64,0.65,0.63,36860,6535,5.64,48.64%,0.182207,2024-10-07
SMCI,47.74,Put,43.75,2024-10-11,4,0.5,0.55,0.6,0.5,2684,476,5.64,97.24%,-0.180606,2024-10-07
NVDA,127.72,Call,140,2024-11-08,33,3.1,3.15,3.2,3.1,6336,1126,5.63,47.11%,0.292687,2024-10-07
PDD,153.09,Put,135,2024-10-25,18,2.18,2.32,2.45,2.54,1065,190,5.61,67.12%,-0.175527,2024-10-07
AMZN,180.8,Call,182.5,2024-10-18,11,3.15,3.2,3.25,3.16,7688,1381,5.57,30.51%,0.451146,2024-10-07
CORZ,12.37,Put,12,2024-10-11,4,0.25,0.3,0.35,0.45,2779,500,5.56,91.22%,-0.355489,2024-10-07
MSTR,186.09,Call,190,2024-10-11,4,5.45,5.6,5.75,5.6,13101,2390,5.48,93.64%,0.437325,2024-10-07
HIMS,19.44,Call,20,2024-10-18,11,0.8,0.83,0.85,0.85,6170,1126,5.48,80.31%,0.450824,2024-10-07
FUTU,128.93,Put,120,2024-10-11,4,3.35,3.43,3.5,3.4,2054,375,5.48,134.76%,-0.280057,2024-10-07
ADBE,487.3,Put,490,2024-10-11,4,7.2,7.38,7.55,7.43,1362,249,5.47,29.96%,-0.558831,2024-10-07
SMCI,47.74,Call,46,2024-10-11,4,2.95,3.03,3.1,2.97,21834,4003,5.45,100.37%,0.65946,2024-10-07
NVDA,127.72,Put,125,2024-10-11,4,1.55,1.57,1.58,1.56,113559,20866,5.44,51.70%,-0.332447,2024-10-07
NVDA,127.72,Put,127,2024-10-25,18,4.75,4.78,4.8,4.85,4658,856,5.44,46.61%,-0.450606,2024-10-07
BABA,117.52,Call,90,2026-01-16,467,38.05,38.33,38.6,37.75,4042,749,5.4,53.54%,0.742444,2024-10-07
TTI,3.5,Call,3,2024-10-18,11,0.4,0.5,0.6,0.55,2774,514,5.4,92.35%,0.853341,2024-10-07
META,584.78,Call,670,2024-10-25,18,0.47,0.5,0.53,0.54,2638,490,5.38,31.86%,0.031715,2024-10-07
AMD,170.97,Call,205,2024-10-25,18,0.41,0.43,0.45,0.45,1280,238,5.38,49.61%,0.058103,2024-10-07
MSTR,186.09,Call,197.5,2024-10-11,4,3.1,3.28,3.45,3.33,1413,263,5.37,96.20%,0.296198,2024-10-07
NTR,49.61,Call,50,2024-10-11,4,0.5,0.55,0.6,0.57,892,166,5.37,35.96%,0.425403,2024-10-07
MU,102.91,Call,150,2025-02-21,138,1.72,1.76,1.79,1.74,1934,360,5.37,46.60%,0.132137,2024-10-07
JBLU,7.23,Put,7,2024-11-15,40,0.46,0.48,0.49,0.48,943,176,5.36,64.41%,-0.390337,2024-10-07
CSIQ,17.47,Call,18.5,2024-10-18,11,0.6,0.65,0.7,0.65,802,150,5.35,86.73%,0.383768,2024-10-07
CORZ,12.37,Call,11,2024-10-11,4,1.4,1.48,1.55,1.37,2025,379,5.34,107.33%,0.865573,2024-10-07
SLB,45.59,Call,47,2024-10-11,4,0.23,0.26,0.28,0.26,1196,224,5.34,39.52%,0.239064,2024-10-07
EH,21.27,Call,30,2024-10-18,11,1.1,1.18,1.25,1.25,755,142,5.32,244.04%,0.275383,2024-10-07
COIN,168.92,Call,172.5,2024-10-11,4,3.95,4.03,4.1,3.99,2461,464,5.3,78.05%,0.417074,2024-10-07
ENPH,106.36,Call,107,2024-10-11,4,2.3,2.38,2.46,2.4,540,102,5.29,60.22%,0.477963,2024-10-07
SHEL,70.23,Call,70,2025-04-17,192,4.7,4.75,4.8,4.8,2140,405,5.28,23.04%,0.538982,2024-10-07
NVDA,127.72,Call,129,2024-10-11,4,2.17,2.19,2.2,2.18,96231,18211,5.28,51.20%,0.440592,2024-10-07
TSLA,240.83,Call,247.5,2024-10-11,4,6.25,6.33,6.4,6.3,22488,4297,5.23,90.31%,0.406659,2024-10-07
NVDA,127.72,Call,188,2026-12-18,803,24.65,24.9,25.15,24.21,3011,576,5.23,50.76%,0.490425,2024-10-07
SHOP,80.86,Put,80,2024-10-11,4,1,1.03,1.06,1.02,2411,462,5.22,42.41%,-0.392416,2024-10-07
FSM,4.45,Call,4.5,2024-10-18,11,0.15,0.2,0.25,0.15,1331,255,5.22,55.19%,0.478651,2024-10-07
WYNN,106.41,Put,100,2025-03-21,165,7,7.13,7.25,7.31,611,117,5.22,38.78%,-0.336861,2024-10-07
MSFT,409.54,Put,415,2024-10-25,18,11.65,12.15,12.65,12.29,3257,625,5.21,26.67%,-0.567892,2024-10-07
PFE,29.2,Call,29.5,2024-10-11,4,0.2,0.21,0.21,0.2,10958,2102,5.21,26.87%,0.362276,2024-10-07
CART,41.95,Put,38,2024-11-15,40,1.05,1.08,1.1,1.08,4208,809,5.2,50.43%,-0.240714,2024-10-07
NFLX,701.92,Call,720,2024-10-11,4,2.74,2.92,3.1,3.1,2342,453,5.17,31.74%,0.231793,2024-10-07
CPNG,25.8,Call,27,2024-12-20,75,1.52,1.54,1.56,1.55,4566,887,5.15,41.71%,0.463539,2024-10-07
MSTR,186.09,Put,172.5,2024-10-11,4,2.1,2.26,2.42,2.24,2436,475,5.13,94.54%,-0.205945,2024-10-07
NVDA,127.72,Put,121,2024-10-11,4,0.65,0.66,0.67,0.69,27201,5331,5.1,55.04%,-0.164752,2024-10-07
CVS,65.25,Call,65,2024-11-01,25,1.88,1.95,2.02,1.83,1076,212,5.08,26.61%,0.537625,2024-10-07
ARM,141.34,Call,147,2024-10-11,4,1.57,1.65,1.72,1.54,1341,264,5.08,63.18%,0.290251,2024-10-07
BZ,18.99,Call,20,2024-11-15,40,1.45,1.6,1.75,1.44,1409,278,5.07,78.86%,0.481261,2024-10-07
NVDA,127.72,Call,215,2025-09-19,347,6.95,7.05,7.15,7.3,1839,365,5.04,50.94%,0.237028,2024-10-07
RKLB,9.68,Put,9.5,2024-10-11,4,0.25,0.28,0.3,0.29,2731,543,5.03,93.71%,-0.403254,2024-10-07
HOOD,23.32,Put,23.5,2024-10-11,4,0.57,0.61,0.64,0.71,2438,486,5.02,52.80%,-0.541484,2024-10-07
SNOW,113.82,Call,119,2024-10-18,11,1.67,1.71,1.75,1.64,692,138,5.01,45.76%,0.307741,2024-10-07
DJT,18.39,Put,18,2024-10-18,11,1.45,1.46,1.48,1.48,775,155,5,133.59%,-0.415481,2024-10-07
JPM,210.93,Put,185,2025-02-21,138,3.65,3.7,3.75,3.6,905,182,4.97,27.22%,-0.178982,2024-10-07
AMD,170.97,Put,170,2024-10-11,4,3.6,3.68,3.75,3.65,26101,5252,4.97,58.36%,-0.447991,2024-10-07
NFLX,701.92,Call,700,2024-10-11,4,10.4,10.83,11.25,10.95,2231,450,4.96,33.36%,0.544219,2024-10-07
AAL,11.53,Put,11.5,2024-10-18,11,0.44,0.45,0.45,0.46,4273,864,4.95,58.01%,-0.467887,2024-10-07
SMCI,47.74,Call,59,2024-11-01,25,1.25,1.33,1.4,1.18,1309,265,4.94,91.13%,0.225161,2024-10-07
RILY,4.28,Call,4.5,2024-10-11,4,0.2,0.23,0.25,0.2,3152,639,4.93,166.84%,0.410011,2024-10-07
MSFT,409.54,Call,345,2024-12-20,75,69.9,70.68,71.45,74,2006,408,4.92,33.36%,0.896244,2024-10-07
CHWY,28.02,Put,27,2024-10-11,4,0.3,0.31,0.32,0.3,1156,236,4.9,60.81%,-0.267075,2024-10-07
META,584.78,Put,587.5,2024-10-11,4,8.3,8.73,9.15,9.2,3320,677,4.9,30.34%,-0.547203,2024-10-07
SMCI,47.74,Call,53,2024-10-11,4,0.6,0.63,0.65,0.7,4644,950,4.89,113.35%,0.206916,2024-10-07
DLTR,69.46,Put,67,2024-10-11,4,0.41,0.45,0.5,0.46,562,115,4.89,47.66%,-0.224481,2024-10-07
TJX,112.13,Put,105,2024-11-15,40,0.91,0.95,0.98,0.98,1396,286,4.88,24.75%,-0.187551,2024-10-07
TSLA,240.83,Put,242.5,2024-10-11,4,9.7,9.77,9.85,9.77,15338,3141,4.88,88.93%,-0.509252,2024-10-07
BA,155.91,Put,157.5,2024-10-18,11,5.5,5.58,5.65,5.66,2131,437,4.88,43.66%,-0.537979,2024-10-07
SMCI,47.74,Call,63,2024-11-15,40,1.6,1.68,1.75,1.55,1206,248,4.86,91.82%,0.228886,2024-10-07
DJT,18.39,Call,26,2024-10-18,11,0.36,0.4,0.43,0.41,2263,467,4.85,173.51%,0.160041,2024-10-07
RDFN,10.32,Put,9.5,2024-10-11,4,0.1,0.13,0.15,0.12,727,150,4.85,98.18%,-0.194439,2024-10-07
AAPL,221.69,Call,222.5,2024-10-11,4,2.2,2.28,2.36,2.32,8312,1719,4.84,28.65%,0.463882,2024-10-07
CLF,12.98,Put,12.5,2024-10-11,4,0.13,0.15,0.16,0.14,2445,507,4.82,61.38%,-0.266568,2024-10-07
AMGN,317.45,Call,380,2024-11-15,40,0.58,1.58,2.57,1.01,548,114,4.81,34.41%,0.066497,2024-10-07
TIGR,11.46,Put,11,2024-10-18,11,1.65,1.7,1.75,1.73,3313,690,4.8,253.99%,-0.37599,2024-10-07
ALKS,27.79,Put,28,2024-11-15,40,1.75,2.33,2.9,1.95,537,112,4.79,52.04%,-0.473868,2024-10-07
META,584.78,Call,595,2024-10-11,4,3.8,3.98,4.15,4.05,8085,1689,4.79,32.73%,0.317637,2024-10-07
DJT,18.39,Call,19.5,2024-10-11,4,0.59,0.62,0.65,0.6,1980,413,4.79,134.21%,0.365723,2024-10-07
TGT,149,Call,150,2024-10-11,4,1.54,1.58,1.62,1.56,805,168,4.79,32.17%,0.430105,2024-10-07
UPST,41.02,Call,42.5,2024-10-11,4,0.89,0.97,1.04,0.89,1162,243,4.78,86.53%,0.366851,2024-10-07
MCD,300.85,Put,297.5,2024-10-18,11,2.38,2.44,2.5,2.4,1046,219,4.78,18.96%,-0.352992,2024-10-07
NFLX,701.92,Call,707.5,2024-10-11,4,6.95,7.2,7.45,7.2,1403,294,4.77,32.56%,0.420824,2024-10-07
CELH,28.82,Call,30,2024-10-11,4,0.44,0.47,0.5,0.47,4994,1047,4.77,76.55%,0.324859,2024-10-07
MSFT,409.54,Call,405,2024-10-25,18,12.55,13.03,13.5,12.95,500,105,4.76,27.89%,0.59604,2024-10-07
RIOT,8.16,Call,11,2024-11-15,40,0.35,0.37,0.39,0.37,11095,2337,4.75,105.91%,0.25431,2024-10-07
PLL,13.89,Call,15,2024-10-18,11,0.95,1.03,1.1,1.01,1506,317,4.75,149.68%,0.436286,2024-10-07
VRT,106.73,Put,95,2024-10-11,4,0.05,0.1,0.15,0.12,914,193,4.74,65.01%,-0.039909,2024-10-07
COHR,95.18,Put,80,2025-01-17,103,3.9,4.05,4.2,4.11,1009,213,4.74,55.67%,-0.219621,2024-10-07
INMD,15.11,Call,16,2024-10-18,11,0.35,0.4,0.45,0.4,1719,367,4.68,70.26%,0.345902,2024-10-07
NCLH,20.09,Call,23,2024-11-01,25,0.14,0.21,0.28,0.26,513,110,4.66,52.19%,0.184604,2024-10-07
BABA,117.52,Put,116,2024-10-11,4,3.15,3.22,3.3,3.3,1194,256,4.66,82.32%,-0.423074,2024-10-07
AA,39.47,Call,41,2024-10-11,4,0.39,0.42,0.45,0.41,2655,572,4.64,58.80%,0.280816,2024-10-07
DJT,18.39,Call,22,2024-10-11,4,0.24,0.26,0.28,0.24,1832,395,4.64,158.71%,0.160439,2024-10-07
CLF,12.98,Put,11,2024-12-20,75,0.49,0.51,0.53,0.51,1709,368,4.64,59.66%,-0.220559,2024-10-07
NVO,117.77,Put,119,2024-10-18,11,2.94,3,3.05,3.05,545,118,4.62,29.91%,-0.563189,2024-10-07
APPS,3.05,Call,4,2024-11-15,40,0.2,0.23,0.25,0.24,691,150,4.61,129.27%,0.342021,2024-10-07
NVDA,127.72,Put,135,2024-10-11,4,7.25,7.53,7.8,7.75,2041,443,4.61,50.16%,-0.848192,2024-10-07
HUM,236.29,Call,280,2024-10-11,4,0.6,1.03,1.45,0.85,1632,354,4.61,107.85%,0.074403,2024-10-07
PDD,153.09,Put,134,2024-10-18,11,1.11,1.17,1.23,1.17,644,140,4.6,69.89%,-0.121141,2024-10-07
BZ,18.99,Put,17.5,2024-11-15,40,1,1.15,1.3,1.2,904,197,4.59,78.63%,-0.32228,2024-10-07
RIOT,8.16,Call,8.5,2024-10-11,4,0.2,0.21,0.21,0.2,25544,5585,4.57,98.36%,0.366968,2024-10-07
MTCH,37.53,Call,38,2024-10-11,4,0.35,0.48,0.61,0.43,1475,323,4.57,39.93%,0.395807,2024-10-07
NFLX,701.92,Call,705,2024-10-11,4,8.1,8.3,8.5,8.33,1914,420,4.56,32.77%,0.462125,2024-10-07
ACGL,107.79,Call,120,2024-11-15,40,0.8,1.03,1.25,1,954,209,4.56,31.18%,0.17491,2024-10-07
ASTS,24.91,Put,25.5,2024-10-11,4,1.55,1.6,1.65,1.55,839,184,4.56,117.86%,-0.549653,2024-10-07
MRNS,1.85,Call,2,2024-11-15,40,0.6,0.68,0.75,0.7,1220,268,4.55,316.85%,0.675565,2024-10-07
GNRC,173.82,Call,180,2024-10-18,11,3.2,3.35,3.5,3.4,1675,368,4.55,49.84%,0.351569,2024-10-07
CCL,18.01,Put,18,2025-04-17,192,2.07,2.11,2.15,2.15,3172,700,4.53,37.36%,-0.465715,2024-10-07
POWL,246.01,Put,210,2024-10-18,11,0.4,0.6,0.8,0.68,888,196,4.53,60.71%,-0.058668,2024-10-07
PLTR,38.89,Call,40,2024-11-22,47,2.77,2.87,2.96,2.92,1261,279,4.52,59.26%,0.501719,2024-10-07
EL,96.04,Call,100,2024-10-11,4,0.95,1.05,1.15,1.05,1793,397,4.52,62.31%,0.279756,2024-10-07
FCX,50.79,Call,53,2024-10-11,4,0.27,0.29,0.3,0.28,3289,728,4.52,47.21%,0.203508,2024-10-07
CELH,28.82,Put,27.5,2024-10-11,4,0.29,0.32,0.35,0.34,1291,287,4.5,71.85%,-0.252324,2024-10-07
DQ,26.1,Call,30,2024-10-18,11,1,1.05,1.1,1.1,6754,1507,4.48,133.59%,0.31619,2024-10-07
DIS,92.39,Call,93,2024-10-18,11,1.53,1.56,1.59,1.54,2252,504,4.47,27.94%,0.462523,2024-10-07
FRO,25.68,Call,28,2024-11-15,40,0.75,0.8,0.85,0.8,12828,2880,4.45,49.74%,0.317647,2024-10-07
VST,131.27,Put,135,2024-10-11,4,5.7,5.85,6,5.9,800,181,4.42,68.03%,-0.638106,2024-10-07
STX,106.13,Call,110,2024-10-11,4,0.25,0.3,0.35,0.25,1037,236,4.39,31.31%,0.142475,2024-10-07
SMCI,47.74,Put,43,2024-11-01,25,2.2,2.3,2.4,2.34,578,132,4.38,92.21%,-0.285814,2024-10-07
BABA,117.52,Put,103,2024-10-18,11,0.47,0.53,0.59,0.55,1817,415,4.38,59.67%,-0.092722,2024-10-07
PLL,13.89,Call,16,2024-10-18,11,0.7,0.75,0.8,0.77,721,165,4.37,155.61%,0.350802,2024-10-07
MSTR,186.09,Put,200,2024-10-11,4,16.15,16.55,16.95,18.63,993,227,4.37,96.32%,-0.745975,2024-10-07
MSTR,186.09,Put,190,2024-10-18,11,12.45,12.75,13.05,13,838,192,4.36,85.12%,-0.523748,2024-10-07
LOW,268.54,Call,277.5,2024-10-11,4,0.43,0.51,0.58,0.5,541,124,4.36,27.34%,0.131194,2024-10-07
TCOM,68.35,Put,55,2024-11-15,40,0.7,0.8,0.9,0.75,528,121,4.36,58.72%,-0.107906,2024-10-07
ENPH,106.36,Call,109,2024-10-11,4,1.38,1.53,1.67,1.58,566,130,4.35,59.52%,0.361699,2024-10-07
CLSK,9.1,Put,8.5,2024-10-25,18,0.48,0.5,0.52,0.53,1321,304,4.35,99.09%,-0.333938,2024-10-07
ORCL,169.97,Put,167.5,2024-10-11,4,0.99,1,1,1,9345,2154,4.34,28.66%,-0.303173,2024-10-07
SMCI,47.74,Put,46.25,2024-10-11,4,1.25,1.3,1.35,1.3,1910,441,4.33,100.15%,-0.359726,2024-10-07
MSTR,186.09,Put,175,2024-10-11,4,2.72,2.81,2.9,2.72,3311,767,4.32,91.85%,-0.244444,2024-10-07
META,584.78,Put,580,2024-10-11,4,5,5.43,5.85,5.69,8869,2053,4.32,32.72%,-0.394027,2024-10-07
NVDA,127.72,Call,129,2024-10-25,18,4.8,4.85,4.9,4.8,6054,1405,4.31,46.45%,0.491148,2024-10-07
LMND,15.65,Call,16.5,2024-10-11,4,0.1,0.13,0.15,0.15,1202,279,4.31,67.27%,0.239342,2024-10-07
AMD,170.97,Call,175,2024-10-11,4,2.59,2.61,2.63,2.59,51755,12003,4.31,59.18%,0.368208,2024-10-07
ORCL,169.97,Call,175,2024-10-11,4,0.28,0.31,0.33,0.27,4970,1156,4.3,24.85%,0.137466,2024-10-07
ACCD,3.97,Put,2.5,2024-10-18,11,0.1,0.15,0.2,0.16,1003,233,4.3,297.09%,-0.123597,2024-10-07
SMCI,47.74,Call,44,2024-10-11,4,4.3,4.4,4.5,4.43,26562,6188,4.29,105.23%,0.788311,2024-10-07
LLY,898.4,Put,875,2024-10-11,4,2.74,3.02,3.3,3.5,622,145,4.29,29.92%,-0.19172,2024-10-07
DIS,92.39,Put,87,2024-10-11,4,0.11,0.12,0.13,0.11,661,155,4.26,38.81%,-0.065884,2024-10-07
RBLX,41.39,Put,39.5,2024-10-11,4,0.66,0.79,0.91,0.85,1692,398,4.25,96.57%,-0.302401,2024-10-07
UPST,41.02,Call,41.5,2024-10-11,4,1.29,1.35,1.4,1.35,747,176,4.24,91.08%,0.472572,2024-10-07
TSLA,240.83,Put,242.5,2024-10-18,11,12.35,12.43,12.5,12.45,3039,719,4.23,70.33%,-0.494602,2024-10-07
TRV,225.97,Call,240,2024-11-15,40,3.9,4.2,4.5,4.4,620,147,4.22,31.28%,0.309118,2024-10-07
DJT,18.39,Put,17,2024-10-11,4,0.35,0.38,0.4,0.37,3246,771,4.21,122.22%,-0.247629,2024-10-07
HD,408.06,Put,385,2024-10-18,11,0.86,0.91,0.96,0.72,2540,604,4.21,26.87%,-0.099184,2024-10-07
AMZN,180.8,Put,180,2024-10-11,4,2,2.04,2.08,2.06,25145,5997,4.19,32.89%,-0.43701,2024-10-07
TSLA,240.83,Put,247.5,2024-10-11,4,12.6,12.7,12.8,12.64,14360,3431,4.19,88.16%,-0.597047,2024-10-07
SMCI,47.74,Put,42,2024-10-11,4,0.25,0.28,0.3,0.25,26630,6360,4.19,100.25%,-0.100661,2024-10-07
BEKE,24.29,Put,21,2024-10-18,11,0.58,0.62,0.66,0.65,1120,267,4.19,118.27%,-0.208285,2024-10-07
