Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
TSLA,403.84,Call,422.5,2025-01-03,3,5.25,5.35,5.45,5.35,15092,2833,5.33,83.58%,0.289914,2024-12-31
OKTA,78.8,Put,79,2025-01-10,10,1.6,1.67,1.73,1.8,1181,222,5.32,30.82%,-0.502729,2024-12-31
OXY,49.41,Put,47,2025-01-17,17,0.32,0.35,0.38,0.34,2036,383,5.32,28.61%,-0.19528,2024-12-31
CLF,9.4,Call,10,2025-01-10,10,0.13,0.15,0.17,0.13,2330,438,5.32,54.71%,0.263285,2024-12-31
ENPH,68.68,Call,70,2025-01-03,3,0.84,0.98,1.11,0.88,1313,248,5.29,57.26%,0.369207,2024-12-31
RIOT,10.21,Put,9.5,2025-02-07,38,0.89,0.98,1.06,0.89,608,116,5.24,97.46%,-0.345179,2024-12-31
AMD,120.79,Call,137,2025-01-17,17,0.44,0.45,0.46,0.46,951,182,5.23,42.03%,0.093262,2024-12-31
BFH,61.06,Call,65,2025-01-17,17,0.6,0.68,0.75,0.72,711,136,5.23,38.93%,0.246238,2024-12-31
MSTR,289.62,Put,170,2026-01-16,381,28.15,30,31.85,30.5,838,161,5.2,89.53%,-0.140611,2024-12-31
NBIS,27.7,Put,24,2025-02-21,52,1.45,2.15,2.85,2.38,519,100,5.19,104.12%,-0.282767,2024-12-31
AMD,120.79,Call,122,2025-01-10,10,2.58,2.62,2.66,2.66,3011,580,5.19,39.51%,0.459529,2024-12-31
CLF,9.4,Call,12,2025-03-21,80,0.37,0.38,0.39,0.39,1171,227,5.16,64.95%,0.260534,2024-12-31
PLTR,75.63,Call,77,2025-01-03,3,1.05,1.07,1.08,1.08,17776,3449,5.15,60.38%,0.384323,2024-12-31
SCHW,74.01,Call,82.5,2025-02-21,52,0.57,0.59,0.61,0.56,3004,585,5.14,26.38%,0.159138,2024-12-31
TSLA,403.84,Call,402.5,2025-01-03,3,12.5,12.65,12.8,12.95,1769,344,5.14,81.60%,0.534558,2024-12-31
HIMS,24.18,Put,23,2025-01-10,10,0.9,0.95,1,1,943,184,5.13,98.23%,-0.346335,2024-12-31
SQ,84.99,Put,84,2025-01-10,10,1.68,1.76,1.83,1.78,616,120,5.13,40.87%,-0.412451,2024-12-31
FFIE,2.43,Put,2,2025-01-10,10,0.26,0.28,0.29,0.27,3471,677,5.13,314.87%,-0.262318,2024-12-31
ATOM,11.6,Call,25,2025-02-21,52,0.5,0.58,0.65,0.58,686,134,5.12,167.77%,0.187779,2024-12-31
PLTR,75.63,Call,76,2025-01-03,3,1.45,1.48,1.52,1.47,11537,2257,5.11,59.68%,0.477434,2024-12-31
TSLA,403.84,Put,417.5,2025-01-03,3,20.1,20.3,20.5,20.06,13600,2683,5.07,83.35%,-0.655142,2024-12-31
ET,19.59,Put,18,2025-02-21,52,0.15,0.19,0.22,0.2,2601,513,5.07,25.67%,-0.183985,2024-12-31
QBTS,8.4,Put,8.5,2025-01-17,17,1.35,1.4,1.45,1.47,718,142,5.06,187.98%,-0.42956,2024-12-31
U,22.47,Call,25.5,2025-01-17,17,0.75,0.78,0.82,0.81,652,129,5.05,94.71%,0.306097,2024-12-31
CLW,29.77,Call,35,2025-02-21,52,1.55,2.63,3.7,1.5,1000,198,5.05,97.71%,0.406184,2024-12-31
TKO,142.11,Call,150,2025-04-17,107,8.2,8.5,8.8,8,1506,300,5.02,41.55%,0.416108,2024-12-31
UPST,61.57,Put,62.5,2025-02-21,52,9.55,9.78,10,9.5,521,104,5.01,102.36%,-0.433929,2024-12-31
PTON,8.7,Put,8.5,2025-01-10,10,0.35,0.39,0.42,0.41,2607,520,5.01,89.53%,-0.406075,2024-12-31
NVDA,134.29,Call,149,2025-01-10,10,0.36,0.37,0.38,0.38,57457,11509,4.99,44.34%,0.086318,2024-12-31
WFC,70.24,Call,70,2025-01-03,3,0.66,0.75,0.84,0.8,6043,1215,4.97,26.29%,0.564524,2024-12-31
RILY,4.59,Put,2.5,2025-02-07,38,0.1,0.15,0.2,0.15,500,101,4.95,176.18%,-0.094039,2024-12-31
CLSK,9.21,Call,17,2025-02-21,52,0.28,0.31,0.33,0.32,3468,700,4.95,130.91%,0.163383,2024-12-31
KSS,14.04,Put,17.5,2025-07-18,199,4.7,5.15,5.6,4.82,963,195,4.94,51.19%,-0.650933,2024-12-31
LUV,33.62,Call,34,2025-01-10,10,0.54,0.57,0.59,0.6,2021,412,4.91,32.76%,0.432634,2024-12-31
SOUN,19.84,Call,22.5,2025-01-10,10,0.91,0.98,1.05,0.96,2392,487,4.91,144.26%,0.343609,2024-12-31
COMP,5.85,Call,6,2025-02-21,52,0.45,0.48,0.5,0.48,5886,1200,4.91,60.20%,0.511972,2024-12-31
TSLA,403.84,Put,410,2025-01-03,3,15.25,15.4,15.55,15.14,35279,7207,4.9,82.56%,-0.564038,2024-12-31
EPD,31.36,Call,32,2025-01-10,10,0.09,0.1,0.11,0.1,1301,266,4.89,15.76%,0.216846,2024-12-31
ARM,123.36,Call,190,2025-07-18,199,5.4,5.5,5.6,5.55,538,110,4.89,57.07%,0.223941,2024-12-31
JD,34.67,Call,65,2025-03-21,80,0.2,0.23,0.25,0.22,6009,1231,4.88,74.66%,0.049183,2024-12-31
SOUN,19.84,Put,25,2025-01-10,10,5.1,5.7,6.3,5.65,1423,292,4.87,148.73%,-0.792472,2024-12-31
MSTR,289.62,Put,295,2025-01-03,3,10.9,11.2,11.5,11.5,5933,1221,4.86,81.36%,-0.582806,2024-12-31
MSTR,289.62,Put,270,2025-01-10,10,7.55,7.73,7.9,8.1,2749,568,4.84,85.20%,-0.282545,2024-12-31
NVDA,134.29,Put,134,2025-01-03,3,1.77,1.83,1.88,1.85,55585,11519,4.83,41.47%,-0.466555,2024-12-31
ULTA,434.93,Call,460,2025-01-03,3,0,0.28,0.55,0.1,501,104,4.82,30.47%,0.022518,2024-12-31
MSFT,421.5,Call,442.5,2025-01-10,10,0.34,0.38,0.42,0.35,2955,614,4.81,18.61%,0.062815,2024-12-31
MSTR,289.62,Put,282.5,2025-01-03,3,5.5,5.73,5.95,5.5,1329,277,4.8,83.45%,-0.35536,2024-12-31
NFLX,891.32,Put,850,2025-01-03,3,0.48,0.52,0.56,0.55,4076,850,4.8,32.31%,-0.049862,2024-12-31
NVTS,3.57,Call,4,2025-02-21,52,0.35,0.43,0.5,0.49,877,183,4.79,119.62%,0.495147,2024-12-31
PLTR,75.63,Put,47,2027-01-15,745,8.05,8.4,8.75,8.2,1545,323,4.78,63.41%,-0.146832,2024-12-31
NFLX,891.32,Call,1100,2025-01-24,24,2.72,3.29,3.85,4,528,111,4.76,51.65%,0.06671,2024-12-31
FOLD,9.42,Call,10,2025-12-19,353,1.35,1.6,1.85,1.4,1013,213,4.76,40.08%,0.559908,2024-12-31
HPQ,32.63,Put,30,2025-05-16,136,1.05,1.14,1.22,1.22,1207,254,4.75,30.84%,-0.286792,2024-12-31
MSTR,289.62,Put,287.5,2025-01-10,10,13.95,14.33,14.7,14.4,504,106,4.75,81.88%,-0.448677,2024-12-31
AAOI,36.86,Call,22.5,2025-01-17,17,14.3,14.5,14.7,14.7,1714,363,4.72,155.42%,0.950056,2024-12-31
ACAD,18.35,Call,19,2025-01-17,17,0.2,0.55,0.9,0.4,537,114,4.71,41.19%,0.372784,2024-12-31
MU,84.16,Call,84,2025-01-03,3,1.22,1.25,1.28,1.27,2893,615,4.7,38.64%,0.532148,2024-12-31
TSLA,403.84,Put,412.5,2025-01-10,10,21.5,21.68,21.85,21.24,1976,421,4.69,64.04%,-0.555276,2024-12-31
CRSP,39.36,Put,37,2025-01-10,10,0.4,0.45,0.5,0.5,567,121,4.69,54.83%,-0.230168,2024-12-31
AMD,120.79,Call,123,2025-01-03,3,0.78,0.8,0.82,0.83,14499,3091,4.69,37.74%,0.307686,2024-12-31
HOOD,37.26,Put,37.5,2025-01-10,10,1.42,1.54,1.66,1.49,1815,388,4.68,56.24%,-0.505065,2024-12-31
APP,323.83,Put,300,2025-01-03,3,0.9,1,1.1,0.95,1380,299,4.62,67.39%,-0.099035,2024-12-31
TSLA,403.84,Call,417.5,2025-01-10,10,11.5,11.6,11.7,12,3367,729,4.62,64.23%,0.40181,2024-12-31
MSTR,289.62,Put,285,2025-01-03,3,6.2,6.48,6.75,6.35,6252,1355,4.61,81.82%,-0.398221,2024-12-31
TSLA,403.84,Put,402.5,2025-01-03,3,11.1,11.25,11.4,10.9,7888,1713,4.6,82.12%,-0.465818,2024-12-31
OPTT,1.02,Call,1.5,2025-05-16,136,0.45,0.53,0.6,0.52,4397,960,4.58,268.64%,0.723896,2024-12-31
PFE,26.53,Call,26.5,2025-01-10,10,0.37,0.4,0.42,0.38,2260,494,4.57,21.20%,0.514814,2024-12-31
ARM,123.36,Call,129,2025-01-03,3,0.32,0.35,0.37,0.38,876,192,4.56,44.31%,0.139196,2024-12-31
BMY,56.56,Call,57,2025-01-10,10,0.34,0.4,0.46,0.33,835,183,4.56,15.83%,0.389002,2024-12-31
CAH,118.27,Call,80,2025-01-17,17,36.2,37.65,39.1,38.5,534,117,4.56,90.94%,0.98119,2024-12-31
KULR,3.55,Put,7.5,2027-01-15,745,5.5,5.95,6.4,6.17,502,110,4.56,182.68%,-0.167274,2024-12-31
TSLA,403.84,Call,425,2025-01-03,3,4.7,4.78,4.85,4.8,28495,6257,4.55,84.25%,0.265686,2024-12-31
INVZ,1.68,Call,2.5,2025-02-21,52,0.15,0.18,0.2,0.19,20490,4522,4.53,160.99%,0.366918,2024-12-31
SBUX,91.25,Call,150,2026-12-18,717,2.81,2.91,3,2.79,515,114,4.52,29.53%,0.169873,2024-12-31
UPST,61.57,Call,75,2025-02-21,52,4.9,5.1,5.3,5.31,2306,511,4.51,101.54%,0.379493,2024-12-31
CCJ,51.39,Call,52,2025-01-03,3,0.34,0.47,0.6,0.56,1168,259,4.51,44.07%,0.394166,2024-12-31
NVDA,134.29,Call,138,2025-02-07,38,4.8,5.88,6.95,6.56,612,136,4.5,45.83%,0.46837,2024-12-31
V,316.04,Call,330,2025-01-10,10,0.14,0.16,0.18,0.15,644,143,4.5,15.08%,0.046447,2024-12-31
CVNA,203.36,Put,180,2025-01-03,3,3.65,4.25,4.85,3.75,963,214,4.5,173.43%,-0.195777,2024-12-31
TXN,187.51,Put,185,2025-02-21,52,7.3,7.45,7.6,7.48,760,169,4.5,31.67%,-0.424378,2024-12-31
PG,167.65,Put,165,2025-01-24,24,2.37,2.53,2.69,2.81,1245,277,4.49,22.26%,-0.371639,2024-12-31
CMPO,15.33,Put,15,2025-03-21,80,1.1,1.4,1.7,1.13,582,130,4.48,47.80%,-0.40456,2024-12-31
QUBT,16.55,Call,17.5,2025-01-03,3,0.25,0.33,0.4,0.3,2130,475,4.48,108.67%,0.303721,2024-12-31
CVX,144.84,Call,145,2025-01-10,10,1.78,1.86,1.93,1.8,533,119,4.48,19.67%,0.49229,2024-12-31
LBRT,19.89,Call,25,2025-03-21,80,0.3,0.38,0.45,0.4,1094,244,4.48,47.15%,0.184121,2024-12-31
TSLA,403.84,Call,422.5,2025-01-17,17,14.1,14.23,14.35,14.45,2163,485,4.46,61.94%,0.398966,2024-12-31
MSTR,289.62,Put,290,2025-01-03,3,8.3,8.78,9.25,8.55,13994,3152,4.44,80.22%,-0.491108,2024-12-31
MDT,79.88,Call,81,2025-01-10,10,0.44,0.55,0.66,0.64,563,127,4.43,20.80%,0.351569,2024-12-31
TSLA,403.84,Call,427.5,2025-01-03,3,4.2,4.28,4.35,4.25,9823,2215,4.43,84.45%,0.241711,2024-12-31
TSLA,403.84,Call,422.5,2025-01-10,10,9.85,9.98,10.1,10.2,2590,584,4.43,64.53%,0.359996,2024-12-31
AAPL,250.42,Call,200,2025-07-18,199,57.3,58.1,58.9,58.15,553,125,4.42,31.05%,0.880636,2024-12-31
MARA,16.77,Call,16.5,2025-01-03,3,0.64,0.65,0.66,0.64,1781,405,4.4,81.44%,0.60319,2024-12-31
SIRI,22.8,Call,25,2025-02-21,52,0.76,0.8,0.85,0.8,1062,242,4.39,46.84%,0.330339,2024-12-31
TSLA,403.84,Put,397.5,2025-01-10,10,13.55,13.68,13.8,13.33,751,172,4.37,63.71%,-0.416044,2024-12-31
OKLO,21.23,Call,21,2025-01-03,3,1,1.05,1.1,1.05,1055,242,4.36,121.40%,0.562476,2024-12-31
AMD,120.79,Call,122,2025-01-03,3,1.13,1.15,1.17,1.15,11639,2674,4.35,38.02%,0.396789,2024-12-31
CVS,44.89,Call,52.5,2026-12-18,717,6,6.4,6.8,6.2,1012,234,4.32,39.21%,0.443342,2024-12-31
QUBT,16.55,Put,12,2025-01-10,10,0.2,0.25,0.3,0.25,1313,304,4.32,170.76%,-0.099815,2024-12-31
OXY,49.41,Put,49,2025-01-17,17,0.73,0.93,1.13,0.89,716,166,4.31,26.13%,-0.423187,2024-12-31
HOOD,37.26,Call,42,2025-03-21,80,3.05,3.22,3.4,3.17,1439,335,4.3,68.86%,0.428508,2024-12-31
ASTS,21.1,Call,23,2025-01-24,24,1.2,1.25,1.3,1.3,632,147,4.3,93.09%,0.409054,2024-12-31
PANW,181.96,Put,180,2025-01-10,10,2.26,2.38,2.49,2.45,755,176,4.29,28.62%,-0.392461,2024-12-31
PENN,19.82,Call,24.5,2025-01-31,31,0.12,0.16,0.2,0.12,658,154,4.27,51.06%,0.092596,2024-12-31
NVDA,134.29,Put,135,2025-01-03,3,2.24,2.32,2.4,2.35,87283,20517,4.25,41.04%,-0.546123,2024-12-31
ACI,19.64,Call,20.5,2025-01-17,17,0.2,0.25,0.3,0.3,555,131,4.24,36.74%,0.31184,2024-12-31
KULR,3.55,Call,10,2025-07-18,199,1,1.2,1.4,1.05,806,190,4.24,195.67%,0.508634,2024-12-31
JEF,78.4,Put,77.5,2025-01-17,17,1.95,2.05,2.15,2.04,1167,276,4.23,37.31%,-0.422149,2024-12-31
TSLA,403.84,Put,405,2025-01-03,3,12.4,12.5,12.6,12.2,23563,5564,4.23,81.91%,-0.499057,2024-12-31
MDB,232.81,Put,232.5,2025-01-03,3,2.79,3,3.2,3,598,142,4.21,37.89%,-0.474347,2024-12-31
SHEL,62.65,Call,70,2025-07-18,199,1.15,1.23,1.3,1.19,501,119,4.21,19.57%,0.238544,2024-12-31
MSFT,421.5,Call,430,2025-01-10,10,2,2.17,2.33,2.24,4493,1079,4.16,18.99%,0.278004,2024-12-31
AMD,120.79,Put,118,2025-01-17,17,2.71,2.75,2.79,2.73,2517,605,4.16,39.50%,-0.368327,2024-12-31
MBLY,19.92,Put,19.5,2025-01-03,3,0.3,0.35,0.4,0.35,1375,333,4.13,75.28%,-0.36284,2024-12-31
NVDA,134.29,Call,137,2025-01-03,3,0.92,0.95,0.97,0.93,95398,23075,4.13,40.43%,0.302531,2024-12-31
DKNG,37.2,Put,37.5,2025-01-17,17,1.33,1.42,1.5,1.71,906,220,4.12,40.29%,-0.512765,2024-12-31
NKE,75.67,Call,110,2025-06-20,171,0.3,0.31,0.32,0.34,12198,2964,4.12,30.53%,0.050434,2024-12-31
SHEL,62.65,Call,64,2025-01-17,17,0.55,0.58,0.6,0.59,522,128,4.08,20.93%,0.326106,2024-12-31
SEDG,13.6,Call,16,2025-01-10,10,0.23,0.24,0.25,0.24,924,228,4.05,104.41%,0.198442,2024-12-31
NVDA,134.29,Call,128,2025-01-24,24,9,9.65,10.3,10.6,1179,295,4,42.73%,0.69794,2024-12-31
TSLA,403.84,Call,432.5,2025-01-03,3,3.3,3.38,3.45,3.5,12476,3129,3.99,85.52%,0.20016,2024-12-31
FSLR,176.24,Put,160,2026-01-16,381,23.95,24.23,24.5,24.07,2001,504,3.97,51.04%,-0.307244,2024-12-31
CNQ,30.87,Call,32.5,2025-02-21,52,0.6,0.65,0.7,0.6,626,158,3.96,26.53%,0.315882,2024-12-31
MARA,16.77,Call,17.5,2025-01-03,3,0.23,0.24,0.24,0.23,5679,1434,3.96,82.77%,0.299565,2024-12-31
RIVN,13.3,Call,14.5,2025-01-17,17,0.43,0.45,0.46,0.45,1299,329,3.95,77.03%,0.335604,2024-12-31
TSLA,403.84,Put,407.5,2025-01-10,10,18.6,18.75,18.9,18.2,1831,466,3.93,63.83%,-0.509602,2024-12-31
TTD,117.53,Put,118,2025-01-03,3,1.65,1.73,1.81,1.73,548,140,3.91,35.30%,-0.539943,2024-12-31
LCID,3.02,Put,3.5,2025-01-10,10,0.46,0.51,0.56,0.52,573,147,3.9,91.28%,-0.815954,2024-12-31
JNJ,144.62,Call,147,2025-01-10,10,0.58,0.63,0.68,0.6,514,132,3.89,15.45%,0.268909,2024-12-31
OKLO,21.23,Call,22,2025-01-10,10,1.3,1.38,1.45,1.45,845,218,3.88,126.26%,0.475944,2024-12-31
JACK,41.64,Call,45,2025-01-17,17,0.65,0.75,0.85,0.65,524,135,3.88,50.17%,0.25358,2024-12-31
SOUN,19.84,Call,20.5,2025-01-03,3,0.29,0.58,0.87,0.83,2473,638,3.88,154.58%,0.436068,2024-12-31
TSLA,403.84,Put,392.5,2025-01-03,3,6.75,6.85,6.95,6.6,5135,1322,3.88,81.28%,-0.334479,2024-12-31
RIVN,13.3,Put,13.5,2025-01-17,17,0.92,0.94,0.96,0.94,745,193,3.86,73.72%,-0.5019,2024-12-31
STT,98.15,Call,75,2025-01-17,17,22.7,23.85,25,23.5,520,135,3.85,78.17%,0.952626,2024-12-31
RIOT,10.21,Put,6,2025-02-21,52,0.15,0.17,0.19,0.16,5340,1393,3.83,112.55%,-0.069783,2024-12-31
TSLA,403.84,Put,347.5,2025-01-03,3,0.5,0.53,0.56,0.55,1383,362,3.82,95.88%,-0.037883,2024-12-31
WOLF,6.66,Call,7,2025-01-03,3,0.1,0.15,0.2,0.13,1434,375,3.82,107.49%,0.323237,2024-12-31
PYPL,85.35,Call,92,2025-01-10,10,0.11,0.14,0.16,0.12,6536,1720,3.8,29.32%,0.067183,2024-12-31
MSTR,289.62,Call,305,2025-02-21,52,35.4,35.88,36.35,34.51,576,152,3.79,95.24%,0.521281,2024-12-31
MSTR,289.62,Call,312.5,2025-01-03,3,1.75,1.83,1.91,1.81,3515,929,3.78,82.16%,0.163834,2024-12-31
COIN,248.3,Call,250,2025-01-03,3,5,5.18,5.35,5.25,1326,352,3.77,66.85%,0.469535,2024-12-31
ARM,123.36,Call,170,2025-04-17,107,3.65,3.72,3.8,3.7,837,222,3.77,57.08%,0.199789,2024-12-31
RIVN,13.3,Put,13.5,2025-01-03,3,0.46,0.48,0.5,0.48,12950,3448,3.76,77.19%,-0.569253,2024-12-31
OKLO,21.23,Call,21.5,2025-01-03,3,0.8,0.85,0.9,0.83,682,182,3.75,123.74%,0.478702,2024-12-31
MBLY,19.92,Put,18,2025-02-21,52,1.55,1.6,1.65,1.6,1430,382,3.74,87.59%,-0.312987,2024-12-31
TSLA,403.84,Call,440,2025-01-03,3,2.3,2.34,2.39,2.35,27973,7506,3.73,86.89%,0.148063,2024-12-31
PENN,19.82,Call,22.5,2025-02-21,52,0.74,0.77,0.8,0.77,515,139,3.71,55.43%,0.318656,2024-12-31
MU,84.16,Call,85,2025-01-03,3,0.79,0.8,0.81,0.82,7446,2007,3.71,37.99%,0.396577,2024-12-31
NVDA,134.29,Put,136,2025-01-03,3,2.79,2.89,2.99,2.91,45529,12305,3.7,40.18%,-0.626407,2024-12-31
SOUN,19.84,Call,22,2025-01-10,10,1,1.06,1.12,1.06,9617,2599,3.7,141.22%,0.374395,2024-12-31
STT,98.15,Call,65,2025-01-17,17,31.1,33.3,35.5,33.3,1041,283,3.68,96.87%,0.980397,2024-12-31
MSTR,289.62,Put,280,2025-01-03,3,4.55,4.82,5.1,4.81,10233,2787,3.67,85.75%,-0.31653,2024-12-31
CPRI,21.06,Call,27.5,2025-03-21,80,0.45,0.5,0.55,0.4,2189,596,3.67,54.53%,0.189564,2024-12-31
VZ,39.99,Call,40,2025-01-10,10,0.44,0.47,0.5,0.4,3092,844,3.66,18.41%,0.495844,2024-12-31
SOUN,19.84,Call,21,2025-01-03,3,0.6,0.65,0.7,0.67,8438,2305,3.66,156.73%,0.372056,2024-12-31
RIVN,13.3,Put,14,2025-01-03,3,0.8,0.83,0.85,0.84,6991,1916,3.65,80.92%,-0.745381,2024-12-31
HIMS,24.18,Call,25.5,2025-01-03,3,0.3,0.32,0.35,0.34,632,173,3.65,93.26%,0.28019,2024-12-31
MU,84.16,Call,86,2025-01-17,17,2.03,2.05,2.08,2.05,1884,518,3.64,38.47%,0.421499,2024-12-31
MSTR,289.62,Put,307.5,2025-01-03,3,19.4,20.15,20.9,20.05,1416,390,3.63,76.80%,-0.794917,2024-12-31
OKLO,21.23,Call,22.5,2025-01-03,3,0.45,0.5,0.55,0.5,1997,552,3.62,127.57%,0.329415,2024-12-31
MSTR,289.62,Call,317.5,2025-01-03,3,1.22,1.29,1.35,1.3,1927,534,3.61,84.21%,0.122781,2024-12-31
UPST,61.57,Put,40,2025-04-17,107,2.7,2.76,2.81,2.66,1501,418,3.59,96.00%,-0.133302,2024-12-31
HOOD,37.26,Call,38,2025-01-03,3,0.4,0.45,0.5,0.47,4038,1127,3.58,57.33%,0.364828,2024-12-31
AMZN,219.39,Call,220,2025-01-10,10,3.6,3.73,3.85,3.7,6295,1765,3.57,26.71%,0.494466,2024-12-31
HOOD,37.26,Put,38,2025-01-10,10,1.63,1.73,1.82,1.79,1197,335,3.57,56.87%,-0.560669,2024-12-31
CAH,118.27,Call,100,2025-01-17,17,17.7,18.3,18.9,17.9,2085,586,3.56,57.11%,0.923359,2024-12-31
RGTI,15.26,Put,16,2025-01-03,3,1,1.3,1.6,1.51,7392,2080,3.55,195.58%,-0.570223,2024-12-31
UBER,60.32,Call,62,2025-01-17,17,1.06,1.1,1.14,1.08,2091,593,3.53,33.25%,0.374911,2024-12-31
META,585.51,Call,597.5,2025-01-03,3,1.77,1.87,1.96,1.91,1464,415,3.53,28.38%,0.222896,2024-12-31
MIST,2.36,Call,2.5,2025-01-17,17,0,0.25,0.5,0.26,710,201,3.53,155.32%,0.50066,2024-12-31
QUBT,16.55,Call,17,2025-01-03,3,0.45,0.48,0.5,0.45,3477,988,3.52,106.86%,0.411051,2024-12-31
TSLA,403.84,Put,420,2025-01-03,3,21.9,22.1,22.3,21.96,28549,8122,3.52,82.73%,-0.685304,2024-12-31
NVO,86.02,Put,80,2025-03-21,80,2.39,2.52,2.65,2.67,1679,478,3.51,33.16%,-0.280939,2024-12-31
MSTR,289.62,Call,305,2025-01-10,10,9.35,9.6,9.85,9.68,604,172,3.51,82.07%,0.380448,2024-12-31
NVDA,134.29,Call,135,2025-01-03,3,1.68,1.71,1.73,1.68,70021,19984,3.5,40.95%,0.454628,2024-12-31
AAL,17.43,Put,17.5,2025-01-17,17,0.64,0.66,0.67,0.67,1670,477,3.5,42.77%,-0.49532,2024-12-31
SIRI,22.8,Put,22.5,2025-01-17,17,0.51,0.76,1.01,0.72,1019,292,3.49,44.21%,-0.425752,2024-12-31
IGT,17.66,Call,18,2025-01-17,17,0.3,0.32,0.35,0.27,4023,1152,3.49,31.06%,0.4,2024-12-31
OKLO,21.23,Call,21,2025-01-10,10,1.7,1.78,1.85,1.77,814,234,3.48,117.84%,0.563347,2024-12-31
MARA,16.77,Call,17,2025-01-10,10,0.85,0.87,0.89,0.86,1317,378,3.48,86.35%,0.493789,2024-12-31
RGTI,15.26,Call,19,2025-01-03,3,0.2,0.25,0.3,0.24,10292,2962,3.47,221.92%,0.161753,2024-12-31
TSLA,403.84,Put,410,2025-01-10,10,20.05,20.2,20.35,19.99,5693,1643,3.47,64.00%,-0.532526,2024-12-31
HNST,6.93,Call,5,2025-01-17,17,1.7,2.4,3.1,2.02,5036,1450,3.47,122.71%,0.915088,2024-12-31
NDAQ,77.31,Put,72.5,2025-06-20,171,2.5,3.35,4.2,2.47,2011,584,3.44,28.48%,-0.312699,2024-12-31
CPRT,57.39,Put,55,2025-06-20,171,2.75,3.38,4,2.75,620,180,3.44,27.68%,-0.345694,2024-12-31
TSLA,403.84,Put,400,2025-01-03,3,9.9,10,10.1,9.9,48970,14271,3.43,81.05%,-0.432188,2024-12-31
WBD,10.57,Put,10.5,2025-01-17,17,0.3,0.31,0.32,0.3,1082,317,3.41,37.80%,-0.44369,2024-12-31
PANW,181.96,Put,150,2025-04-17,107,2.88,2.94,2.99,2.91,808,237,3.41,38.35%,-0.138381,2024-12-31
COIN,248.3,Call,650,2026-01-16,381,14.1,14.77,15.45,15,826,243,3.4,73.42%,0.197819,2024-12-31
MSTR,289.62,Call,307.5,2025-01-03,3,2.44,2.61,2.78,2.76,1541,453,3.4,83.27%,0.226265,2024-12-31
NMRA,10.6,Call,22.5,2025-01-17,17,1.1,1.25,1.4,1.1,1001,294,3.4,370.81%,0.295288,2024-12-31
TFC,43.38,Put,43,2025-01-03,3,0.19,0.22,0.25,0.21,565,167,3.38,23.62%,-0.337004,2024-12-31
ARM,123.36,Put,97.5,2025-07-18,199,7.3,7.38,7.45,7.2,594,177,3.36,56.47%,-0.206408,2024-12-31
AMZN,219.39,Call,217.5,2025-01-10,10,5,5.28,5.55,4.97,686,204,3.36,28.53%,0.591729,2024-12-31
AMD,120.79,Put,121,2025-01-10,10,3.05,3.1,3.15,3.16,1453,434,3.35,38.32%,-0.492513,2024-12-31
QCOM,153.62,Put,125,2025-04-17,107,2.22,2.3,2.38,2.29,1210,362,3.34,38.41%,-0.130239,2024-12-31
MSTR,289.62,Put,305,2025-01-03,3,17.55,18.08,18.6,18,3479,1045,3.33,76.11%,-0.762019,2024-12-31
RIVN,13.3,Put,14.5,2025-01-03,3,0.88,1.12,1.35,1.24,2794,841,3.32,73.95%,-0.895553,2024-12-31
LRCX,72.23,Call,74.5,2025-01-03,3,0.04,0.36,0.68,0.15,524,158,3.32,31.43%,0.143878,2024-12-31
BHP,48.83,Call,55,2025-06-20,171,1.25,1.3,1.35,1.33,501,152,3.3,29.10%,0.253516,2024-12-31
COIN,248.3,Call,260,2025-01-03,3,1.9,1.99,2.09,1.95,2216,671,3.3,66.04%,0.231715,2024-12-31
X,33.99,Call,34,2025-01-03,3,1.6,1.7,1.8,1.9,3546,1074,3.3,138.37%,0.525023,2024-12-31
RGTI,15.26,Put,15.5,2025-01-03,3,1.15,1.2,1.25,1.2,2098,638,3.29,194.15%,-0.499622,2024-12-31
TSLA,403.84,Put,417.5,2025-01-10,10,24.6,24.8,25,24.6,2278,693,3.29,63.40%,-0.6013,2024-12-31
PENN,19.82,Call,20,2025-01-03,3,0.28,0.31,0.34,0.31,974,298,3.27,54.23%,0.439552,2024-12-31
NFLX,891.32,Call,900,2025-01-03,3,4.45,4.95,5.45,5.04,1934,593,3.26,26.49%,0.353182,2024-12-31
LCID,3.02,Call,3.5,2025-08-15,227,0.79,0.93,1.06,0.86,2106,648,3.25,106.26%,0.608242,2024-12-31
COP,99.17,Call,100,2025-01-10,10,1.04,1.26,1.48,1.14,700,217,3.23,22.90%,0.423501,2024-12-31
MSTR,289.62,Call,280,2025-01-03,3,14.2,14.7,15.2,14.94,534,166,3.22,90.16%,0.676726,2024-12-31
FFIE,2.43,Put,1,2025-02-21,52,0.13,0.14,0.15,0.15,1754,545,3.22,267.54%,-0.082313,2024-12-31
PDD,96.99,Put,145,2026-01-16,381,49.85,50.65,51.45,51.15,2697,838,3.22,47.05%,-0.748151,2024-12-31
TSLA,403.84,Call,440,2025-01-10,10,5.7,5.78,5.85,6,7291,2274,3.21,65.96%,0.235716,2024-12-31
U,22.47,Call,26,2025-01-03,3,0.16,0.18,0.19,0.18,6529,2041,3.2,137.43%,0.134345,2024-12-31
