Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
JPM,219.78,Put,205,2024-11-08,4,0.47,0.49,0.5,0.51,3287,563,5.84,50.43%,-0.088491,2024-11-04
CSIQ,15.96,Put,15,2024-11-08,4,0.35,0.38,0.4,0.37,1846,318,5.81,117.29%,-0.284187,2024-11-04
CNC,63.82,Put,60,2025-01-17,74,2.25,2.33,2.4,2.3,7362,1270,5.8,37.13%,-0.308748,2024-11-04
LYV,117.21,Put,110,2024-12-20,46,3.5,3.75,4,3.6,1229,212,5.8,42.42%,-0.298075,2024-11-04
INTC,22.52,Put,20.5,2024-11-15,11,0.23,0.24,0.25,0.25,2426,421,5.76,62.94%,-0.178325,2024-11-04
BBY,92.82,Put,89,2024-11-08,4,0.81,0.94,1.06,0.83,763,133,5.74,59.12%,-0.238311,2024-11-04
T,21.92,Call,21.5,2024-12-06,32,0.87,0.9,0.92,0.9,641,112,5.72,26.30%,0.610544,2024-11-04
MCD,292.85,Put,275,2024-11-22,18,0.8,0.87,0.94,0.92,1978,348,5.68,24.62%,-0.11515,2024-11-04
NKE,77.19,Put,70,2025-02-21,109,2.21,2.26,2.31,2.28,1501,266,5.64,33.02%,-0.250488,2024-11-04
PLTR,41.41,Put,40,2024-12-06,32,2.66,2.77,2.88,2.79,1874,332,5.64,73.35%,-0.38844,2024-11-04
SNAP,12.12,Call,12.5,2024-11-22,18,0.51,0.54,0.56,0.5,1607,286,5.62,63.97%,0.44846,2024-11-04
CCJ,51.15,Call,52,2024-11-15,11,2.08,2.1,2.12,2.23,731,130,5.62,69.33%,0.473444,2024-11-04
W,41.93,Call,43,2024-11-08,4,1.63,1.7,1.77,1.9,1295,231,5.61,123.27%,0.449593,2024-11-04
SIRI,25.93,Call,21,2024-11-15,11,4.55,5.05,5.55,5.05,1160,207,5.6,85.48%,0.932045,2024-11-04
RKT,16,Call,16.5,2024-11-15,11,0.85,0.88,0.9,0.87,1377,246,5.6,97.19%,0.464368,2024-11-04
KEY,17.04,Call,18.5,2024-11-22,18,0.15,0.28,0.41,0.17,988,177,5.58,41.83%,0.200621,2024-11-04
CLF,13.11,Put,11.5,2024-11-15,11,0.27,0.28,0.29,0.29,574,103,5.57,102.48%,-0.203153,2024-11-04
QCOM,165.18,Put,155,2025-04-17,164,12.15,12.3,12.45,11.65,873,157,5.56,41.55%,-0.342555,2024-11-04
WMT,82.45,Put,83,2024-11-22,18,2.8,2.84,2.89,2.74,958,173,5.54,35.97%,-0.510192,2024-11-04
HON,207.54,Put,190,2025-01-17,74,2.15,2.22,2.3,2.3,10009,1815,5.51,24.04%,-0.17979,2024-11-04
IREN,8.51,Call,9.5,2024-11-08,4,0.2,0.23,0.25,0.25,3104,566,5.48,165.92%,0.293298,2024-11-04
MARA,15.5,Call,15.5,2024-11-15,11,1.45,1.46,1.48,1.45,833,152,5.48,134.43%,0.548914,2024-11-04
WFC,63.7,Put,58,2024-11-15,11,0.32,0.33,0.34,0.32,3109,568,5.47,47.77%,-0.118972,2024-11-04
AAPL,222.01,Call,210,2024-11-08,4,12.3,12.48,12.65,12.4,2069,378,5.47,37.45%,0.926508,2024-11-04
PTON,7.51,Put,7.5,2024-11-08,4,0.31,0.33,0.35,0.31,3267,597,5.47,101.12%,-0.472266,2024-11-04
META,560.68,Call,562.5,2024-11-15,11,13.45,13.55,13.65,13.55,639,117,5.46,36.22%,0.500481,2024-11-04
TSLA,242.84,Call,250,2024-11-08,4,4.95,5,5.05,5,53753,9862,5.45,78.07%,0.378942,2024-11-04
SMCI,26.03,Put,22.5,2024-11-08,4,1.79,1.81,1.83,1.8,1854,340,5.45,324.89%,-0.274271,2024-11-04
ANF,137.8,Call,142,2024-11-08,4,2.3,3.2,4.1,2.45,648,119,5.45,71.88%,0.361176,2024-11-04
EBAY,60.23,Call,62,2024-11-08,4,0.2,0.53,0.86,0.23,1076,198,5.43,32.39%,0.203902,2024-11-04
ZION,51.16,Put,50,2024-12-20,46,2.3,2.38,2.45,2.45,907,167,5.43,42.54%,-0.404723,2024-11-04
TROW,112.49,Put,110,2024-12-20,46,3.7,3.85,4,3.8,1580,291,5.43,31.67%,-0.396016,2024-11-04
NVDA,136.05,Put,137,2024-11-08,4,3.6,3.65,3.7,3.61,36328,6690,5.43,55.21%,-0.533682,2024-11-04
AVGO,168.55,Put,184,2025-02-21,109,22.25,23.7,25.15,23.3,698,129,5.41,40.24%,-0.604674,2024-11-04
CPRI,20.14,Call,35,2025-03-21,137,0.5,0.68,0.85,0.58,567,106,5.35,70.54%,0.15323,2024-11-04
ILMN,153.49,Call,165,2025-01-17,74,6.5,6.75,7,6.8,3881,726,5.35,38.93%,0.393584,2024-11-04
ZK,25.35,Call,35,2024-11-15,11,0.45,0.53,0.6,0.6,817,153,5.34,168.86%,0.171323,2024-11-04
RUN,16.08,Call,22,2024-11-15,11,0.37,0.4,0.42,0.4,36733,6905,5.32,168.49%,0.178644,2024-11-04
CSIQ,15.96,Call,16,2024-12-20,46,1.9,1.95,2,1.86,1271,239,5.32,85.52%,0.564843,2024-11-04
AVGO,168.55,Call,200,2025-09-19,319,15.5,16.15,16.8,16,2008,379,5.3,40.51%,0.420309,2024-11-04
ANAB,19.94,Put,22.5,2024-12-20,46,7.1,7.55,8,7.23,533,101,5.28,202.21%,-0.422299,2024-11-04
U,20.31,Call,24,2024-11-22,18,0.54,0.57,0.59,0.6,527,100,5.27,94.14%,0.24739,2024-11-04
X,38.26,Call,41,2024-11-15,11,0.33,0.64,0.95,0.86,1327,252,5.27,69.73%,0.3084,2024-11-04
HIMS,20.76,Put,14.5,2024-11-08,4,0.1,0.13,0.15,0.15,1353,259,5.22,240.53%,-0.060194,2024-11-04
DLTR,66.81,Call,69,2024-11-08,4,1.76,1.79,1.82,1.99,1132,217,5.22,96.44%,0.395967,2024-11-04
COST,886.07,Put,830,2024-11-08,4,0.65,0.74,0.83,0.74,1906,366,5.21,38.47%,-0.049025,2024-11-04
TSLA,242.84,Call,237.5,2024-11-08,4,10.85,10.95,11.05,11.02,3582,687,5.21,79.73%,0.623442,2024-11-04
ACB,5.98,Call,6.5,2024-11-08,4,0.17,0.19,0.21,0.16,1388,268,5.18,152.18%,0.329785,2024-11-04
CRBP,18.31,Call,25,2024-11-15,11,0.25,0.35,0.45,0.35,1163,225,5.17,154.50%,0.153466,2024-11-04
TSLA,242.84,Put,235,2024-11-08,4,4.35,4.4,4.45,4.39,28139,5440,5.17,77.45%,-0.326007,2024-11-04
BBY,92.82,Put,93,2024-11-08,4,2.31,2.34,2.38,2.35,561,109,5.15,58.35%,-0.499798,2024-11-04
PLTR,41.41,Put,41.5,2024-11-08,4,2.76,2.79,2.81,2.8,9831,1911,5.14,159.91%,-0.470792,2024-11-04
CNC,63.82,Call,67,2024-11-15,11,1.3,1.5,1.7,1.55,2213,433,5.11,62.52%,0.351816,2024-11-04
COIN,186.27,Put,175,2024-11-08,4,5.3,5.43,5.55,5.4,6082,1193,5.1,133.75%,-0.301845,2024-11-04
ULTA,383.9,Put,320,2024-11-29,25,0.65,1.38,2.1,0.95,713,140,5.09,44.19%,-0.049139,2024-11-04
OLN,41.99,Call,42.5,2024-11-15,11,0.95,1.03,1.1,1.2,519,102,5.09,42.67%,0.454365,2024-11-04
SMCI,26.03,Put,18,2024-11-15,11,1.22,1.23,1.24,1.23,2063,407,5.07,270.85%,-0.153282,2024-11-04
TSLA,242.84,Call,240,2024-11-08,4,9.4,9.48,9.55,9.45,16955,3347,5.07,78.18%,0.575796,2024-11-04
JPM,219.78,Call,220,2024-11-08,4,3.85,3.93,4,3.85,1405,277,5.07,42.80%,0.502421,2024-11-04
SMCI,26.03,Call,26.5,2024-11-08,4,2.89,2.93,2.96,2.94,4318,851,5.07,289.54%,0.53754,2024-11-04
SMCI,26.03,Put,20.5,2024-11-08,4,1.27,1.28,1.29,1.29,1138,225,5.06,349.24%,-0.201186,2024-11-04
CEG,225.95,Put,220,2024-11-08,4,3.3,3.45,3.6,3.45,752,149,5.05,64.38%,-0.33155,2024-11-04
SIRI,25.93,Call,23,2024-11-15,11,1.89,2.8,3.7,2.83,2320,459,5.05,111.51%,0.762693,2024-11-04
BUD,58.55,Call,61,2024-11-15,11,0.3,0.35,0.4,0.32,544,108,5.04,27.85%,0.20554,2024-11-04
SYF,55.06,Put,45,2024-12-20,46,0.4,0.45,0.5,0.4,1317,262,5.03,45.90%,-0.089853,2024-11-04
META,560.68,Call,560,2024-11-08,4,10.35,10.45,10.55,10.5,2815,563,5,42.82%,0.524073,2024-11-04
TSLA,242.84,Call,360,2025-04-17,164,8.25,8.33,8.4,8.42,1002,201,4.99,54.19%,0.19897,2024-11-04
PINS,32.28,Call,38,2025-03-21,137,2.36,2.38,2.4,2.36,1841,370,4.98,52.52%,0.384976,2024-11-04
LYFT,13.58,Put,11,2025-04-17,164,0.95,0.97,0.98,0.96,600,121,4.96,63.89%,-0.227994,2024-11-04
DJT,34.34,Call,32,2024-11-08,4,9.45,9.63,9.8,9.6,3514,712,4.94,615.01%,0.667259,2024-11-04
BRK.B,442.29,Call,450,2024-11-08,4,2.24,2.34,2.43,2.35,785,159,4.94,28.26%,0.290628,2024-11-04
SEDG,18.3,Put,13,2024-11-08,4,0.22,0.24,0.26,0.24,856,174,4.92,270.91%,-0.08861,2024-11-04
PLTR,41.41,Put,31,2024-11-08,4,0.12,0.13,0.13,0.12,5881,1204,4.88,165.33%,-0.039014,2024-11-04
MARA,15.5,Put,12.5,2024-11-08,4,0.12,0.13,0.14,0.13,2018,415,4.86,168.06%,-0.094503,2024-11-04
NVDA,136.05,Call,137,2024-11-08,4,2.87,2.9,2.92,2.92,42502,8758,4.85,58.62%,0.47044,2024-11-04
JBL,127.3,Call,135,2024-11-15,11,0.7,0.9,1.1,0.9,1392,287,4.85,37.72%,0.199548,2024-11-04
NUE,142.6,Call,160,2024-11-15,11,0.8,0.93,1.05,0.9,5015,1036,4.84,56.62%,0.132984,2024-11-04
DJT,34.34,Call,33,2024-11-08,4,9,9.18,9.35,9.45,2951,611,4.83,613.64%,0.649502,2024-11-04
JD,39.86,Call,65,2025-01-17,74,0.4,0.42,0.44,0.46,30281,6265,4.83,70.90%,0.081756,2024-11-04
KGC,9.97,Call,10,2024-11-29,25,0.46,0.48,0.5,0.57,747,155,4.82,46.42%,0.522095,2024-11-04
DHR,247.18,Call,262.5,2024-11-15,11,0.3,0.43,0.55,0.6,528,110,4.8,24.69%,0.088339,2024-11-04
BUD,58.55,Put,58,2024-11-15,11,0.8,0.83,0.85,0.82,825,172,4.8,26.68%,-0.408812,2024-11-04
NRG,88.05,Put,70,2024-12-20,46,0.4,0.6,0.8,0.69,3026,639,4.74,51.56%,-0.086245,2024-11-04
META,560.68,Put,560,2024-11-08,4,9.1,9.2,9.3,9.33,5677,1199,4.73,41.27%,-0.476557,2024-11-04
TSLA,242.84,Put,207.5,2024-11-08,4,0.45,0.46,0.46,0.46,2623,554,4.73,92.05%,-0.045958,2024-11-04
PINS,32.28,Put,31,2024-11-08,4,1.71,1.75,1.78,1.75,655,139,4.71,177.46%,-0.377098,2024-11-04
NFLX,755.51,Put,705,2024-11-22,18,3.35,3.5,3.65,3.1,664,142,4.68,29.93%,-0.134263,2024-11-04
AMZN,195.78,Put,175,2024-12-06,32,0.9,0.92,0.94,0.91,1745,375,4.65,31.78%,-0.100331,2024-11-04
MRNA,53.54,Call,55,2025-01-17,74,7.2,7.28,7.35,7.5,2080,448,4.64,80.15%,0.552725,2024-11-04
HOOD,24.32,Put,22,2025-09-19,319,3.5,3.58,3.65,3.6,1000,216,4.63,59.20%,-0.306276,2024-11-04
TLN,170,Put,145,2024-11-15,11,0.05,0.88,1.7,1.9,2300,499,4.61,70.96%,-0.086334,2024-11-04
META,560.68,Put,515,2024-11-08,4,0.51,0.53,0.54,0.54,3822,833,4.59,48.86%,-0.044944,2024-11-04
GOOG,170.68,Call,175,2024-12-06,32,3.45,3.53,3.6,3.55,647,141,4.59,25.42%,0.403212,2024-11-04
PLTR,41.41,Put,37.5,2024-11-08,4,1.11,1.12,1.13,1.13,7499,1639,4.58,160.73%,-0.249386,2024-11-04
NUE,142.6,Call,150,2024-11-15,11,2.65,2.8,2.95,2.85,5540,1216,4.56,56.97%,0.32547,2024-11-04
GOLD,18.9,Put,17.5,2024-11-15,11,0.13,0.15,0.16,0.14,518,114,4.54,47.62%,-0.163114,2024-11-04
GFS,36.01,Put,30,2024-11-15,11,0.3,0.38,0.45,0.37,1397,310,4.51,95.83%,-0.117263,2024-11-04
TWLO,87.5,Call,40,2024-11-15,11,47,47.98,48.95,48.7,4532,1004,4.51,319.97%,0.954452,2024-11-04
MU,101.73,Call,102,2024-11-08,4,2.32,2.34,2.36,2.31,1707,381,4.48,57.59%,0.497635,2024-11-04
AMD,140.71,Call,142,2024-11-08,4,2.56,2.58,2.6,2.55,5684,1273,4.47,53.39%,0.449903,2024-11-04
PLTR,41.41,Put,33.5,2024-11-08,4,0.31,0.32,0.32,0.31,1440,322,4.47,161.03%,-0.089354,2024-11-04
PM,130.33,Put,130,2024-11-15,11,1.8,1.85,1.9,1.95,1068,240,4.45,22.47%,-0.463956,2024-11-04
CVNA,226.08,Put,222.5,2024-11-08,4,4.6,4.68,4.75,4.68,636,144,4.42,67.86%,-0.394935,2024-11-04
SHW,374.4,Call,400,2024-11-15,11,0.35,0.5,0.65,0.45,547,124,4.41,24.45%,0.065758,2024-11-04
MSTR,222.99,Call,230,2024-11-08,4,11.65,11.83,12,11.81,3644,827,4.41,158.86%,0.460239,2024-11-04
GAP,21.61,Call,22,2024-11-15,11,0.73,0.76,0.79,0.8,10060,2290,4.39,62.08%,0.457312,2024-11-04
AIG,76.33,Put,76,2024-11-08,4,1.8,1.88,1.95,1.91,999,228,4.38,65.44%,-0.459643,2024-11-04
EL,66.45,Call,70,2025-01-17,74,3.5,3.6,3.7,3.55,1580,362,4.36,41.80%,0.428034,2024-11-04
PLTR,41.41,Put,30.5,2024-11-08,4,0.1,0.11,0.11,0.1,965,222,4.35,167.08%,-0.032987,2024-11-04
MSTR,222.99,Call,285,2024-11-08,4,1.67,1.78,1.89,1.77,1986,458,4.34,170.97%,0.100539,2024-11-04
META,560.68,Call,567.5,2024-11-08,4,6.5,6.7,6.9,6.75,1751,405,4.32,41.07%,0.401907,2024-11-04
VST,115.74,Call,139,2024-11-08,4,0.25,0.3,0.35,0.35,563,131,4.3,109.99%,0.063128,2024-11-04
IREN,8.51,Call,10.5,2024-11-15,11,0.25,0.3,0.35,0.35,5494,1293,4.25,161.74%,0.273287,2024-11-04
COIN,186.27,Call,197.5,2024-11-08,4,5.8,5.88,5.95,5.8,1061,250,4.24,130.36%,0.360572,2024-11-04
LLY,806.14,Call,840,2024-11-08,4,2.55,2.72,2.9,2.81,1678,397,4.23,38.97%,0.164262,2024-11-04
PLTR,41.41,Call,41.5,2024-11-08,4,2.74,2.76,2.77,2.76,8271,1970,4.2,161.62%,0.529847,2024-11-04
NVDA,136.05,Call,4,2026-12-18,774,130.5,133.33,136.15,135.01,750,179,4.19,256.27%,0.997384,2024-11-04
KEY,17.04,Call,17.5,2024-11-22,18,0.43,0.45,0.47,0.48,761,182,4.18,42.83%,0.407509,2024-11-04
TSLA,242.84,Put,245,2024-11-08,4,8.8,8.88,8.95,8.9,30554,7366,4.15,76.95%,-0.52574,2024-11-04
AMD,140.71,Call,144,2024-11-08,4,1.75,1.77,1.79,1.78,4969,1197,4.15,52.63%,0.351093,2024-11-04
SMCI,26.03,Put,20,2024-11-08,4,1.18,1.19,1.21,1.19,22365,5402,4.14,356.59%,-0.185682,2024-11-04
UAL,77.25,Call,75,2025-03-21,137,10.05,10.15,10.25,10.74,3015,734,4.11,53.60%,0.568677,2024-11-04
NTES,79.04,Call,85,2024-11-08,4,0.25,0.4,0.55,0.3,666,162,4.11,58.98%,0.126707,2024-11-04
AIG,76.33,Put,75,2024-11-08,4,1.4,1.48,1.55,1.45,518,126,4.11,65.06%,-0.383573,2024-11-04
RUN,16.08,Put,13.5,2024-11-08,4,0.39,0.53,0.66,0.42,1115,272,4.1,216.81%,-0.187753,2024-11-04
AAPL,222.01,Call,222.5,2024-11-15,11,3.95,4,4.05,4.01,5497,1340,4.1,26.71%,0.501569,2024-11-04
VRNA,38.15,Call,40,2025-03-21,137,5.3,5.45,5.6,5.4,1328,325,4.09,63.40%,0.546505,2024-11-04
DLTR,66.81,Put,60,2025-05-16,193,7.65,7.75,7.85,7.55,1201,294,4.09,62.66%,-0.308121,2024-11-04
CVNA,226.08,Put,215,2024-11-15,11,4.2,4.35,4.5,4.4,1131,277,4.08,58.73%,-0.289017,2024-11-04
META,560.68,Call,570,2024-11-08,4,5.75,5.83,5.9,5.8,5569,1371,4.06,40.91%,0.362338,2024-11-04
AMD,140.71,Call,140,2024-11-08,4,3.55,3.6,3.65,3.58,2696,667,4.04,54.15%,0.550505,2024-11-04
SMCI,26.03,Call,28,2024-12-06,32,4.25,4.33,4.4,4.35,1240,307,4.04,165.80%,0.541929,2024-11-04
VKTX,63.14,Call,73,2024-11-08,4,0.5,0.58,0.65,0.55,1040,258,4.03,121.50%,0.141594,2024-11-04
ENVX,8.34,Call,15,2025-04-17,164,0.62,0.64,0.65,0.63,815,202,4.03,91.25%,0.267605,2024-11-04
APLS,28.56,Put,25,2024-11-15,11,0.6,0.77,0.95,0.63,7085,1773,4,103.52%,-0.201047,2024-11-04
TOST,30.32,Put,30,2024-11-08,4,1.74,1.88,2.02,1.66,742,186,3.99,162.41%,-0.440395,2024-11-04
BP,29.73,Call,30.5,2024-11-08,4,0.1,0.11,0.12,0.11,1676,420,3.99,30.01%,0.210959,2024-11-04
TSLA,242.84,Put,230,2024-11-08,4,2.91,2.95,2.99,2.95,35075,8801,3.99,78.73%,-0.240074,2024-11-04
BTU,26.33,Put,25,2024-11-15,11,0.4,0.43,0.46,0.45,3709,931,3.98,55.35%,-0.27496,2024-11-04
GKOS,131.38,Put,110,2024-11-15,11,4.3,5.15,6,4.6,520,131,3.97,150.83%,-0.207756,2024-11-04
BTBT,3.37,Put,3.5,2024-11-08,4,0.25,0.28,0.3,0.3,989,249,3.97,160.67%,-0.555108,2024-11-04
DELL,129.85,Put,132,2024-11-08,4,4.75,4.83,4.9,4.85,548,138,3.97,67.74%,-0.576112,2024-11-04
TSLA,242.84,Put,232.5,2024-11-08,4,3.55,3.63,3.7,3.6,10401,2626,3.96,77.91%,-0.280939,2024-11-04
CRBG,31.55,Call,32,2024-11-15,11,0.8,0.85,0.9,0.85,2563,648,3.96,47.85%,0.451099,2024-11-04
MARA,15.5,Call,19,2024-12-06,32,0.97,0.99,1.01,0.96,961,243,3.95,114.47%,0.337604,2024-11-04
COIN,186.27,Call,180,2024-11-08,4,13.6,13.83,14.05,13.7,2600,659,3.95,133.57%,0.624993,2024-11-04
SG,38.05,Put,33,2024-11-15,11,1.7,1.78,1.85,1.8,2524,640,3.94,156.04%,-0.252764,2024-11-04
RUN,16.08,Put,15,2024-11-08,4,0.94,0.97,1,0.98,2000,509,3.93,225.57%,-0.339276,2024-11-04
VKTX,63.14,Put,72,2024-11-08,4,8.4,9.35,10.3,9.15,609,155,3.93,96.94%,-0.893447,2024-11-04
SE,95.19,Call,100,2024-11-08,4,0.6,0.69,0.78,0.92,575,147,3.91,57.40%,0.217203,2024-11-04
DJT,34.34,Call,105,2024-12-20,46,1.45,1.69,1.92,1.69,701,181,3.87,225.05%,0.160599,2024-11-04
BTBT,3.37,Call,3.5,2024-11-15,11,0.25,0.3,0.35,0.3,3040,785,3.87,151.48%,0.497228,2024-11-04
ALAB,69.65,Put,70,2024-11-15,11,6.4,6.6,6.8,6.78,847,219,3.87,137.91%,-0.458783,2024-11-04
CHWY,28.84,Put,28,2024-11-08,4,0.33,0.44,0.55,0.47,579,150,3.86,69.77%,-0.327245,2024-11-04
DAL,56.89,Call,55,2024-11-22,18,3.55,3.6,3.65,3.9,548,142,3.86,50.10%,0.646247,2024-11-04
DKNG,35.69,Call,35,2024-11-08,4,2.32,2.34,2.35,2.42,721,187,3.86,132.96%,0.584601,2024-11-04
LUMN,7.48,Put,7.5,2024-11-08,4,0.62,0.64,0.66,0.63,843,219,3.85,197.72%,-0.464897,2024-11-04
ACLX,86.44,Put,75,2024-11-15,11,2.2,3.55,4.9,3,537,140,3.84,132.58%,-0.230416,2024-11-04
VKTX,63.14,Call,75,2024-11-08,4,0.4,0.45,0.5,0.44,4140,1082,3.83,128.26%,0.112951,2024-11-04
VLTO,102.43,Call,105,2024-11-15,11,0.85,0.93,1,0.92,571,149,3.83,26.36%,0.312273,2024-11-04
CIA,4.93,Put,2.5,2025-05-16,193,0.15,0.25,0.35,0.35,500,131,3.82,121.00%,-0.10859,2024-11-04
GOOG,170.68,Call,172.5,2024-11-08,4,1.55,1.58,1.6,1.59,10744,2818,3.81,32.91%,0.390945,2024-11-04
TSLA,242.84,Put,115,2025-09-19,319,3.4,3.47,3.55,3.4,2010,529,3.8,60.38%,-0.047669,2024-11-04
MOS,28.33,Call,29,2024-11-08,4,0.37,0.38,0.38,0.38,611,161,3.8,55.12%,0.354571,2024-11-04
LEU,78,Call,80,2024-11-15,11,5.3,5.6,5.9,5.88,831,219,3.79,124.27%,0.498894,2024-11-04
CLSK,9.8,Put,8,2024-11-08,4,0.13,0.14,0.14,0.14,2636,698,3.78,190.00%,-0.130868,2024-11-04
HPE,20.01,Call,21,2024-11-08,4,0.1,0.13,0.15,0.11,1740,460,3.78,51.02%,0.191313,2024-11-04
HUN,21.74,Call,23,2024-11-15,11,0.25,0.3,0.35,0.3,506,134,3.78,49.84%,0.271621,2024-11-04
CCCC,6.45,Put,5,2024-11-15,11,0.4,0.45,0.5,0.45,958,254,3.77,260.14%,-0.214027,2024-11-04
PCT,12.51,Call,15,2024-11-15,11,0.6,0.65,0.7,0.66,2110,559,3.77,169.20%,0.320507,2024-11-04
LEU,78,Put,60,2024-11-15,11,0.45,0.5,0.55,0.5,1116,297,3.76,110.13%,-0.070114,2024-11-04
LOW,264.98,Put,270,2025-03-21,137,18.15,18.33,18.5,17.6,861,229,3.76,26.25%,-0.496025,2024-11-04
AHCO,10.15,Put,10,2024-11-15,11,0.55,0.73,0.9,0.8,530,141,3.76,126.32%,-0.427441,2024-11-04
MSTR,222.99,Put,237.5,2024-11-08,4,22.95,23.53,24.1,23.5,544,145,3.75,158.64%,-0.615764,2024-11-04
DJT,34.34,Call,29.5,2024-11-08,4,10.5,10.83,11.15,11.15,567,151,3.75,651.64%,0.713822,2024-11-04
MSTR,222.99,Call,230,2025-03-21,137,51.6,52.13,52.65,51.76,1286,343,3.75,98.57%,0.610005,2024-11-04
TROW,112.49,Call,115,2025-01-17,74,4.2,4.3,4.4,4.2,1254,334,3.75,26.23%,0.448536,2024-11-04
NVDA,136.05,Put,115,2025-05-16,193,9.35,9.48,9.6,9.34,1194,318,3.75,52.88%,-0.248891,2024-11-04
AAPL,222.01,Put,220,2024-11-08,4,2.05,2.08,2.1,2.09,33821,9049,3.74,32.80%,-0.384438,2024-11-04
PTON,7.51,Call,7.5,2024-11-08,4,0.31,0.33,0.34,0.33,4958,1327,3.74,103.12%,0.52839,2024-11-04
TGT,149.99,Put,144,2024-11-15,11,1.51,1.54,1.57,1.44,807,216,3.74,37.69%,-0.253363,2024-11-04
MSTR,222.99,Put,175,2024-11-29,25,6.6,6.82,7.05,6.97,710,190,3.74,115.48%,-0.167836,2024-11-04
DELL,129.85,Call,142,2024-11-08,4,0.36,0.46,0.55,0.55,521,140,3.72,70.35%,0.120451,2024-11-04
SOFI,10.91,Call,16,2025-03-21,137,0.4,0.48,0.55,0.4,15476,4156,3.72,59.95%,0.208416,2024-11-04
AVTR,22.55,Call,23,2024-11-15,11,0.35,0.4,0.45,0.31,1402,377,3.72,37.11%,0.40055,2024-11-04
PLTR,41.41,Put,35.5,2024-11-08,4,0.62,0.63,0.63,0.62,3371,908,3.71,160.23%,-0.157484,2024-11-04
BA,155.07,Put,138,2024-11-08,4,0.1,0.14,0.18,0.1,734,198,3.71,58.69%,-0.026901,2024-11-04
PATH,12.32,Call,16,2025-05-16,193,0.91,0.93,0.94,0.93,682,184,3.71,54.89%,0.345779,2024-11-04
MSTR,222.99,Call,222.5,2024-11-08,4,14.9,15.3,15.7,15.2,551,149,3.7,160.35%,0.539902,2024-11-04
AMC,4.35,Call,3.5,2024-11-15,11,0.87,0.89,0.91,0.8,1013,274,3.7,103.78%,0.902537,2024-11-04
SMCI,26.03,Call,26,2024-11-08,4,3.15,3.2,3.25,3.17,4147,1121,3.7,290.96%,0.562699,2024-11-04
NVDA,136.05,Call,133,2024-11-29,25,10.55,10.6,10.65,10.65,6299,1705,3.69,62.81%,0.594879,2024-11-04
HIMS,20.76,Call,28,2024-11-08,4,0.25,0.28,0.3,0.29,669,182,3.68,228.24%,0.129119,2024-11-04
RDDT,109.03,Call,135,2024-11-08,4,0.05,0.1,0.15,0.11,1250,340,3.68,101.83%,0.025837,2024-11-04
OXY,50.56,Put,27.5,2025-05-16,193,0.05,0.2,0.34,0.13,1765,481,3.67,44.94%,-0.019197,2024-11-04
RUN,16.08,Call,22,2024-11-08,4,0.17,0.19,0.21,0.21,979,267,3.67,231.41%,0.120846,2024-11-04
CPRI,20.14,Call,24.5,2024-11-08,4,0.05,0.13,0.2,0.1,804,219,3.67,129.34%,0.084446,2024-11-04
MSTR,222.99,Call,232.5,2024-11-08,4,10.6,10.85,11.1,10.7,574,157,3.66,157.18%,0.433145,2024-11-04
NVDA,136.05,Call,157.5,2024-11-22,18,1.64,1.72,1.8,1.7,856,234,3.66,64.20%,0.17382,2024-11-04
NEM,45.76,Call,46.5,2024-11-08,4,0.5,0.53,0.55,0.5,922,252,3.66,42.17%,0.368815,2024-11-04
SQ,72.69,Call,74,2024-11-15,11,3.8,3.85,3.9,4.05,2034,555,3.66,87.27%,0.487013,2024-11-04
OKLO,21.05,Call,20,2024-11-08,4,2,2.18,2.35,2.05,1073,293,3.66,170.50%,0.647632,2024-11-04
AMD,140.71,Call,143,2024-11-08,4,2.1,2.14,2.17,2.15,5625,1543,3.65,52.92%,0.399661,2024-11-04
F,10.36,Put,12,2024-11-08,4,1.72,1.77,1.82,1.8,502,138,3.64,148.61%,-0.806768,2024-11-04
MARA,15.5,Put,15.5,2024-11-15,11,1.42,1.46,1.5,1.45,3025,830,3.64,136.41%,-0.450949,2024-11-04
DJT,34.34,Put,24,2024-11-15,11,4.7,4.93,5.15,4.6,2312,636,3.64,473.27%,-0.198115,2024-11-04
HAL,28.13,Call,29,2024-11-29,25,0.79,0.84,0.88,0.83,533,147,3.63,40.21%,0.411883,2024-11-04
MSTR,222.99,Put,210,2024-11-29,25,17.2,17.8,18.4,18.16,812,224,3.63,108.32%,-0.358298,2024-11-04
SMCI,26.03,Put,24.5,2024-11-08,4,2.47,2.51,2.54,2.5,2852,785,3.63,305.90%,-0.362914,2024-11-04
DJT,34.34,Call,37,2024-11-08,4,7.55,7.85,8.15,7.7,1176,324,3.63,612.14%,0.581125,2024-11-04
DHI,170.74,Put,167.5,2024-11-15,11,3.8,3.95,4.1,3.8,692,191,3.62,45.63%,-0.384116,2024-11-04
NBIS,20.75,Call,25,2025-02-21,109,3.1,3.5,3.9,3.5,521,144,3.62,107.31%,0.499546,2024-11-04
APH,68.22,Call,80,2025-04-17,164,1.7,1.8,1.9,1.8,516,143,3.61,28.30%,0.253973,2024-11-04
TSLA,242.84,Call,262.5,2024-11-08,4,1.95,1.98,2,1.98,9845,2730,3.61,79.23%,0.186491,2024-11-04
