Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
SCHW,63.8,Call,62.5,2024-07-19,1,1.46,1.58,1.69,1.44,2343,321,7.3,56.66%,0.761912,2024-07-17
UAL,46.94,Put,42.5,2024-07-19,1,0.5,0.52,0.53,0.51,1568,215,7.29,212.97%,-0.172405,2024-07-17
SCHW,63.8,Call,65,2024-07-19,1,0.33,0.35,0.37,0.33,8659,1188,7.29,58.52%,0.277681,2024-07-17
NVDA,117.99,Call,118,2024-07-26,8,4.2,4.3,4.4,4.3,11393,1566,7.28,60.85%,0.522718,2024-07-17
V,272.7,Call,277.5,2024-07-19,1,0.38,0.39,0.39,0.41,6575,904,7.27,32.75%,0.15814,2024-07-17
NVDA,117.99,Call,114,2024-08-02,15,7.7,7.83,7.95,8.1,2056,283,7.27,58.16%,0.644022,2024-07-17
QS,8.92,Call,6,2024-08-30,43,2.42,3.11,3.8,3.35,1022,142,7.2,140.72%,0.859025,2024-07-17
SCHW,63.8,Put,55,2024-08-16,29,0.18,0.2,0.21,0.22,970,135,7.19,36.71%,-0.064968,2024-07-17
BLDR,158.88,Put,130,2024-08-16,29,0.75,1.13,1.5,0.8,2009,280,7.18,52.39%,-0.072241,2024-07-17
AVGO,155.98,Call,175,2024-08-30,43,1.7,2.5,3.3,3.4,1834,256,7.16,41.45%,0.212189,2024-07-17
ERIC,6.73,Put,7,2024-08-16,29,0.3,0.43,0.55,0.4,2001,280,7.15,31.73%,-0.650751,2024-07-17
CCI,105.63,Put,100,2024-08-16,29,1.2,1.3,1.4,1.29,744,104,7.15,29.30%,-0.240376,2024-07-17
BX,134.85,Put,129,2024-07-19,1,0.57,0.65,0.72,0.61,1702,239,7.12,91.90%,-0.171642,2024-07-17
META,461.99,Call,480,2024-07-19,1,1.5,1.58,1.65,1.53,22964,3231,7.11,73.39%,0.165295,2024-07-17
ARQT,10.27,Call,10,2024-08-16,29,1.1,1.25,1.4,1.3,1029,145,7.1,100.28%,0.599082,2024-07-17
DPZ,473.27,Call,490,2024-07-19,1,8,8.5,9,8.5,739,105,7.04,153.45%,0.347866,2024-07-17
NVDA,117.99,Call,121,2024-07-26,8,2.86,2.96,3.05,3.02,21191,3009,7.04,61.04%,0.412627,2024-07-17
UAL,46.94,Call,48,2024-07-26,8,1.8,1.88,1.95,1.83,4003,569,7.04,84.63%,0.44617,2024-07-17
NVDA,117.99,Call,113,2024-08-02,15,8.3,8.45,8.6,8.72,2052,293,7,58.30%,0.67117,2024-07-17
SCHW,63.8,Put,63,2024-07-26,8,0.75,0.78,0.8,0.86,845,121,6.98,30.70%,-0.376074,2024-07-17
META,461.99,Call,465,2024-07-19,1,5.45,5.58,5.7,5.5,14200,2037,6.97,71.03%,0.43939,2024-07-17
CCJ,47.47,Call,48,2024-07-19,1,0.47,0.49,0.51,0.52,1112,160,6.95,72.44%,0.393344,2024-07-17
ZTS,182.05,Call,150,2024-07-19,1,30.9,32.4,33.9,30.1,750,108,6.94,216.34%,0.961426,2024-07-17
NVDA,117.99,Call,118,2024-07-19,1,2.52,2.64,2.75,2.59,81257,11860,6.85,105.00%,0.511398,2024-07-17
UNH,573.28,Call,570,2024-07-19,1,6.35,6.57,6.8,6.5,6405,935,6.85,38.88%,0.616903,2024-07-17
SNAP,14.57,Put,15.5,2024-07-19,1,0.95,1.05,1.14,0.9,20127,2962,6.8,137.36%,-0.794964,2024-07-17
MARA,25.55,Call,32,2024-08-02,15,0.65,0.71,0.77,0.72,2086,308,6.77,123.01%,0.220861,2024-07-17
TSLA,248.5,Call,260,2024-07-19,1,1.19,1.21,1.24,1.2,170541,25301,6.74,93.48%,0.184787,2024-07-17
PFE,30.03,Call,31.5,2024-08-02,15,0.17,0.18,0.19,0.16,1172,174,6.74,27.18%,0.199897,2024-07-17
META,461.99,Call,480,2024-08-02,15,17.85,18.08,18.3,18.02,928,138,6.72,67.47%,0.422015,2024-07-17
SCHW,63.8,Call,69,2024-08-02,15,0.18,0.2,0.22,0.22,1513,225,6.72,30.88%,0.115804,2024-07-17
MO,49.39,Call,50,2024-07-26,8,0.31,0.33,0.35,0.32,1681,250,6.72,19.86%,0.337672,2024-07-17
MA,451.16,Call,452.5,2024-07-19,1,2.31,2.51,2.7,2.44,1103,165,6.68,32.20%,0.436495,2024-07-17
APA,32.22,Put,27.5,2024-11-15,121,0.77,0.81,0.85,0.84,1758,264,6.66,38.16%,-0.192833,2024-07-17
KHC,33.9,Call,35,2024-07-26,8,0.1,0.11,0.12,0.11,1530,230,6.65,22.95%,0.179027,2024-07-17
CSCO,48.52,Call,49,2024-08-23,36,0.5,1.12,1.73,1.42,1010,152,6.64,26.29%,0.477986,2024-07-17
WFC,60.91,Call,63,2024-08-02,15,0.4,0.48,0.55,0.4,5587,843,6.63,22.63%,0.246424,2024-07-17
BABA,77.04,Put,73,2024-08-23,36,1.57,1.66,1.74,1.67,914,138,6.62,34.57%,-0.29704,2024-07-17
RBLX,40,Call,50,2025-03-21,246,3.7,3.78,3.85,3.7,4400,666,6.61,49.46%,0.397504,2024-07-17
AZN,79.76,Call,80,2024-07-26,8,1.82,1.86,1.9,1.84,886,134,6.61,41.44%,0.493049,2024-07-17
MS,106.96,Call,109,2024-07-19,1,0.23,0.25,0.26,0.26,8870,1344,6.6,42.14%,0.199599,2024-07-17
MS,106.96,Put,105,2025-06-20,337,8.1,8.27,8.45,8.45,1055,160,6.59,25.75%,-0.394395,2024-07-17
NVDA,117.99,Call,122,2024-07-19,1,1.05,1.11,1.16,1.1,113570,17278,6.57,104.90%,0.28141,2024-07-17
WBD,8.32,Put,8,2024-07-26,8,0.1,0.11,0.12,0.11,2336,359,6.51,49.68%,-0.279641,2024-07-17
COIN,249.1,Put,255,2024-07-19,1,7.65,9.23,10.8,8.65,879,135,6.51,98.78%,-0.664577,2024-07-17
GS,502.18,Put,500,2024-08-16,29,10,10.25,10.5,10.2,1189,183,6.5,20.96%,-0.445047,2024-07-17
GOOG,182.62,Call,182.5,2024-07-19,1,1.75,1.82,1.88,1.83,2022,311,6.5,46.09%,0.517888,2024-07-17
BX,134.85,Put,128,2024-07-19,1,0.43,0.46,0.5,0.47,2729,421,6.48,93.44%,-0.137422,2024-07-17
META,461.99,Call,485,2024-07-26,8,4.4,4.5,4.6,4.52,3813,590,6.46,45.55%,0.251035,2024-07-17
META,461.99,Call,475,2024-08-02,15,19.7,19.98,20.25,19.89,708,110,6.44,67.35%,0.451983,2024-07-17
HIG,105.04,Call,110,2024-08-16,29,0.95,1,1.05,0.95,648,101,6.42,21.95%,0.251893,2024-07-17
AMD,159.43,Call,170,2024-07-26,8,1.87,1.89,1.91,1.9,19622,3067,6.4,57.95%,0.244513,2024-07-17
LOW,243.04,Call,245,2024-07-26,8,2.68,2.82,2.96,2.83,901,141,6.39,25.32%,0.430429,2024-07-17
NFE,24.16,Put,20,2024-12-20,156,1.85,2.08,2.3,2,830,130,6.38,67.71%,-0.247737,2024-07-17
ROKU,64.77,Call,70,2024-08-09,22,3.7,3.8,3.9,3.8,953,150,6.35,90.87%,0.412084,2024-07-17
BSX,77.41,Put,72.5,2024-08-16,29,0.7,0.75,0.8,0.75,6954,1099,6.33,30.31%,-0.196551,2024-07-17
KDP,33.08,Call,34,2025-01-17,184,1.55,1.6,1.65,1.55,698,111,6.29,19.03%,0.479338,2024-07-17
NVDA,117.99,Call,119,2024-07-19,1,2.1,2.12,2.14,2.13,93066,14790,6.29,104.95%,0.450229,2024-07-17
VST,76.2,Call,87.5,2024-09-20,64,3.5,3.6,3.7,3.61,1020,163,6.26,57.58%,0.336007,2024-07-17
TSLA,248.5,Put,247.5,2024-07-19,1,4.2,4.28,4.35,4.3,42913,6876,6.24,92.68%,-0.456246,2024-07-17
COIN,249.1,Call,257.5,2024-07-26,8,6.7,7.2,7.7,7.65,724,116,6.24,75.21%,0.408375,2024-07-17
EXPI,14.44,Call,15,2024-09-20,64,1.2,1.25,1.3,1.3,1016,163,6.23,62.17%,0.5034,2024-07-17
NVDA,117.99,Put,119,2024-08-30,43,10.05,10.2,10.35,10.1,1053,169,6.23,61.41%,-0.465384,2024-07-17
NVDA,117.99,Call,125,2024-08-30,43,7.5,7.63,7.75,7.6,5005,809,6.19,62.94%,0.448438,2024-07-17
WYNN,84.92,Put,82.5,2024-12-20,156,4.75,4.9,5.05,4.8,2981,487,6.12,30.01%,-0.376567,2024-07-17
UNH,573.28,Call,570,2024-08-02,15,11.9,12.9,13.9,13.12,733,120,6.11,23.61%,0.569941,2024-07-17
ANF,155.78,Put,165,2024-07-26,8,9.5,11.2,12.9,10.6,1063,174,6.11,50.06%,-0.768387,2024-07-17
SCHW,63.8,Call,70,2024-10-18,92,1.52,1.55,1.58,1.5,6973,1149,6.07,27.61%,0.297085,2024-07-17
BABA,77.04,Put,75,2024-08-09,22,1.57,1.88,2.18,1.61,722,119,6.07,32.97%,-0.361056,2024-07-17
NVDA,117.99,Call,117,2024-08-02,15,6.05,6.13,6.2,6.16,5218,861,6.06,58.14%,0.559175,2024-07-17
WDAY,231.63,Call,242.5,2024-07-19,1,0.1,0.15,0.2,0.15,1037,171,6.06,54.04%,0.054567,2024-07-17
ZTS,182.05,Call,155,2024-07-19,1,25.9,27.45,29,28.17,750,124,6.05,246.61%,0.905172,2024-07-17
JPM,216.87,Put,212.5,2024-07-26,8,0.93,0.96,0.99,0.96,1305,216,6.04,20.67%,-0.2416,2024-07-17
NVDA,117.99,Call,120,2024-07-26,8,3.35,3.43,3.5,3.4,41965,6996,6,60.82%,0.448393,2024-07-17
COIN,249.1,Call,257.5,2024-07-19,1,2.25,2.43,2.61,2.5,1487,250,5.95,108.51%,0.290123,2024-07-17
UNH,573.28,Call,580,2024-07-26,8,5.55,5.78,6,5.67,630,106,5.94,24.74%,0.390877,2024-07-17
CDNS,288.12,Call,295,2024-07-19,1,1.65,2.03,2.4,2.35,1140,193,5.91,82.95%,0.302051,2024-07-17
ABEO,5.42,Call,5,2024-08-16,29,0.65,0.7,0.75,0.75,792,135,5.87,85.50%,0.681992,2024-07-17
ZTS,182.05,Call,160,2024-07-19,1,19.9,21.95,24,23.3,1002,172,5.83,216.93%,0.883929,2024-07-17
BAC,43.98,Put,43,2025-01-17,184,2.21,2.25,2.29,2.3,1055,182,5.8,24.33%,-0.387237,2024-07-17
INTC,34.46,Put,35.5,2024-07-26,8,1.53,1.56,1.59,1.5,1782,308,5.79,46.97%,-0.64971,2024-07-17
AMD,159.43,Call,172.5,2024-07-19,1,0.3,0.31,0.32,0.31,16116,2783,5.79,104.84%,0.079884,2024-07-17
META,461.99,Call,537.5,2024-07-26,8,0.42,0.49,0.55,0.42,693,120,5.78,53.11%,0.030578,2024-07-17
GM,49.9,Call,57.5,2024-08-16,29,0.2,0.21,0.22,0.21,1734,301,5.76,35.74%,0.093154,2024-07-17
LEN,166.48,Put,160,2024-07-26,8,1.05,1.13,1.2,1,651,113,5.76,36.08%,-0.216133,2024-07-17
CIFR,6.78,Call,7.5,2024-07-26,8,0.3,0.43,0.55,0.45,1662,289,5.75,179.30%,0.40394,2024-07-17
META,461.99,Put,370,2024-07-26,8,0.19,0.22,0.25,0.2,743,130,5.72,68.26%,-0.011987,2024-07-17
HD,371.89,Put,367.5,2024-07-19,1,1.05,1.18,1.3,1.23,624,109,5.72,37.87%,-0.270018,2024-07-17
ADBE,563.09,Call,565,2024-10-18,92,37.25,37.63,38,37.89,711,125,5.69,31.17%,0.55721,2024-07-17
META,461.99,Call,460,2024-07-19,1,7.9,8.03,8.15,8.1,6939,1224,5.67,73.01%,0.553925,2024-07-17
NVDA,117.99,Put,105,2024-08-02,15,1.13,1.16,1.19,1.16,9091,1605,5.66,59.65%,-0.148874,2024-07-17
BYND,7.17,Call,10,2024-07-26,8,0.09,0.1,0.1,0.1,5760,1020,5.65,173.31%,0.122251,2024-07-17
DG,124.36,Call,130,2024-09-20,64,5.9,6,6.1,5.65,2378,422,5.64,38.80%,0.437742,2024-07-17
AVGO,155.98,Put,133,2024-09-20,64,2.2,2.3,2.4,2.2,3597,641,5.61,38.20%,-0.15568,2024-07-17
NOK,3.9,Call,4,2024-08-16,29,0.14,0.15,0.16,0.16,14028,2507,5.6,45.79%,0.452768,2024-07-17
QS,8.92,Call,9.5,2024-08-02,15,0.56,0.61,0.65,0.59,1935,346,5.59,113.21%,0.440286,2024-07-17
CLSK,19.07,Call,21,2024-08-02,15,1.01,1.02,1.03,1.03,2264,406,5.58,112.72%,0.382798,2024-07-17
HUT,19.73,Call,20,2026-01-16,548,8.1,8.55,9,8.21,1390,250,5.56,85.17%,0.718638,2024-07-17
CART,35.29,Call,50,2026-01-16,548,3.9,4.05,4.2,4,601,108,5.56,42.99%,0.39768,2024-07-17
IFRX,1.59,Call,2.5,2025-01-17,184,0.2,0.38,0.55,0.25,1400,252,5.56,105.08%,0.421388,2024-07-17
TSLA,248.5,Call,247.5,2024-07-19,1,5.3,5.4,5.5,5.45,21944,3953,5.55,94.92%,0.54338,2024-07-17
AMAT,220.07,Put,180,2024-11-15,121,4.65,4.78,4.9,3.34,1001,181,5.53,41.71%,-0.155116,2024-07-17
UAL,46.94,Call,50,2025-03-21,246,5.25,5.4,5.55,5.6,1093,198,5.52,53.28%,0.450488,2024-07-17
NVDA,117.99,Call,118,2024-08-02,15,5.55,5.63,5.7,5.6,4000,727,5.5,57.48%,0.530368,2024-07-17
NVDA,117.99,Put,144,2024-09-20,64,28.35,29.65,30.95,29.35,841,154,5.46,61.14%,-0.742789,2024-07-17
CVX,161.23,Call,160,2024-08-23,36,4.95,5.05,5.15,4.95,2166,397,5.46,20.87%,0.566186,2024-07-17
AMD,159.43,Call,135,2024-08-16,29,26.85,27,27.15,26.99,5376,989,5.44,59.51%,0.864645,2024-07-17
CVNA,133.75,Put,141,2024-07-26,8,9.5,9.8,10.1,10.25,695,129,5.39,68.25%,-0.679191,2024-07-17
CRM,251.22,Call,270,2024-12-20,156,15.55,15.9,16.25,16.4,1628,303,5.37,32.72%,0.445357,2024-07-17
SNAP,14.57,Put,14.5,2024-07-19,1,0.26,0.27,0.28,0.27,2033,379,5.36,100.38%,-0.452137,2024-07-17
INTC,34.46,Call,36.5,2024-08-02,15,0.98,1.3,1.62,1.01,1118,209,5.35,64.02%,0.35696,2024-07-17
QS,8.92,Call,7.5,2024-08-09,22,1.54,1.86,2.17,2.1,1001,187,5.35,156.70%,0.74263,2024-07-17
MU,119.5,Call,121,2024-07-19,1,1.32,1.36,1.4,1.38,2281,427,5.34,81.12%,0.393794,2024-07-17
NVDA,117.99,Call,118,2024-08-23,36,7.85,7.98,8.1,8.05,1414,265,5.34,52.53%,0.545551,2024-07-17
NVDA,117.99,Call,117,2024-07-26,8,4.65,4.8,4.95,4.95,4668,874,5.34,62.95%,0.559408,2024-07-17
TEAM,178.92,Put,150,2024-09-20,64,3.8,3.95,4.1,3.6,769,144,5.34,52.29%,-0.170315,2024-07-17
LMND,23.07,Call,25,2024-07-26,8,0.45,0.5,0.55,0.5,858,162,5.3,86.27%,0.289069,2024-07-17
BMBL,9.42,Call,10,2024-08-02,15,0.1,0.15,0.2,0.19,736,139,5.29,52.32%,0.312143,2024-07-17
SCHW,63.8,Call,62.5,2024-11-15,121,5.1,5.38,5.65,4.95,978,185,5.29,29.68%,0.607546,2024-07-17
TSLA,248.5,Put,250,2024-07-19,1,5.45,5.55,5.65,5.65,110061,20849,5.28,93.80%,-0.53811,2024-07-17
GTLB,55.39,Put,52,2024-07-19,1,0.1,0.13,0.15,0.15,737,140,5.26,99.13%,-0.106433,2024-07-17
HUM,402.17,Call,405,2024-07-19,1,2.65,2.72,2.8,2.94,864,165,5.24,47.01%,0.394426,2024-07-17
GFS,58.13,Put,50,2024-08-16,29,0.45,0.53,0.6,0.5,8323,1588,5.24,49.32%,-0.118707,2024-07-17
MRVL,67.93,Put,68,2024-08-02,15,2.57,2.62,2.66,2.33,1145,219,5.23,48.10%,-0.478333,2024-07-17
NTR,52.2,Put,57.5,2024-09-20,64,5.7,5.8,5.9,5.7,965,185,5.22,19.39%,-0.873439,2024-07-17
AAPL,228.88,Call,227.5,2024-07-26,8,4.7,4.78,4.85,4.71,10607,2037,5.21,28.54%,0.57516,2024-07-17
NVDA,117.99,Call,115,2024-08-02,15,7.1,7.23,7.35,7.22,2637,506,5.21,57.92%,0.616331,2024-07-17
GERN,4.76,Call,4,2024-08-16,29,0.85,0.98,1.1,1,1000,192,5.21,106.84%,0.771179,2024-07-17
HE,12.81,Call,13.5,2024-07-19,1,0.12,0.29,0.46,0.32,584,112,5.21,220.04%,0.344822,2024-07-17
META,461.99,Call,490,2024-07-19,1,0.58,0.65,0.72,0.7,34258,6588,5.2,79.28%,0.081569,2024-07-17
SCHW,63.8,Call,65,2024-10-18,92,3.3,3.35,3.4,3.3,541,104,5.2,27.99%,0.50089,2024-07-17
SCHW,63.8,Call,70,2024-11-15,121,1.99,2.03,2.06,1.95,1889,364,5.19,27.31%,0.332016,2024-07-17
GFS,58.13,Put,45,2024-08-16,29,0.1,0.3,0.5,0.1,7471,1441,5.18,50.80%,-0.029534,2024-07-17
INTC,34.46,Call,36.5,2024-07-26,8,0.3,0.32,0.33,0.31,4876,941,5.18,48.39%,0.225,2024-07-17
MRVL,67.93,Put,69,2024-08-02,15,3.1,3.15,3.2,2.62,536,104,5.15,47.90%,-0.538775,2024-07-17
MSFT,443.52,Put,360,2025-09-19,428,10.6,11.58,12.55,12.25,602,117,5.15,27.08%,-0.159206,2024-07-17
META,461.99,Call,455,2024-07-26,8,16.35,16.63,16.9,16.63,1118,218,5.13,46.34%,0.607211,2024-07-17
CARR,67.58,Put,65,2024-09-20,64,1.75,1.88,2,2.01,2513,492,5.11,28.64%,-0.331299,2024-07-17
AAPL,228.88,Put,227.5,2024-07-19,1,1.42,1.44,1.46,1.42,48975,9603,5.1,42.97%,-0.38772,2024-07-17
FCX,48.5,Put,47,2024-11-15,121,3,3.05,3.1,3.05,653,128,5.1,36.79%,-0.380201,2024-07-17
MRK,125.89,Call,129,2024-08-02,15,1.42,1.61,1.8,1.54,754,148,5.09,26.92%,0.344957,2024-07-17
Z,52.72,Call,56,2024-07-19,1,0.1,0.12,0.14,0.11,1822,359,5.08,87.54%,0.098312,2024-07-17
C,67.61,Put,68,2024-08-02,15,1.43,1.64,1.85,1.53,706,139,5.08,24.76%,-0.529809,2024-07-17
MCD,261,Put,257.5,2024-07-19,1,0.6,0.66,0.72,0.75,900,178,5.06,35.66%,-0.230711,2024-07-17
AA,36.81,Put,37.5,2024-07-19,1,1.17,1.47,1.77,1.15,2755,545,5.06,140.90%,-0.584613,2024-07-17
NVS,111.8,Put,110,2024-08-16,29,1.75,1.85,1.95,1.9,2129,422,5.05,20.94%,-0.392562,2024-07-17
NVDA,117.99,Put,90,2024-08-23,36,0.53,0.55,0.58,0.56,2493,494,5.05,58.72%,-0.056226,2024-07-17
META,461.99,Put,470,2024-08-23,36,31.1,31.6,32.1,32.1,691,137,5.04,49.82%,-0.503623,2024-07-17
NVDA,117.99,Call,121,2024-08-09,22,5.1,5.2,5.3,5.25,1493,297,5.03,55.49%,0.46278,2024-07-17
GS,502.18,Call,550,2024-09-20,64,3.75,4.68,5.6,3.96,526,105,5.01,20.82%,0.174652,2024-07-17
AI,29.85,Put,27,2024-07-26,8,0.11,0.12,0.13,0.13,1023,205,4.99,56.54%,-0.105009,2024-07-17
META,461.99,Put,475,2024-08-23,36,33.95,34.58,35.2,35.53,697,140,4.98,49.11%,-0.532242,2024-07-17
SAVA,9.57,Call,10,2024-07-19,1,0.33,0.39,0.44,0.38,1325,267,4.96,280.06%,0.408753,2024-07-17
OPEN,2.72,Call,4.5,2024-11-15,121,0.22,0.26,0.3,0.27,1023,207,4.94,109.67%,0.325196,2024-07-17
AGNC,10.38,Put,10,2024-09-20,64,0.24,0.26,0.28,0.24,10178,2069,4.92,24.06%,-0.329982,2024-07-17
SCHW,63.8,Put,60,2024-11-15,121,2.29,2.32,2.35,3.15,2992,609,4.91,29.68%,-0.306054,2024-07-17
MTDR,65.22,Put,55,2024-08-16,29,0.15,0.2,0.25,0.25,1015,207,4.9,43.12%,-0.068245,2024-07-17
SMCI,816.31,Call,840,2024-07-19,1,15.1,15.65,16.2,16,1647,336,4.9,151.04%,0.374283,2024-07-17
NN,9.2,Call,12,2024-08-16,29,0.3,0.32,0.35,0.3,2000,410,4.88,102.53%,0.223655,2024-07-17
KOPN,1.14,Call,1.5,2025-01-17,184,0.2,0.7,1.2,0.3,501,103,4.86,124.57%,0.564222,2024-07-17
MCK,582.06,Put,570,2024-08-16,29,9.8,10.35,10.9,10.7,608,125,4.86,26.00%,-0.356979,2024-07-17
JNJ,156.58,Call,165,2024-07-26,8,0.1,0.12,0.14,0.12,1693,349,4.85,21.87%,0.056229,2024-07-17
TSLA,248.5,Put,245,2024-07-19,1,3.2,3.25,3.3,3.2,86214,17796,4.84,92.38%,-0.374425,2024-07-17
ARM,161.7,Call,172.5,2024-07-19,1,0.67,0.72,0.77,0.71,1644,340,4.84,114.02%,0.146593,2024-07-17
BRK.B,445.61,Call,450,2024-07-26,8,3.1,3.2,3.3,3,943,195,4.84,18.51%,0.381504,2024-07-17
ZTS,182.05,Call,165,2024-07-19,1,14.9,16.95,19,17,1000,207,4.83,210.17%,0.828945,2024-07-17
UNH,573.28,Put,560,2025-01-17,184,25.7,26.6,27.5,26.9,525,109,4.82,23.30%,-0.378968,2024-07-17
SIRI,3.8,Call,3,2024-08-02,15,0.79,0.87,0.95,0.81,6075,1264,4.81,67.63%,0.962986,2024-07-17
AMD,159.43,Call,172.5,2024-07-26,8,1.41,1.43,1.45,1.46,4262,886,4.81,58.18%,0.195394,2024-07-17
HNST,3.97,Call,5,2024-11-15,121,0.4,0.45,0.5,0.47,2442,510,4.79,85.47%,0.426144,2024-07-17
CARR,67.58,Put,60,2024-12-20,156,1.75,1.85,1.95,1.67,3928,821,4.78,30.47%,-0.219035,2024-07-17
HON,220.21,Call,230,2024-12-20,156,6.2,6.8,7.4,7.16,3295,689,4.78,17.33%,0.41893,2024-07-17
CCL,18.4,Put,17,2024-08-02,15,0.16,0.19,0.21,0.18,2040,427,4.78,45.17%,-0.186534,2024-07-17
MCD,261,Call,262.5,2024-07-26,8,2.94,3.02,3.1,2.82,716,150,4.77,23.63%,0.448524,2024-07-17
NKE,73.07,Call,73,2024-08-30,43,2.71,2.81,2.91,2.71,549,115,4.77,25.34%,0.539126,2024-07-17
SMCI,816.31,Call,830,2024-07-26,8,40.3,41,41.7,40.83,600,126,4.76,96.65%,0.485421,2024-07-17
STM,41.1,Put,40,2024-10-18,92,2.1,2.3,2.5,1.95,800,168,4.76,37.12%,-0.38728,2024-07-17
AMD,159.43,Call,165,2024-07-26,8,3.2,3.25,3.3,3.3,8910,1875,4.75,58.32%,0.366507,2024-07-17
SMCI,816.31,Put,680,2024-08-02,15,8.6,9.1,9.6,9.2,522,110,4.75,84.77%,-0.122885,2024-07-17
PFE,30.03,Call,30.5,2024-08-02,15,0.42,0.43,0.44,0.43,1507,318,4.74,26.11%,0.393738,2024-07-17
DELL,125.17,Put,122,2024-07-19,1,0.9,0.95,1,0.96,626,132,4.74,85.02%,-0.27395,2024-07-17
AA,36.81,Call,39,2024-07-19,1,0,0.17,0.33,0.33,1959,414,4.73,138.05%,0.222976,2024-07-17
META,461.99,Call,487.5,2024-07-19,1,0.81,0.87,0.93,0.92,3838,815,4.71,79.47%,0.102355,2024-07-17
INFY,20.53,Call,21,2024-07-19,1,0.35,0.4,0.45,0.41,2177,463,4.7,142.29%,0.394776,2024-07-17
TDOC,10.03,Call,12.5,2024-08-16,29,0.35,0.36,0.36,0.36,2545,543,4.69,95.66%,0.252832,2024-07-17
INFY,20.53,Put,21,2024-08-16,29,0.85,0.9,0.95,1,870,186,4.68,27.46%,-0.598288,2024-07-17
UNH,573.28,Call,565,2024-07-19,1,9.4,9.95,10.5,10,2668,570,4.68,39.55%,0.76372,2024-07-17
NVDA,117.99,Call,124,2024-07-19,1,0.63,0.67,0.7,0.66,54729,11794,4.64,104.65%,0.190234,2024-07-17
CRWD,354.94,Call,367.5,2024-07-19,1,0.75,0.86,0.97,1.2,640,138,4.64,62.05%,0.146834,2024-07-17
BRK.B,445.61,Call,455,2024-08-16,29,5.5,5.65,5.8,5.22,672,145,4.63,17.56%,0.37871,2024-07-17
CGC,7.45,Call,7.5,2024-07-26,8,0.38,0.45,0.52,0.5,1778,386,4.61,118.09%,0.52226,2024-07-17
TXN,204.26,Call,215,2024-07-19,1,0.03,0.07,0.1,0.11,640,139,4.6,51.80%,0.0305,2024-07-17
WAL,73.32,Call,80,2024-08-16,29,1.35,1.45,1.55,1.6,624,136,4.59,44.79%,0.271901,2024-07-17
XOM,117.64,Put,117,2024-07-26,8,1.2,1.23,1.25,1.28,649,143,4.54,22.31%,-0.423106,2024-07-17
HE,12.81,Call,13,2024-07-26,8,1,1.03,1.05,0.9,645,142,4.54,147.93%,0.514152,2024-07-17
BMEA,5.32,Call,7.5,2024-08-16,29,0.15,0.22,0.3,0.3,1180,260,4.54,146.99%,0.270479,2024-07-17
HD,371.89,Call,380,2024-07-26,8,2.44,2.58,2.72,2.62,1138,252,4.52,25.74%,0.297838,2024-07-17
MT,23.25,Put,20,2024-12-20,156,0.55,0.6,0.65,0.65,1511,335,4.51,33.74%,-0.202667,2024-07-17
PYPL,61.24,Put,62,2024-07-19,1,1.02,1.05,1.08,1.15,2450,546,4.49,46.66%,-0.687582,2024-07-17
NVDA,117.99,Put,118,2024-08-09,22,6.05,6.28,6.5,6.2,8851,1975,4.48,55.12%,-0.466257,2024-07-17
AMD,159.43,Call,165,2024-07-19,1,1.22,1.25,1.27,1.22,59501,13291,4.48,96.63%,0.257565,2024-07-17
META,461.99,Call,470,2024-07-19,1,3.55,3.7,3.85,3.7,19401,4337,4.47,71.58%,0.331217,2024-07-17
INTC,34.46,Call,36,2024-07-26,8,0.41,0.43,0.44,0.43,24109,5394,4.47,48.61%,0.287708,2024-07-17
AMD,159.43,Call,175,2024-07-26,8,1.06,1.08,1.09,1.07,16982,3808,4.46,58.54%,0.15425,2024-07-17
MDB,262.76,Call,260,2024-12-20,156,43.9,45.45,47,45.38,538,121,4.45,61.06%,0.611863,2024-07-17
INTC,34.46,Put,36,2024-08-09,22,2.57,2.78,2.99,2.8,591,133,4.44,57.54%,-0.589878,2024-07-17
CAT,357.8,Call,365,2024-07-19,1,0.96,1.05,1.13,1.1,2099,475,4.42,47.76%,0.217612,2024-07-17
SAVA,9.57,Put,8.5,2024-07-19,1,0.19,0.21,0.23,0.16,516,117,4.41,317.43%,-0.213681,2024-07-17
CRBU,2.64,Call,2.5,2024-08-16,29,0.3,0.35,0.4,0.31,683,155,4.41,78.78%,0.646552,2024-07-17
PRME,6.29,Call,7.5,2024-10-18,92,0.5,0.83,1.15,0.65,2500,570,4.39,82.30%,0.426165,2024-07-17
ABBV,175.27,Call,177.5,2024-07-19,1,0.42,0.48,0.53,0.5,1190,271,4.39,35.97%,0.254775,2024-07-17
ABT,104.68,Call,107,2024-07-19,1,1.36,1.44,1.52,1.36,1397,319,4.38,105.71%,0.356806,2024-07-17
AA,36.81,Call,38,2024-07-19,1,0.51,0.54,0.58,0.51,1015,232,4.38,127.07%,0.328716,2024-07-17
COIN,249.1,Put,245,2024-07-19,1,3.4,3.7,4,3.44,2655,607,4.37,101.78%,-0.366716,2024-07-17
ANF,155.78,Call,165,2024-07-19,1,0.35,0.43,0.5,0.46,1153,264,4.37,93.16%,0.1246,2024-07-17
