Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
HD,340.96,Put,327.5,2024-05-17,3,1.81,1.91,2,2,1565,192,8.15,55.45%,-0.20313,2024-05-13
XOM,117.91,Call,87.5,2024-06-21,38,29.25,30.43,31.6,30.25,1760,216,8.15,71.99%,0.917983,2024-05-13
VZ,40.54,Call,41.5,2024-05-24,10,0.16,0.17,0.18,0.17,1433,176,8.14,19.09%,0.231416,2024-05-13
GOOGL,169.14,Put,162.5,2024-05-24,10,1.03,1.05,1.07,1.06,5624,693,8.12,31.63%,-0.207265,2024-05-13
ENB,37.83,Call,30,2025-01-17,249,6.2,8,9.8,7.8,15010,1856,8.09,57.44%,0.731823,2024-05-13
KVUE,20.36,Call,20.5,2024-05-24,10,0.27,0.29,0.31,0.23,2987,369,8.09,26.12%,0.448774,2024-05-13
KC,3.6,Call,5,2024-11-15,186,0.5,0.6,0.7,0.55,1035,128,8.09,90.56%,0.443453,2024-05-13
KSS,25.92,Call,27,2024-05-24,10,0.64,0.71,0.78,0.81,831,103,8.07,67.47%,0.37605,2024-05-13
XOM,117.91,Call,112,2024-05-17,3,5.7,5.9,6.1,5.8,1832,228,8.04,41.68%,0.916656,2024-05-13
ENB,37.83,Call,32.5,2024-07-19,66,5.2,6.3,7.4,5.3,2750,343,8.02,77.51%,0.717836,2024-05-13
AMC,5.19,Call,8,2024-05-17,3,0.44,0.45,0.47,0.47,173778,21729,8,632.67%,0.320086,2024-05-13
KODK,4.73,Call,7.5,2024-06-21,38,0.1,0.13,0.15,0.15,976,122,8,124.19%,0.174683,2024-05-13
TGT,160.9,Call,110,2024-06-21,38,50.25,51,51.75,50.85,2710,340,7.97,72.87%,0.957079,2024-05-13
RIVN,10.9,Put,11.5,2024-05-24,10,0.93,0.94,0.95,0.96,1104,139,7.94,81.57%,-0.626379,2024-05-13
TGT,160.9,Call,150,2024-05-17,3,10.45,11.65,12.85,10.9,8181,1036,7.9,103.72%,0.786634,2024-05-13
SNBR,15.48,Call,20,2024-06-21,38,0.4,0.43,0.45,0.4,2178,276,7.89,80.21%,0.200882,2024-05-13
TLRY,1.99,Put,2,2024-06-07,24,0.18,0.19,0.2,0.18,1025,130,7.88,87.55%,-0.459462,2024-05-13
TSLA,171.89,Put,172.5,2024-05-17,3,3.55,3.6,3.65,3.6,45867,5838,7.86,53.34%,-0.516727,2024-05-13
DJT,51.65,Call,10,2025-01-17,249,39.9,41.85,43.8,41.85,910,116,7.84,179.80%,0.969481,2024-05-13
CMCSA,39.7,Call,55,2026-01-16,613,1.27,1.44,1.6,1.25,6009,768,7.82,25.14%,0.221125,2024-05-13
FANG,200.77,Call,192.82,2024-05-17,3,6,7.65,9.3,7.8,5480,702,7.81,58.39%,0.785602,2024-05-13
TGT,160.9,Call,90,2024-06-21,38,69,70.3,71.6,70.85,1400,180,7.78,102.90%,0.970693,2024-05-13
NVDA,903.99,Put,905,2024-05-17,3,17.2,17.38,17.55,17.55,14158,1824,7.76,52.65%,-0.496904,2024-05-13
AMC,5.19,Call,4,2024-06-28,45,1.92,2.03,2.13,1.98,2405,310,7.76,207.01%,0.764568,2024-05-13
GTHX,4.62,Call,5,2024-07-19,66,1.5,1.75,2,1.64,3432,444,7.73,230.82%,0.662884,2024-05-13
SMCI,782.76,Call,785,2024-05-17,3,20.3,20.65,21,20.7,950,123,7.72,76.35%,0.499858,2024-05-13
LLAP,1.05,Call,1.5,2024-12-20,221,0.15,0.2,0.25,0.25,910,119,7.65,112.79%,0.52784,2024-05-13
AMD,150.56,Put,152.5,2024-05-24,10,5.45,5.53,5.6,5.6,3176,416,7.63,46.75%,-0.545114,2024-05-13
JPM,198.73,Put,180,2026-01-16,613,11.45,12.43,13.4,12.17,2001,263,7.61,24.27%,-0.274576,2024-05-13
AMC,5.19,Call,6.5,2024-05-31,17,1.09,1.12,1.15,1.15,6992,925,7.56,352.63%,0.533957,2024-05-13
ENB,37.83,Call,27.5,2025-01-17,249,8.2,10.2,12.2,10.3,4200,557,7.54,67.73%,0.780882,2024-05-13
COMM,1.03,Call,1.5,2024-08-16,94,0.05,0.1,0.15,0.1,2000,266,7.52,107.37%,0.347649,2024-05-13
AGEN,11.09,Call,15,2024-08-16,94,1.45,1.63,1.8,1.59,753,101,7.46,120.81%,0.435181,2024-05-13
GME,30.45,Put,17.5,2024-05-17,3,0.26,0.28,0.3,0.26,2102,284,7.4,412.23%,-0.047532,2024-05-13
ONON,30.69,Put,26,2024-05-17,3,0.17,0.21,0.25,0.2,2823,383,7.37,148.87%,-0.096918,2024-05-13
GME,30.45,Call,30,2024-05-31,17,8.7,8.85,9,9.05,2408,327,7.36,339.38%,0.649388,2024-05-13
AMC,5.19,Call,5,2024-06-14,31,1.48,1.58,1.67,1.67,2245,305,7.36,272.27%,0.671449,2024-05-13
ED,97.64,Call,87.5,2024-05-17,3,8.7,10.5,12.3,10.2,1891,258,7.33,61.71%,0.976472,2024-05-13
ENB,37.83,Call,35,2024-05-17,3,2.75,2.83,2.9,2.8,25952,3559,7.29,63.58%,0.917559,2024-05-13
CBOE,182.15,Call,182.5,2024-05-17,3,1.35,1.73,2.1,1.45,1065,146,7.29,24.15%,0.475043,2024-05-13
RKT,14.42,Call,15.5,2024-05-24,10,0.2,0.25,0.3,0.25,1060,146,7.26,65.46%,0.274582,2024-05-13
CHWY,16.1,Call,17,2024-05-17,3,0.21,0.23,0.25,0.21,15174,2100,7.23,90.90%,0.269723,2024-05-13
HOOD,16.89,Call,19.5,2024-06-14,31,0.37,0.45,0.53,0.37,1145,159,7.2,59.14%,0.235618,2024-05-13
W,71.37,Call,85,2024-07-19,66,2.63,2.94,3.25,3.1,853,119,7.17,60.20%,0.302952,2024-05-13
VLY,7.83,Call,8,2024-09-20,129,0.75,0.83,0.9,0.8,3010,420,7.17,47.84%,0.519103,2024-05-13
NCLH,15.84,Put,15.5,2024-05-24,10,0.31,0.33,0.34,0.33,3101,433,7.16,47.32%,-0.370028,2024-05-13
APO,109.78,Put,109,2024-05-17,3,1.05,1.15,1.25,0.95,3125,439,7.12,38.45%,-0.409218,2024-05-13
SOFI,7.11,Put,7,2024-06-28,45,0.36,0.38,0.4,0.38,774,109,7.1,45.87%,-0.417063,2024-05-13
CWH,22.12,Call,24,2024-05-17,3,0.05,0.13,0.2,0.15,3484,492,7.08,88.50%,0.165132,2024-05-13
DJT,51.65,Put,65,2024-05-17,3,14.2,14.95,15.7,14.4,1443,204,7.07,250.76%,-0.815197,2024-05-13
AMC,5.19,Call,5,2024-05-24,10,1.26,1.28,1.29,1.26,22960,3252,7.06,350.15%,0.638539,2024-05-13
PSFE,15.67,Call,17,2024-05-17,3,0.7,0.73,0.75,0.75,1906,270,7.06,221.63%,0.380995,2024-05-13
ES,61.28,Call,65,2024-06-21,38,0.25,0.3,0.35,0.28,914,130,7.03,17.48%,0.158105,2024-05-13
CLSK,15.55,Put,14.5,2024-05-31,17,0.7,0.73,0.75,0.7,2360,337,7,90.09%,-0.320035,2024-05-13
TEVA,16.88,Call,17,2024-05-17,3,0.22,0.23,0.24,0.23,15927,2280,6.99,46.33%,0.444051,2024-05-13
GME,30.45,Put,20,2024-10-18,157,4.75,5.05,5.35,5,1087,156,6.97,150.90%,-0.175597,2024-05-13
ENB,37.83,Call,30,2024-05-17,3,5.7,7.75,9.8,7.8,1480,213,6.95,407.68%,0.790764,2024-05-13
SBUX,76.18,Call,75,2026-06-18,765,13,13.15,13.3,12.99,4251,612,6.95,27.68%,0.59812,2024-05-13
TGT,160.9,Call,115,2024-06-21,38,43.65,45.75,47.85,45.85,7411,1068,6.94,82.68%,0.917235,2024-05-13
MU,123,Put,123,2024-05-17,3,2.01,2.05,2.08,2.12,1069,154,6.94,46.48%,-0.488492,2024-05-13
CC,28.71,Call,25,2024-05-17,3,2.9,3.7,4.5,3.58,1400,202,6.93,222.51%,0.78434,2024-05-13
ED,97.64,Call,90,2024-05-17,3,6,7.9,9.8,8,3155,458,6.89,74.42%,0.892977,2024-05-13
PAYO,5.75,Call,6,2024-06-21,38,0.1,0.3,0.5,0.25,760,111,6.85,46.10%,0.431235,2024-05-13
CHGG,4.57,Put,4,2026-01-16,613,0.95,1,1.05,1.05,3526,517,6.82,69.14%,-0.257852,2024-05-13
SPWR,2.75,Call,6,2024-07-19,66,0.2,0.23,0.26,0.25,1135,167,6.8,181.77%,0.270917,2024-05-13
EOG,129.4,Put,130,2024-12-20,221,9.2,9.3,9.4,9.1,1000,148,6.76,24.93%,-0.445913,2024-05-13
AMC,5.19,Call,5.5,2024-06-14,31,1.42,1.46,1.51,1.52,1041,155,6.72,266.19%,0.623109,2024-05-13
FANG,200.77,Call,182.82,2024-05-17,3,16.6,17.95,19.3,18.4,1520,227,6.7,72.44%,0.927685,2024-05-13
AAL,14.93,Put,15,2024-05-24,10,0.4,0.41,0.42,0.39,717,107,6.7,38.40%,-0.512878,2024-05-13
KSS,25.92,Call,28,2024-05-17,3,0.2,0.24,0.27,0.25,1007,151,6.67,97.50%,0.20289,2024-05-13
AA,40.16,Call,39.5,2024-05-17,3,1.32,1.34,1.36,1.33,852,128,6.66,66.35%,0.622248,2024-05-13
SE,64.46,Call,72,2024-05-17,3,1.39,1.44,1.5,1.38,1006,151,6.66,169.22%,0.260566,2024-05-13
CSCO,48.68,Put,48.5,2024-05-24,10,1.27,1.29,1.3,1.28,826,125,6.61,43.06%,-0.462194,2024-05-13
AVGO,1337.51,Put,1260,2024-05-24,10,7.8,8.2,8.6,8.2,694,105,6.61,39.69%,-0.16955,2024-05-13
GME,30.45,Call,30,2024-06-28,45,9.15,9.93,10.7,10.26,737,112,6.58,245.39%,0.670159,2024-05-13
TSLA,171.89,Put,170,2024-06-28,45,8.65,8.78,8.9,8.85,1244,190,6.55,42.87%,-0.427604,2024-05-13
INTC,30.51,Put,43,2024-05-17,3,12.35,12.52,12.7,12.35,7370,1125,6.55,247.06%,-0.922379,2024-05-13
IOVA,10.88,Call,11,2024-09-20,129,2.3,2.38,2.45,2.33,1050,161,6.52,89.96%,0.611429,2024-05-13
CLX,141.28,Call,140,2024-06-21,38,4.4,4.45,4.5,4.5,2095,322,6.51,20.26%,0.579775,2024-05-13
HD,340.96,Call,367.5,2024-05-17,3,0.47,0.49,0.5,0.48,1709,263,6.5,54.05%,0.066718,2024-05-13
AMC,5.19,Put,3.5,2024-05-24,10,0.25,0.27,0.28,0.26,14054,2178,6.45,304.09%,-0.150033,2024-05-13
CVNA,116.9,Call,118,2024-05-17,3,3.3,3.53,3.75,3.36,2443,381,6.41,90.95%,0.473267,2024-05-13
DJT,51.65,Call,40,2024-05-17,3,10.65,11.43,12.2,11.1,1733,271,6.39,234.16%,0.905307,2024-05-13
GME,30.45,Put,10,2024-05-31,17,0.08,0.09,0.1,0.1,3490,548,6.37,267.59%,-0.013277,2024-05-13
RKT,14.42,Call,14.5,2024-05-24,10,0.5,0.58,0.65,0.53,920,145,6.34,58.60%,0.502598,2024-05-13
AAPL,186.28,Put,187.5,2024-05-17,3,2.14,2.17,2.2,2.16,16212,2559,6.34,22.36%,-0.617533,2024-05-13
BABA,84.6,Call,87.5,2024-07-19,66,4.05,4.3,4.55,4.21,1069,169,6.33,37.81%,0.449411,2024-05-13
AAPL,186.28,Put,215,2024-06-21,38,28.2,28.95,29.7,28.36,1420,225,6.31,39.07%,-0.865677,2024-05-13
TRP,38.63,Call,40,2024-06-21,38,0.25,0.28,0.3,0.25,1451,231,6.28,15.06%,0.233578,2024-05-13
NVDA,903.99,Put,895,2024-05-17,3,12.55,12.73,12.9,12.62,19881,3178,6.26,51.90%,-0.403719,2024-05-13
BB,3.1,Call,3.5,2024-05-17,3,0.18,0.19,0.19,0.19,40495,6497,6.23,298.06%,0.377345,2024-05-13
PDD,140.52,Put,130,2024-05-24,10,0.86,0.91,0.95,0.86,634,102,6.22,47.26%,-0.146669,2024-05-13
BYON,19.79,Call,19.5,2024-05-17,3,0.9,1,1.1,0.88,759,122,6.22,118.64%,0.577351,2024-05-13
FITB,38.2,Put,32,2024-08-16,94,0.3,0.35,0.4,0.3,1000,161,6.21,30.01%,-0.101648,2024-05-13
ONON,30.69,Call,36,2024-05-17,3,0.31,0.35,0.38,0.33,6149,993,6.19,159.68%,0.152194,2024-05-13
AMC,5.19,Call,4.5,2024-05-24,10,1.4,1.42,1.45,1.43,12524,2023,6.19,332.30%,0.703577,2024-05-13
NU,11.38,Call,13,2024-08-16,94,0.34,0.35,0.36,0.34,16126,2609,6.18,35.94%,0.287249,2024-05-13
GRFS,7.29,Call,8,2024-06-21,38,0.5,0.55,0.6,0.55,1613,261,6.18,91.83%,0.413471,2024-05-13
CART,34.75,Put,35,2024-05-17,3,0.7,0.75,0.8,0.75,1064,173,6.15,49.53%,-0.551657,2024-05-13
TECK,51.46,Call,51,2024-05-17,3,1.08,1.15,1.22,1.13,670,109,6.15,46.94%,0.595279,2024-05-13
IBM,167.56,Put,190,2024-06-21,38,22.05,22.6,23.15,22.1,1800,293,6.14,31.59%,-0.882907,2024-05-13
AMD,150.56,Call,150,2026-06-18,765,43.95,45.73,47.5,46.1,1221,199,6.14,47.03%,0.689987,2024-05-13
HE,10.99,Call,12,2024-05-24,10,0.14,0.16,0.18,0.14,1114,182,6.12,65.08%,0.217605,2024-05-13
ISRG,380.88,Put,365,2024-06-21,38,4.7,4.8,4.9,4.6,1248,204,6.12,24.17%,-0.25886,2024-05-13
ACN,307.41,Put,365,2024-05-17,3,56.6,57.6,58.6,58.2,830,136,6.1,113.68%,-0.947491,2024-05-13
WHR,95.49,Put,90,2024-07-19,66,0.7,1.8,2.9,2.8,2002,329,6.09,31.93%,-0.310503,2024-05-13
DIS,105.83,Put,100,2024-06-07,24,0.3,0.33,0.37,0.36,1017,167,6.09,20.65%,-0.126349,2024-05-13
ACN,307.41,Put,360,2024-06-21,38,51.6,52.9,54.2,50.31,2573,423,6.08,32.45%,-0.94451,2024-05-13
KR,55.2,Put,56,2024-05-17,3,0.99,1.18,1.36,1.01,2227,367,6.07,26.11%,-0.722381,2024-05-13
MSFT,413.72,Put,400,2024-06-14,31,3.7,3.8,3.9,3.84,888,147,6.04,20.29%,-0.255076,2024-05-13
AMC,5.19,Call,4,2024-05-17,3,1.4,1.42,1.45,1.45,151245,25076,6.03,425.83%,0.80726,2024-05-13
TIGR,4.18,Call,4.5,2024-06-21,38,0.25,0.28,0.3,0.25,1927,320,6.02,68.23%,0.421127,2024-05-13
NVO,132.41,Put,132,2024-05-17,3,1.19,1.21,1.24,1.19,667,111,6.01,29.29%,-0.444831,2024-05-13
QS,5.97,Call,7,2024-06-21,38,0.22,0.23,0.24,0.24,4016,669,6,73.83%,0.299778,2024-05-13
AMD,150.56,Put,210,2024-05-17,3,59.1,59.88,60.65,58.1,750,125,6,205.79%,-0.955232,2024-05-13
MNDY,181.28,Call,180,2024-05-17,3,13.8,14.25,14.7,14.3,744,124,6,208.68%,0.553444,2024-05-13
WRBY,15.5,Call,20,2025-01-17,249,1.25,1.33,1.4,1.35,1000,167,5.99,50.26%,0.375517,2024-05-13
DASH,116.51,Call,105,2024-08-16,94,16.4,18.03,19.65,17.52,1581,264,5.99,43.59%,0.740408,2024-05-13
STNE,16.65,Put,14.5,2024-05-17,3,0.05,0.1,0.15,0.15,639,107,5.97,144.09%,-0.129905,2024-05-13
BYON,19.79,Call,21,2024-05-17,3,0.1,0.35,0.6,0.5,1288,216,5.96,133.86%,0.335494,2024-05-13
FSK,19.98,Call,20,2024-10-18,157,0.4,0.45,0.5,0.45,2082,350,5.95,4.38%,0.738655,2024-05-13
PFE,28.44,Put,28.5,2024-05-17,3,0.27,0.28,0.28,0.27,1301,219,5.94,23.15%,-0.536208,2024-05-13
AMC,5.19,Call,2.5,2024-06-21,38,2.71,2.98,3.25,3,3411,575,5.93,262.37%,0.899907,2024-05-13
IBM,167.56,Put,190,2024-05-17,3,20.9,22.73,24.55,21.25,1262,213,5.92,145.27%,-0.812637,2024-05-13
ACN,307.41,Put,370,2024-06-21,38,61.7,62.9,64.1,60.8,880,149,5.91,36.79%,-0.949568,2024-05-13
BABA,84.6,Call,88,2024-05-24,10,2.1,2.98,3.85,2.1,813,138,5.89,62.15%,0.370418,2024-05-13
CC,28.71,Call,24,2024-05-17,3,4.3,4.9,5.5,4.5,700,119,5.88,259.23%,0.810553,2024-05-13
SE,64.46,Call,65,2024-05-24,10,4.05,4.15,4.25,4.15,600,103,5.83,102.42%,0.517608,2024-05-13
ACN,307.41,Put,360,2024-05-17,3,52.1,53.05,54,53.4,650,112,5.8,112.41%,-0.933431,2024-05-13
ACN,307.41,Put,355,2024-05-17,3,47.1,48,48.9,48.3,950,164,5.79,101.96%,-0.935097,2024-05-13
STNE,16.65,Call,16,2024-06-21,38,1.5,1.55,1.6,1.6,815,141,5.78,57.01%,0.632949,2024-05-13
AXTA,36.19,Put,36,2024-05-17,3,0.3,0.35,0.4,0.45,733,127,5.77,34.06%,-0.421689,2024-05-13
AMC,5.19,Call,5,2024-06-07,24,1.43,1.59,1.74,1.5,3665,635,5.77,274.45%,0.657347,2024-05-13
SE,64.46,Put,46,2024-05-17,3,0.05,0.11,0.18,0.12,3101,537,5.77,200.07%,-0.025405,2024-05-13
ACN,307.41,Put,350,2024-05-17,3,41.8,43,44.2,43.28,2200,381,5.77,93.60%,-0.93195,2024-05-13
MU,123,Call,132,2024-05-17,3,0.14,0.16,0.18,0.15,771,134,5.75,49.91%,0.063108,2024-05-13
BB,3.1,Call,4,2024-05-17,3,0.14,0.15,0.15,0.15,15717,2735,5.75,368.53%,0.276044,2024-05-13
VNOM,37.25,Call,29,2024-06-21,38,7.5,8.95,10.4,8.3,1280,223,5.74,45.29%,0.965121,2024-05-13
UBER,66.02,Call,66,2024-05-17,3,1.07,1.09,1.1,1.08,4824,845,5.71,44.22%,0.515368,2024-05-13
KSS,25.92,Call,27,2024-05-17,3,0.28,0.38,0.48,0.47,1514,265,5.71,95.30%,0.333017,2024-05-13
RTX,105.8,Call,108,2024-05-24,10,0.29,0.3,0.3,0.27,1403,247,5.68,14.47%,0.208406,2024-05-13
NVAX,13.11,Call,12.5,2024-06-21,38,2.56,2.77,2.97,2.89,773,136,5.68,155.88%,0.639687,2024-05-13
ED,97.64,Call,90,2024-06-21,38,5.8,6.8,7.8,7.7,610,108,5.65,0.00%,0,2024-05-13
TSLA,171.89,Put,220,2024-05-17,3,47.3,48.05,48.8,47.44,650,115,5.65,173.01%,-0.93298,2024-05-13
GOOG,170.9,Put,165,2024-06-14,31,2.35,2.46,2.57,2.65,1073,190,5.65,25.36%,-0.296586,2024-05-13
AMD,150.56,Call,152.5,2024-05-17,3,1.8,1.82,1.84,1.84,18875,3346,5.64,48.79%,0.398399,2024-05-13
SE,64.46,Put,57,2024-05-17,3,1.15,1.2,1.25,1.25,1936,344,5.63,178.11%,-0.199068,2024-05-13
BYND,7.96,Call,8.5,2024-05-17,3,0.46,0.47,0.48,0.47,8949,1594,5.61,237.78%,0.422805,2024-05-13
KSS,25.92,Put,25.5,2024-05-17,3,0.57,0.6,0.63,0.63,2205,393,5.61,88.37%,-0.404202,2024-05-13
SE,64.46,Call,73,2024-05-17,3,1.14,1.19,1.24,1.17,692,124,5.58,165.01%,0.225404,2024-05-13
BYON,19.79,Call,17.5,2024-05-17,3,2.15,2.35,2.55,2.37,2002,360,5.56,101.87%,0.91661,2024-05-13
TDOC,12.45,Call,13,2024-05-24,10,0.23,0.25,0.26,0.25,2193,395,5.55,55.82%,0.342378,2024-05-13
AMC,5.19,Call,6,2024-06-07,24,1.27,1.28,1.28,1.28,2238,403,5.55,296.09%,0.575012,2024-05-13
HOOD,16.89,Call,21,2024-05-31,17,0.12,0.13,0.13,0.11,909,164,5.54,74.29%,0.103328,2024-05-13
SE,64.46,Put,56,2024-05-17,3,0.89,0.94,0.99,0.95,608,110,5.53,173.34%,-0.164415,2024-05-13
TTD,87.53,Call,93,2024-05-17,3,0.14,0.16,0.17,0.17,695,126,5.52,49.59%,0.094054,2024-05-13
LCID,2.81,Put,3,2024-08-16,94,0.75,0.78,0.81,0.78,9482,1724,5.5,121.64%,-0.414044,2024-05-13
RIVN,10.9,Call,12.5,2024-06-07,24,0.32,0.35,0.37,0.35,2704,492,5.5,77.91%,0.284935,2024-05-13
EXPE,112.67,Put,140,2024-06-21,38,25.25,27.1,28.95,26.76,580,106,5.47,64.80%,-0.827391,2024-05-13
ADBE,483.11,Put,630,2024-06-21,38,144.85,146.7,148.55,146.4,667,122,5.47,57.49%,-0.921492,2024-05-13
HOOD,16.89,Put,17.5,2024-05-24,10,1.01,1.04,1.06,1.08,983,180,5.46,61.89%,-0.612546,2024-05-13
CRSP,55.65,Call,57,2024-05-17,3,0.9,1,1.1,1.03,598,110,5.44,78.89%,0.384648,2024-05-13
INSM,25.83,Put,12.5,2024-06-21,38,1.75,1.85,1.95,1.75,628,116,5.41,276.42%,-0.102869,2024-05-13
BABA,84.6,Call,88,2024-05-17,3,1.6,1.67,1.74,1.74,6943,1286,5.4,101.01%,0.350426,2024-05-13
VFS,4.56,Call,5,2024-05-17,3,0.25,0.27,0.28,0.27,1897,351,5.4,264.56%,0.396519,2024-05-13
CCJ,48.98,Put,45,2024-05-24,10,0.2,0.22,0.23,0.19,1004,186,5.4,44.98%,-0.116766,2024-05-13
RDDT,58.19,Put,60,2024-05-17,3,3.8,4.07,4.35,4.25,601,112,5.37,153.60%,-0.558817,2024-05-13
ORCL,116.37,Put,116,2024-06-07,24,2.06,2.19,2.32,2.15,579,108,5.36,20.67%,-0.450877,2024-05-13
WBD,8.38,Call,9,2024-06-28,45,0.27,0.29,0.31,0.31,819,153,5.35,44.95%,0.37057,2024-05-13
AKAM,94.32,Call,130,2025-06-20,402,2,2.7,3.4,3,4000,749,5.34,27.44%,0.219864,2024-05-13
GME,30.45,Call,22,2025-06-20,402,13.95,15.65,17.35,16.5,1026,192,5.34,122.12%,0.789459,2024-05-13
UPST,27.43,Put,27,2024-05-24,10,1.33,1.35,1.37,1.41,655,123,5.33,87.58%,-0.424789,2024-05-13
AAPL,186.28,Call,192.5,2024-05-17,3,0.16,0.17,0.17,0.17,28660,5387,5.32,25.92%,0.08541,2024-05-13
PODD,161.02,Call,165,2024-05-17,3,2.55,2.97,3.4,3.1,3182,599,5.31,81.51%,0.386828,2024-05-13
VSCO,21.64,Put,21,2024-05-17,3,0.35,0.38,0.4,0.35,800,151,5.3,80.58%,-0.325388,2024-05-13
TSLA,171.89,Put,240,2024-05-17,3,67.55,68.18,68.8,68.25,1490,281,5.3,173.61%,-0.980695,2024-05-13
OVV,49.79,Put,45,2024-10-18,157,1.4,1.5,1.6,1.35,729,138,5.28,28.91%,-0.2446,2024-05-13
FLNC,17.41,Call,20,2024-11-15,186,2.55,2.6,2.65,2.6,1661,315,5.27,67.95%,0.505422,2024-05-13
DJT,51.65,Call,15,2025-01-17,249,34.85,36.83,38.8,37.1,2650,504,5.26,131.70%,0.956802,2024-05-13
CCJ,48.98,Put,49,2024-05-24,10,1.38,1.4,1.41,1.4,1093,208,5.25,43.85%,-0.482273,2024-05-13
SPWR,2.75,Put,3,2024-09-20,129,1.05,1.09,1.13,0.98,854,163,5.24,150.65%,-0.358475,2024-05-13
RILY,34.98,Put,32.5,2024-05-17,3,1.35,1.6,1.85,1.9,563,108,5.21,218.31%,-0.318885,2024-05-13
SAVE,4.39,Call,6,2024-06-21,38,0.11,0.16,0.21,0.21,5389,1037,5.2,113.79%,0.257242,2024-05-13
AMC,5.19,Call,2.5,2024-05-24,10,1.96,2.48,3,2.67,7107,1366,5.2,511.29%,0.90058,2024-05-13
NVDA,903.99,Call,905,2024-05-17,3,17,17.2,17.4,17,27011,5195,5.2,52.92%,0.503913,2024-05-13
ARM,117.23,Call,116,2024-05-17,3,3.95,4.03,4.1,4.01,2759,533,5.18,79.00%,0.575039,2024-05-13
AAPL,186.28,Put,185,2024-05-24,10,1.59,1.61,1.63,1.61,10246,1983,5.17,18.61%,-0.392221,2024-05-13
CRSP,55.65,Call,58,2024-05-17,3,0.7,0.77,0.85,0.8,519,101,5.14,83.64%,0.307882,2024-05-13
GME,30.45,Call,34,2024-05-17,3,5.55,5.6,5.65,5.65,85574,16660,5.14,634.73%,0.538105,2024-05-13
U,22.69,Call,22,2024-07-19,66,2.29,2.42,2.54,2.24,1309,255,5.13,51.20%,0.616576,2024-05-13
IBM,167.56,Put,180,2024-05-17,3,11.7,12.83,13.95,12.5,6604,1289,5.12,41.78%,-0.970396,2024-05-13
ZS,175,Put,210,2024-05-17,3,34.15,35.58,37,34.7,920,180,5.11,179.82%,-0.85009,2024-05-13
RIVN,10.9,Put,9.5,2024-06-07,24,0.26,0.28,0.3,0.27,2657,520,5.11,75.76%,-0.205923,2024-05-13
MDB,359.24,Put,240,2024-06-21,38,0.54,1.11,1.67,1.14,510,100,5.1,72.86%,-0.031731,2024-05-13
BYND,7.96,Call,12,2024-05-24,10,0.12,0.19,0.25,0.25,540,106,5.09,225.68%,0.181865,2024-05-13
KO,63.58,Call,70,2025-06-20,402,1.69,1.79,1.88,1.81,8004,1571,5.09,13.73%,0.322724,2024-05-13
GME,30.45,Put,17,2024-05-17,3,0.21,0.22,0.23,0.21,6283,1234,5.09,410.36%,-0.039798,2024-05-13
NET,73.57,Call,73,2024-05-31,17,3,3.05,3.1,2.96,1338,263,5.09,42.19%,0.562863,2024-05-13
ARM,117.23,Call,117,2024-05-24,10,5.4,5.48,5.55,5.45,759,149,5.09,67.94%,0.534537,2024-05-13
META,468.01,Put,467.5,2024-05-17,3,5.55,5.65,5.75,5.6,3613,711,5.08,35.07%,-0.475936,2024-05-13
CCJ,48.98,Put,50,2024-05-24,10,1.92,1.95,1.98,1.89,703,139,5.06,43.33%,-0.594602,2024-05-13
AMC,5.19,Call,5.5,2024-06-07,24,1.25,1.35,1.44,1.41,1707,338,5.05,291.79%,0.616758,2024-05-13
DJT,51.65,Call,20,2025-01-17,249,29.85,31.83,33.8,31.15,1496,298,5.02,100.50%,0.945508,2024-05-13
BIDU,111.79,Call,118,2024-05-17,3,1.5,1.54,1.58,1.57,1123,224,5.01,93.92%,0.278508,2024-05-13
IBM,167.56,Put,182.5,2024-05-17,3,13.65,15.13,16.6,14.95,1690,337,5.01,40.30%,-0.991614,2024-05-13
ABT,104.77,Put,120,2024-06-21,38,14.1,15.25,16.4,15.25,1160,232,5,25.44%,-0.97692,2024-05-13
ABT,104.77,Put,120,2024-05-17,3,13.1,14.58,16.05,15.15,680,136,5,131.28%,-0.860021,2024-05-13
UPST,27.43,Call,30,2024-05-24,10,0.78,0.84,0.9,0.9,2990,602,4.97,100.58%,0.327787,2024-05-13
CAMT,92.87,Put,85,2024-05-17,3,0.05,0.28,0.5,0.2,501,101,4.96,69.00%,-0.074926,2024-05-13
BABA,84.6,Call,93,2024-05-17,3,0.5,0.63,0.75,0.62,2323,470,4.94,100.23%,0.159628,2024-05-13
MU,123,Call,126,2024-05-17,3,0.98,1.01,1.03,1.06,4466,910,4.91,48.16%,0.30123,2024-05-13
CRNX,47.93,Call,50,2024-06-21,38,3.5,3.6,3.7,3.7,15605,3188,4.89,72.36%,0.484115,2024-05-13
FND,122.57,Call,135,2024-06-21,38,1.6,1.7,1.8,1.7,2004,410,4.89,34.78%,0.22557,2024-05-13
NVDA,903.99,Put,900,2024-05-17,3,14.8,14.95,15.1,15,35865,7343,4.88,52.38%,-0.450495,2024-05-13
SHOP,58.78,Put,76,2024-05-17,3,16.1,16.75,17.4,17.15,2940,602,4.88,169.60%,-0.945331,2024-05-13
