Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
LMND,17.23,Call,20,2024-05-10,9,0.7,0.75,0.8,0.7,673,115,5.85,149.78%,0.304754,2024-04-30
FCX,49.94,Call,52,2024-05-17,16,0.78,0.79,0.8,0.8,4606,789,5.84,37.50%,0.325244,2024-04-30
MARA,16.06,Call,16.5,2024-05-10,9,1.15,1.17,1.19,1.17,1112,191,5.82,134.59%,0.493606,2024-04-30
MU,112.96,Put,114,2024-05-10,9,3.8,3.88,3.95,3.85,680,117,5.81,47.44%,-0.529282,2024-04-30
AMZN,175,Call,220,2024-05-31,30,0.4,0.48,0.55,0.45,1153,199,5.79,45.61%,0.049432,2024-04-30
RIOT,10.11,Put,8.5,2024-05-17,16,0.25,0.26,0.26,0.27,1036,179,5.79,106.89%,-0.185041,2024-04-30
XOM,118.27,Call,125,2024-05-24,23,0.38,0.41,0.43,0.53,2612,455,5.74,19.50%,0.140143,2024-04-30
UBS,26.85,Call,25,2024-05-17,16,1.77,1.86,1.95,1.85,1241,217,5.72,27.39%,0.901183,2024-04-30
CSCO,46.98,Call,47.5,2024-05-03,2,0.19,0.2,0.2,0.21,4771,835,5.71,28.75%,0.307901,2024-04-30
INCY,52.05,Call,55,2024-06-21,51,0.85,0.93,1,0.9,2512,441,5.7,23.96%,0.313691,2024-04-30
IBRX,7.99,Put,5.5,2024-07-19,79,0.2,0.55,0.9,0.75,1940,342,5.67,143.45%,-0.181916,2024-04-30
BA,167.84,Put,240,2024-06-21,51,71.35,72.23,73.1,71.6,712,126,5.65,63.09%,-0.92165,2024-04-30
BA,167.84,Put,230,2024-09-20,142,61.15,62.08,63,61.65,1320,235,5.62,36.50%,-0.906192,2024-04-30
AVGO,1300.27,Call,1450,2024-05-03,2,0.65,0.73,0.8,0.65,4331,772,5.61,73.76%,0.024704,2024-04-30
NVDA,864.02,Call,980,2024-06-07,37,28.5,29.5,30.5,30.45,1366,244,5.6,62.49%,0.306472,2024-04-30
SBUX,88.49,Call,93,2024-05-17,16,1.41,1.47,1.53,1.5,1618,290,5.58,42.74%,0.309188,2024-04-30
NFLX,550.64,Call,552.5,2024-05-03,2,5.9,6.08,6.25,6.2,741,133,5.57,43.09%,0.467864,2024-04-30
BP,38.77,Put,38.5,2024-05-03,2,0.21,0.22,0.24,0.22,1108,199,5.57,29.69%,-0.37022,2024-04-30
SOFI,6.78,Call,6.5,2024-05-31,30,0.58,0.6,0.61,0.58,1862,334,5.57,53.75%,0.648028,2024-04-30
TSLA,183.28,Put,185,2024-05-03,2,4.75,4.83,4.9,4.84,86316,15539,5.55,72.61%,-0.556765,2024-04-30
BA,167.84,Put,230,2024-08-16,107,61.25,62.05,62.85,60.85,660,119,5.55,39.69%,-0.919957,2024-04-30
MSTR,1065.03,Put,950,2024-05-03,2,9.25,9.38,9.5,9.3,1270,230,5.52,153.15%,-0.142909,2024-04-30
DK,27.33,Call,30,2024-05-17,16,0.15,0.63,1.1,0.3,2002,364,5.5,49.39%,0.199553,2024-04-30
LHX,214.05,Call,220,2024-06-21,51,3.4,3.55,3.7,3.7,1023,186,5.5,18.12%,0.38008,2024-04-30
JCI,65.07,Put,60,2024-05-17,16,0.4,0.48,0.55,0.44,6112,1112,5.5,39.72%,-0.150963,2024-04-30
ZM,61.1,Put,57,2024-05-10,9,0.05,0.13,0.2,0.16,833,152,5.48,35.49%,-0.097504,2024-04-30
BA,167.84,Put,230,2024-06-21,51,61.3,62.2,63.1,60.95,830,152,5.46,41.72%,-0.983205,2024-04-30
BA,167.84,Put,210,2024-06-21,51,41.2,41.7,42.2,40.95,2437,447,5.45,30.68%,-0.981127,2024-04-30
PUMP,8.72,Put,7.5,2024-05-17,16,0.05,0.08,0.1,0.1,701,129,5.43,72.35%,-0.139023,2024-04-30
TSLA,183.28,Call,215,2025-01-17,262,22.5,23.13,23.75,23.1,3262,603,5.41,51.36%,0.476179,2024-04-30
SMCI,858.8,Put,885,2024-05-03,2,71.8,73.45,75.1,73,753,140,5.38,229.89%,-0.535933,2024-04-30
MDLZ,71.94,Put,72,2024-05-03,2,1.1,1.15,1.2,1.25,1196,223,5.36,52.95%,-0.499265,2024-04-30
JCI,65.07,Put,57.5,2024-05-17,16,0.1,0.22,0.35,0.15,614,115,5.34,39.84%,-0.061796,2024-04-30
AMZN,175,Call,220,2024-05-24,23,0.4,0.48,0.56,0.41,1235,232,5.32,51.38%,0.046113,2024-04-30
CELH,71.27,Call,71,2024-05-03,2,1.9,1.92,1.95,1.95,1211,228,5.31,85.76%,0.538296,2024-04-30
TLRY,2.47,Call,2,2024-05-10,9,0.51,0.54,0.58,0.56,36907,6953,5.31,185.45%,0.809226,2024-04-30
WYNN,91.65,Put,94,2024-05-03,2,2.95,3.03,3.1,2.91,2016,382,5.28,58.22%,-0.713157,2024-04-30
ACN,300.91,Put,370,2024-06-21,51,67.4,69.45,71.5,67.7,1160,220,5.27,47.69%,-0.864785,2024-04-30
CAVA,71.94,Call,73,2024-05-03,2,1.25,1.33,1.4,1.4,548,104,5.27,87.59%,0.425154,2024-04-30
ACN,300.91,Put,350,2024-05-17,16,47.7,49.6,51.5,50.14,2182,415,5.26,52.71%,-0.908224,2024-04-30
LUV,25.94,Put,25.5,2024-05-17,16,0.48,0.5,0.51,0.43,663,126,5.26,32.79%,-0.38278,2024-04-30
NFLX,550.64,Put,552.5,2024-05-03,2,7.35,7.57,7.8,7.1,893,170,5.25,41.02%,-0.535244,2024-04-30
GL,76.17,Put,50,2024-11-15,199,2.45,2.73,3,3.5,707,135,5.24,64.58%,-0.12185,2024-04-30
MSFT,389.33,Put,370,2024-06-07,37,3.05,3.93,4.8,4.3,773,148,5.22,24.87%,-0.231309,2024-04-30
CCJ,45.63,Call,47,2024-05-03,2,0.43,0.45,0.47,0.47,958,184,5.21,73.63%,0.304671,2024-04-30
XPEV,8.13,Put,8,2024-05-03,2,0.18,0.19,0.2,0.19,1783,342,5.21,105.23%,-0.401654,2024-04-30
SMCI,858.8,Call,1430,2024-05-10,9,1.55,2.2,2.85,1.9,581,112,5.19,156.43%,0.025744,2024-04-30
SOFI,6.78,Call,6.5,2024-05-17,16,0.47,0.48,0.49,0.49,3718,719,5.17,58.00%,0.665423,2024-04-30
WING,384.79,Call,430,2024-05-17,16,6.4,6.75,7.1,7.2,537,104,5.16,65.45%,0.23392,2024-04-30
DNA,0.8911,Call,1.5,2024-12-20,234,0.1,0.15,0.2,0.1,750,146,5.14,83.34%,0.346515,2024-04-30
XOM,118.27,Put,117,2024-05-17,16,1.84,1.86,1.87,1.84,2544,496,5.13,25.11%,-0.402271,2024-04-30
XP,20.47,Put,22,2024-11-15,199,1.53,3.27,5,3.25,590,115,5.13,31.41%,-0.602876,2024-04-30
NVO,128.31,Call,165,2025-01-17,262,4.7,4.8,4.9,5.1,1000,196,5.1,33.50%,0.251331,2024-04-30
NVDA,864.02,Put,865,2024-05-03,2,19.7,20.1,20.5,19.42,12032,2358,5.1,77.26%,-0.494858,2024-04-30
SNAP,15.05,Put,15,2024-05-03,2,0.37,0.38,0.38,0.38,8815,1729,5.1,91.62%,-0.465527,2024-04-30
PG,163.2,Put,162.5,2024-05-10,9,0.88,0.91,0.93,0.91,656,129,5.09,12.47%,-0.397809,2024-04-30
CC,26.75,Call,28,2024-05-03,2,0.35,0.43,0.5,0.5,1556,306,5.08,124.12%,0.326212,2024-04-30
AAPL,170.33,Put,182.5,2024-05-03,2,11.75,12.8,13.85,12.45,1653,326,5.07,66.23%,-0.917322,2024-04-30
JPM,191.74,Call,210,2024-06-07,37,0.27,0.36,0.44,0.35,886,175,5.06,18.47%,0.071464,2024-04-30
SMCI,858.8,Call,1240,2024-05-17,16,8.3,8.9,9.5,9.03,535,106,5.05,122.08%,0.096754,2024-04-30
ACB,9.23,Call,11,2024-05-17,16,1.03,1.07,1.11,1.03,630,125,5.04,211.64%,0.432838,2024-04-30
HES,157.49,Call,165,2024-05-03,2,0,0.28,0.55,0.45,2021,401,5.04,56.31%,0.137545,2024-04-30
LLY,781.1,Put,760,2024-05-03,2,2.28,2.53,2.78,2.55,594,118,5.03,42.60%,-0.186328,2024-04-30
Z,42.57,Put,40,2024-05-03,2,1.2,1.26,1.32,1.09,1553,310,5.01,191.04%,-0.304011,2024-04-30
META,430.17,Call,432.5,2024-05-03,2,5.4,5.48,5.55,5.45,6656,1331,5,51.02%,0.453376,2024-04-30
ALCC,13.74,Call,22.5,2024-05-17,16,1.05,1.2,1.35,1.15,1532,307,4.99,282.13%,0.29606,2024-04-30
TLRY,2.47,Call,3,2024-05-10,9,0.21,0.22,0.22,0.22,6937,1394,4.98,255.50%,0.389454,2024-04-30
CGC,14.88,Call,20,2024-07-19,79,1.54,1.75,1.95,1.75,1484,298,4.98,116.95%,0.401383,2024-04-30
ACN,300.91,Put,360,2024-06-21,51,57.3,59.4,61.5,57.7,2500,503,4.97,43.24%,-0.855027,2024-04-30
TSLA,183.28,Call,190,2024-05-03,2,1.68,1.73,1.79,1.72,117589,23777,4.95,77.07%,0.275037,2024-04-30
ACB,9.23,Call,8,2024-05-10,9,1.71,1.86,2,1.93,1513,308,4.91,225.90%,0.720492,2024-04-30
SIRI,2.94,Put,6,2024-06-07,37,2.28,3.09,3.9,3.08,500,102,4.9,131.51%,-0.937596,2024-04-30
QS,5.42,Call,6,2025-01-17,262,1.06,1.14,1.21,1.17,667,137,4.87,71.87%,0.579837,2024-04-30
PYPL,67.92,Call,70,2024-05-03,2,0.42,0.44,0.46,0.44,48074,9863,4.87,58.88%,0.253448,2024-04-30
MSFT,389.33,Call,402.5,2024-05-03,2,0.93,0.99,1.05,1.02,8238,1690,4.87,43.62%,0.157094,2024-04-30
PG,163.2,Put,160,2024-05-10,9,0.29,0.32,0.36,0.29,861,177,4.86,13.27%,-0.160585,2024-04-30
VKTX,79.58,Call,100,2024-05-10,9,0.75,0.83,0.9,0.83,608,125,4.86,116.20%,0.124363,2024-04-30
MCD,273.04,Put,270,2024-05-03,2,0.88,0.93,0.97,0.9,3826,789,4.85,26.05%,-0.275014,2024-04-30
SBUX,88.49,Call,100,2024-05-31,30,0.38,0.49,0.59,0.49,701,145,4.83,34.16%,0.119727,2024-04-30
GL,76.17,Put,75,2024-11-15,199,9.8,10.15,10.5,10.26,728,151,4.82,52.74%,-0.390932,2024-04-30
ROKU,57.66,Put,53,2024-05-17,16,0.76,0.79,0.83,0.77,510,106,4.81,53.17%,-0.202919,2024-04-30
PYPL,67.92,Call,70,2024-05-10,9,0.78,0.84,0.9,0.85,6617,1385,4.78,38.41%,0.326993,2024-04-30
GRWG,2.99,Call,3.5,2025-01-17,262,0.95,1.03,1.1,1.08,1961,410,4.78,122.67%,0.657464,2024-04-30
DJT,49.93,Put,48,2024-05-03,2,2.8,2.95,3.1,3,1101,231,4.77,269.86%,-0.382667,2024-04-30
MSFT,389.33,Call,465,2024-11-15,199,8.1,8.33,8.55,9.15,902,191,4.72,24.37%,0.22396,2024-04-30
VERI,3.27,Call,5,2024-06-21,51,0.2,0.3,0.4,0.25,527,112,4.71,140.06%,0.296398,2024-04-30
NVDA,864.02,Put,817.5,2024-05-10,9,9.45,10.52,11.6,10.49,655,139,4.71,53.37%,-0.23695,2024-04-30
MSFT,389.33,Put,397.5,2024-05-10,9,11.3,11.4,11.5,10.16,1107,236,4.69,27.60%,-0.671293,2024-04-30
AMZN,175,Put,160,2024-05-03,2,1.72,1.74,1.76,1.76,39574,8432,4.69,137.42%,-0.175028,2024-04-30
PINS,33.45,Put,28,2024-05-03,2,0.29,0.31,0.33,0.31,1796,384,4.68,212.69%,-0.113112,2024-04-30
META,430.17,Call,435,2024-05-03,2,4.4,4.5,4.6,4.45,13689,2928,4.68,51.20%,0.394073,2024-04-30
YPF,21.96,Call,22,2024-05-03,2,0.35,0.4,0.45,0.47,724,155,4.67,64.43%,0.495508,2024-04-30
PYPL,67.92,Call,69,2024-05-10,9,1.16,1.21,1.26,1.23,2727,585,4.66,39.17%,0.419024,2024-04-30
SMCI,858.8,Put,680,2024-05-10,9,9.1,9.8,10.5,9.7,961,207,4.64,130.17%,-0.105604,2024-04-30
MSTR,1065.03,Call,3800,2024-06-21,51,4.2,4.45,4.7,4.3,1727,372,4.64,148.86%,0.0231,2024-04-30
PINS,33.45,Put,30.5,2024-05-03,2,0.92,0.94,0.95,0.92,959,207,4.63,219.84%,-0.257726,2024-04-30
ACN,300.91,Put,375,2024-09-20,142,72.3,74.4,76.5,72.86,610,132,4.62,33.77%,-0.848233,2024-04-30
GM,44.53,Call,45.5,2024-05-03,2,0.17,0.18,0.18,0.18,7096,1535,4.62,39.61%,0.238055,2024-04-30
MSFT,389.33,Put,392.5,2024-05-10,9,8.2,8.33,8.45,7.8,1285,279,4.61,27.94%,-0.557531,2024-04-30
CLF,16.9,Put,17,2024-05-03,2,0.29,0.3,0.31,0.32,1578,343,4.6,49.68%,-0.554676,2024-04-30
CVX,161.27,Put,162.5,2024-05-17,16,4.1,4.18,4.25,3.86,3225,703,4.59,26.48%,-0.539648,2024-04-30
META,430.17,Put,422.5,2024-05-03,2,3.1,3.23,3.35,3.1,3058,669,4.57,49.50%,-0.302999,2024-04-30
GOOGL,162.78,Put,162.5,2024-05-10,9,2.54,2.68,2.82,2.82,2282,501,4.55,29.93%,-0.467502,2024-04-30
MSTR,1065.03,Put,1050,2024-05-03,2,36.25,39.15,42.05,40,810,178,4.55,151.43%,-0.426601,2024-04-30
SMCI,858.8,Call,975,2024-05-03,2,20.4,21.7,23,21.56,690,152,4.54,234.61%,0.26034,2024-04-30
SBUX,88.49,Put,84,2024-05-17,16,1.35,1.4,1.45,1.4,2186,482,4.54,44.21%,-0.267271,2024-04-30
COIN,203.93,Call,210,2024-05-03,2,9.65,9.9,10.15,10,1442,319,4.52,209.37%,0.456239,2024-04-30
BA,167.84,Call,172.5,2024-05-10,9,1.63,1.73,1.82,1.69,2407,535,4.5,33.19%,0.30928,2024-04-30
MARA,16.06,Put,14.5,2024-05-17,16,0.86,0.89,0.92,0.88,554,123,4.5,121.76%,-0.295944,2024-04-30
AMD,158.38,Call,195,2024-08-16,107,4.5,6.6,8.7,6.85,3627,807,4.49,50.85%,0.28776,2024-04-30
AMD,158.38,Call,190,2024-05-03,2,0.3,0.32,0.34,0.32,18719,4182,4.48,142.82%,0.047844,2024-04-30
MLCO,6.54,Call,7,2024-05-17,16,0.15,0.18,0.2,0.2,2148,481,4.47,69.39%,0.341149,2024-04-30
PYPL,67.92,Call,73,2024-05-17,16,0.49,0.51,0.53,0.5,2640,590,4.47,35.81%,0.185782,2024-04-30
NVDA,864.02,Call,870,2024-05-03,2,17,17.3,17.6,17.25,26776,6001,4.46,78.07%,0.465957,2024-04-30
MSFT,389.33,Call,400,2024-05-03,2,1.2,1.33,1.45,1.4,14921,3349,4.46,42.97%,0.204318,2024-04-30
NVDA,864.02,Call,885,2024-05-03,2,11,11.4,11.8,11.5,11150,2503,4.45,78.22%,0.3518,2024-04-30
TSLA,183.28,Call,187.5,2024-05-10,9,4.5,4.65,4.8,4.7,13150,2966,4.43,55.98%,0.420699,2024-04-30
AVGO,1300.27,Put,1275,2024-05-03,2,12.7,13.45,14.2,12.99,522,118,4.42,62.03%,-0.324784,2024-04-30
NVDA,864.02,Call,887.5,2024-05-03,2,10.3,10.8,11.3,11.02,3947,893,4.42,79.61%,0.336996,2024-04-30
MO,43.81,Put,44,2024-05-31,30,0.35,0.66,0.97,0.76,511,116,4.41,11.98%,-0.568485,2024-04-30
CVE,20.56,Put,19.5,2024-05-03,2,0.1,0.13,0.15,0.1,4001,908,4.41,74.86%,-0.162056,2024-04-30
Z,42.57,Put,37.5,2024-06-21,51,1.45,1.48,1.52,1.44,506,115,4.4,59.48%,-0.238571,2024-04-30
GME,11.09,Put,12,2024-06-21,51,2.18,2.52,2.85,2.45,4120,939,4.39,112.60%,-0.491728,2024-04-30
PINS,33.45,Put,30,2024-05-03,2,0.73,0.77,0.81,0.76,3453,787,4.39,218.17%,-0.224679,2024-04-30
TEAM,172.3,Call,175,2024-05-03,2,3.5,3.65,3.8,3.7,550,126,4.37,95.81%,0.428696,2024-04-30
MU,112.96,Call,115,2024-05-10,9,2.58,2.63,2.67,2.74,2716,621,4.37,48.97%,0.429104,2024-04-30
TT,317.34,Call,330,2024-06-21,51,6.7,6.95,7.2,7.38,1761,403,4.37,23.91%,0.372491,2024-04-30
CGC,14.88,Put,7,2024-06-21,51,0.6,0.68,0.75,0.77,1721,394,4.37,210.40%,-0.086798,2024-04-30
AAPL,170.33,Put,155,2024-05-24,23,0.85,0.91,0.96,0.9,3311,757,4.37,34.22%,-0.120447,2024-04-30
PSN,78.51,Put,80,2024-05-17,16,3.1,3.6,4.1,3.54,575,132,4.36,42.72%,-0.558628,2024-04-30
AMZN,175,Put,182.5,2024-05-10,9,10,12.1,14.2,12,720,165,4.36,69.88%,-0.625438,2024-04-30
PYPL,67.92,Call,69,2024-05-03,2,0.7,0.74,0.77,0.72,17538,4032,4.35,58.12%,0.367507,2024-04-30
ABBV,162.64,Put,175,2024-05-17,16,12.05,12.75,13.45,12.84,2422,563,4.3,29.04%,-0.880352,2024-04-30
CPNG,22.5,Call,25.5,2024-05-17,16,0.26,0.28,0.29,0.28,956,223,4.29,61.53%,0.186957,2024-04-30
INTC,30.47,Put,28,2024-11-15,199,1.95,1.98,2,1.98,1530,358,4.27,38.39%,-0.308371,2024-04-30
NVDA,864.02,Put,880,2024-05-10,9,36.9,39.3,41.7,37.05,2202,517,4.26,53.02%,-0.566411,2024-04-30
MCD,273.04,Call,277.5,2024-05-03,2,0.57,0.62,0.67,0.65,2966,697,4.26,26.86%,0.212718,2024-04-30
NYCB,2.65,Put,2.5,2024-05-10,9,0.1,0.13,0.15,0.1,3054,717,4.26,101.75%,-0.328791,2024-04-30
MARA,16.06,Call,17,2024-05-03,2,0.44,0.45,0.45,0.45,9565,2248,4.25,171.37%,0.350956,2024-04-30
PYPL,67.92,Put,69,2024-05-17,16,2.46,2.51,2.57,2.57,852,201,4.24,36.13%,-0.559571,2024-04-30
MSFT,389.33,Put,377.5,2024-05-10,9,2.49,2.56,2.62,2.55,529,125,4.23,29.31%,-0.237263,2024-04-30
MU,112.96,Call,120,2024-05-10,9,1.09,1.13,1.17,1.19,2683,634,4.23,48.93%,0.231838,2024-04-30
JNJ,144.59,Put,160,2024-05-17,16,13.95,15.48,17,14.85,1801,426,4.23,53.56%,-0.800537,2024-04-30
NAT,3.9,Call,3.5,2026-01-16,626,0.7,0.8,0.9,0.8,600,142,4.23,42.57%,0.610498,2024-04-30
NVDA,864.02,Call,890,2024-05-03,2,9.1,9.65,10.2,10,13415,3169,4.23,78.50%,0.3171,2024-04-30
USB,40.63,Call,42.5,2024-07-19,79,1.34,1.36,1.38,1.44,5037,1195,4.22,27.98%,0.390577,2024-04-30
MSFT,389.33,Put,387.5,2024-05-10,9,5.7,5.8,5.9,4.97,950,225,4.22,28.17%,-0.440807,2024-04-30
CGC,14.88,Call,15,2024-06-21,51,2.62,2.81,2.99,2.82,1825,435,4.2,128.42%,0.594531,2024-04-30
AA,35.14,Put,33.5,2024-05-03,2,0.17,0.19,0.21,0.16,992,237,4.19,72.98%,-0.179916,2024-04-30
ACB,9.23,Call,12,2025-01-17,262,1.8,2.1,2.4,2.13,2531,604,4.19,92.47%,0.542377,2024-04-30
Z,42.57,Call,46,2024-05-03,2,1.04,1.09,1.14,1.04,1584,378,4.19,181.19%,0.305513,2024-04-30
CGC,14.88,Call,11,2024-05-03,2,3.95,4.03,4.1,3.95,9654,2303,4.19,265.14%,0.949396,2024-04-30
MCD,273.04,Put,265,2024-05-03,2,0.22,0.24,0.25,0.22,4311,1029,4.19,29.26%,-0.081121,2024-04-30
TSLA,183.28,Put,187.5,2024-05-10,9,8.45,8.52,8.6,8.35,9299,2218,4.19,54.46%,-0.584221,2024-04-30
CCL,14.82,Call,14.5,2024-05-03,2,0.49,0.51,0.53,0.49,7639,1823,4.19,71.01%,0.668395,2024-04-30
MSTR,1065.03,Put,850,2024-05-03,2,1.25,2,2.74,2.21,682,163,4.18,177.92%,-0.037518,2024-04-30
AMZN,175,Put,157.5,2024-05-17,16,0.15,1.33,2.51,1.85,5976,1434,4.17,55.54%,-0.163011,2024-04-30
TER,116.32,Put,115,2024-05-17,16,2.65,2.7,2.75,2.6,598,144,4.15,35.38%,-0.415163,2024-04-30
DJT,49.93,Call,49,2024-05-03,2,3.3,3.38,3.45,3.4,2024,489,4.14,198.99%,0.580548,2024-04-30
PYPL,67.92,Call,75,2024-05-31,30,0.45,0.52,0.59,0.56,1013,245,4.13,32.99%,0.170154,2024-04-30
AMZN,175,Put,149,2024-05-03,2,0.25,0.53,0.82,0.3,1752,424,4.13,129.80%,-0.042273,2024-04-30
CGC,14.88,Call,9,2024-07-19,79,5.7,6.33,6.95,5.73,2698,656,4.11,145.05%,0.864369,2024-04-30
SNAP,15.05,Put,15.5,2024-05-03,2,0.66,0.67,0.68,0.63,1379,337,4.09,90.66%,-0.656334,2024-04-30
CVNA,82.92,Call,110,2024-06-21,51,3.6,3.7,3.8,3.66,1112,272,4.09,89.60%,0.256679,2024-04-30
TSLA,183.28,Put,180,2024-05-03,2,2.39,2.45,2.5,2.44,92430,22649,4.08,72.33%,-0.356152,2024-04-30
NVDA,864.02,Call,882.5,2024-05-03,2,10.6,11.6,12.6,12.95,5595,1372,4.08,75.11%,0.364045,2024-04-30
CIFR,3.72,Put,3.5,2024-05-17,16,0.25,0.3,0.35,0.3,2333,573,4.07,134.44%,-0.357864,2024-04-30
PYPL,67.92,Put,67,2024-05-10,9,1.11,1.17,1.22,1.14,1319,325,4.06,37.64%,-0.390296,2024-04-30
SMCI,858.8,Call,895,2024-05-03,2,40.7,43.1,45.5,43.69,645,159,4.06,231.88%,0.439174,2024-04-30
VFC,12.46,Put,12.5,2024-05-10,9,0.4,0.42,0.43,0.43,563,139,4.05,52.91%,-0.496235,2024-04-30
TLRY,2.47,Call,1.5,2024-05-10,9,0.73,0.9,1.07,0.98,1182,292,4.05,178.80%,0.972664,2024-04-30
ADBE,462.83,Put,590,2024-06-21,51,123.3,127.25,131.2,125.15,780,193,4.04,55.72%,-0.863758,2024-04-30
WBD,7.36,Put,7,2024-05-17,16,0.27,0.28,0.28,0.27,590,146,4.04,72.14%,-0.337027,2024-04-30
ROKU,57.66,Put,95,2024-06-21,51,35.2,36.9,38.6,36.99,930,231,4.03,111.07%,-0.844646,2024-04-30
PARA,11.39,Call,12.5,2024-05-24,23,0.49,0.51,0.52,0.53,1801,449,4.01,79.71%,0.361459,2024-04-30
LLY,781.1,Call,800,2024-05-10,9,6.95,7.78,8.6,9,1219,304,4.01,30.50%,0.325828,2024-04-30
AMD,158.38,Put,148,2024-05-10,9,2.5,3.25,4,2.9,833,209,3.99,72.41%,-0.253591,2024-04-30
CYBR,239.25,Call,260,2024-07-19,79,11.3,11.65,12,12.1,745,187,3.98,41.81%,0.393787,2024-04-30
TSLA,183.28,Put,187.5,2024-05-03,2,6.35,6.43,6.5,6.5,37876,9511,3.98,74.52%,-0.648561,2024-04-30
MARA,16.06,Put,16,2024-05-03,2,0.72,0.75,0.78,0.78,11427,2876,3.97,171.61%,-0.462209,2024-04-30
ACB,9.23,Call,6.5,2024-05-03,2,2.25,2.88,3.5,2.75,3159,796,3.97,255.48%,0.974428,2024-04-30
AMZN,175,Call,190,2024-06-07,37,3.4,4.45,5.5,4.35,818,206,3.97,42.38%,0.308197,2024-04-30
DDOG,125.5,Put,125,2024-05-03,2,2.9,3.33,3.75,3.05,1774,448,3.96,89.50%,-0.461358,2024-04-30
ACB,9.23,Call,11,2024-05-03,2,0.4,0.44,0.48,0.49,1065,269,3.96,372.50%,0.309444,2024-04-30
BSX,71.87,Call,85,2025-06-20,415,3.3,3.45,3.6,3.6,600,152,3.95,21.60%,0.360673,2024-04-30
RKLB,3.76,Call,4,2024-05-17,16,0.1,0.13,0.15,0.11,9237,2337,3.95,63.41%,0.351158,2024-04-30
ORCL,113.75,Call,119,2024-05-17,16,0.57,0.65,0.73,0.73,1198,304,3.94,25.52%,0.21591,2024-04-30
TSLA,183.28,Put,160,2024-06-07,37,2.72,2.85,2.98,2.7,874,222,3.94,50.33%,-0.168927,2024-04-30
TEAM,172.3,Call,180,2024-05-03,2,1.85,2.03,2.2,2.3,1021,260,3.93,94.91%,0.279914,2024-04-30
COP,125.62,Put,120,2024-06-21,51,2.26,2.36,2.46,2.2,10464,2668,3.92,26.30%,-0.290231,2024-04-30
MSFT,389.33,Put,425,2024-05-03,2,34.3,35.65,37,31.1,543,139,3.91,94.02%,-0.889789,2024-04-30
MSTR,1065.03,Call,1400,2024-05-03,2,1.5,1.9,2.29,1.85,1336,343,3.9,192.71%,0.032626,2024-04-30
TLRY,2.47,Call,2,2024-05-03,2,0.51,0.52,0.52,0.51,71892,18489,3.89,286.59%,0.864878,2024-04-30
ROIV,10.9,Put,10,2024-11-15,199,0.75,0.9,1.05,0.8,1114,287,3.88,42.77%,-0.30877,2024-04-30
CGC,14.88,Call,10.5,2024-05-03,2,4.25,4.38,4.5,4.25,4506,1166,3.86,339.09%,0.935205,2024-04-30
PBR,16.97,Put,17.5,2024-05-17,16,0.71,0.76,0.82,0.8,3321,860,3.86,34.37%,-0.65039,2024-04-30
GMED,49.79,Call,52.5,2024-05-17,16,0.8,0.9,1,0.89,523,136,3.85,44.83%,0.31103,2024-04-30
SBUX,88.49,Call,100,2024-05-03,2,0.2,0.21,0.21,0.21,2740,711,3.85,108.37%,0.06911,2024-04-30
NVDA,864.02,Call,870,2024-05-24,23,58.45,58.98,59.5,60,1143,297,3.85,69.89%,0.526892,2024-04-30
AMZN,175,Put,157.5,2024-05-10,9,0.51,1.26,2,1.67,1017,264,3.85,70.95%,-0.155732,2024-04-30
AMZN,175,Put,155,2024-05-03,2,0.75,0.88,1,1,24612,6407,3.84,139.61%,-0.109594,2024-04-30
PINS,33.45,Call,40,2024-05-03,2,0.27,0.29,0.3,0.29,5993,1566,3.83,198.15%,0.126317,2024-04-30
SNDL,2.47,Call,2.5,2024-05-03,2,0.16,0.18,0.2,0.21,12347,3236,3.82,265.23%,0.515215,2024-04-30
WMT,59.35,Call,62,2024-05-17,16,0.37,0.39,0.4,0.35,3248,853,3.81,25.14%,0.220227,2024-04-30
NVDA,864.02,Put,882.5,2024-05-03,2,29.5,31.08,32.65,30,2328,611,3.81,75.74%,-0.635227,2024-04-30
DDOG,125.5,Put,90,2024-05-10,9,0.08,0.16,0.24,0.16,885,233,3.8,107.33%,-0.019496,2024-04-30
FCX,49.94,Put,50,2024-05-10,9,1.18,1.21,1.23,1.1,796,210,3.79,38.28%,-0.490614,2024-04-30
AMZN,175,Put,167.5,2024-05-17,16,3.85,5.18,6.5,4.65,2543,671,3.79,55.80%,-0.326269,2024-04-30
EPD,28.08,Call,28,2024-05-03,2,0.17,0.19,0.21,0.21,811,214,3.79,20.34%,0.57603,2024-04-30
PYPL,67.92,Call,68,2024-05-10,9,1.62,1.67,1.71,1.7,2888,764,3.78,39.86%,0.513355,2024-04-30
AMZN,175,Call,197.5,2024-05-10,9,1.55,1.93,2.31,1.79,1620,429,3.78,75.34%,0.170472,2024-04-30
AMD,158.38,Call,185,2024-05-03,2,0.5,0.53,0.57,0.54,22839,6060,3.77,140.97%,0.075802,2024-04-30
CGC,14.88,Call,13,2024-05-17,16,3.3,3.4,3.5,3.35,2616,694,3.77,196.69%,0.705268,2024-04-30
ABT,105.97,Put,120,2024-05-17,16,12,13.55,15.1,13.75,510,136,3.75,59.79%,-0.823723,2024-04-30
