Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
ARM,136.67,Put,128,2024-06-07,1,0.33,0.35,0.36,0.36,1529,224,6.83,101.05%,-0.10236,2024-06-05
FMX,113.76,Put,110,2024-06-21,15,0.55,0.63,0.7,0.9,1663,244,6.82,21.87%,-0.213373,2024-06-05
CRWD,342.18,Put,335,2024-06-07,1,3.1,3.38,3.65,3.7,2088,306,6.82,89.74%,-0.316422,2024-06-05
DOCU,53.54,Call,60,2024-06-14,8,0.69,0.82,0.95,0.76,1760,258,6.82,86.76%,0.207918,2024-06-05
AMZN,181.28,Put,135,2024-08-16,71,0.42,0.43,0.44,0.43,5605,822,6.82,39.35%,-0.032753,2024-06-05
MSFT,424.01,Call,422.5,2024-06-14,8,6.25,6.38,6.5,6.3,4634,682,6.79,21.12%,0.56434,2024-06-05
TMUS,180.27,Put,165,2024-06-28,22,0.38,0.43,0.48,0.41,7336,1092,6.72,26.40%,-0.076153,2024-06-05
TSM,162.92,Put,162.5,2024-06-14,8,3.7,3.78,3.85,3.8,986,147,6.71,42.39%,-0.466349,2024-06-05
CRWD,342.18,Put,330,2024-06-07,1,1.8,1.9,2,1.81,2145,321,6.68,86.36%,-0.203993,2024-06-05
SBUX,81.16,Call,85,2026-06-18,742,12.2,12.9,13.6,12.4,3681,553,6.66,28.98%,0.546744,2024-06-05
NVDA,1224.4,Put,1190,2024-06-21,15,32.2,32.35,32.5,32.75,1725,261,6.61,49.76%,-0.362865,2024-06-05
NVDA,1224.4,Put,1105,2024-06-21,15,9.8,9.98,10.15,10.02,2719,412,6.6,51.43%,-0.14567,2024-06-05
AVGO,1413.09,Call,1440,2024-06-07,1,7.2,7.7,8.2,8,1100,167,6.59,61.65%,0.285919,2024-06-05
ORCL,122.63,Call,124,2024-06-07,1,0.34,0.36,0.37,0.35,11943,1814,6.58,33.56%,0.268447,2024-06-05
CRM,236.53,Call,237.5,2024-06-14,8,3.65,3.72,3.8,3.73,1301,198,6.57,29.19%,0.480196,2024-06-05
WMT,67.09,Put,66.67,2024-06-21,15,0.48,0.49,0.5,0.57,2041,311,6.56,13.32%,-0.383934,2024-06-05
X,38.37,Put,45,2025-06-20,379,8.65,8.93,9.2,9.14,16523,2521,6.55,37.95%,-0.578612,2024-06-05
CSCO,46.02,Call,46.5,2024-06-14,8,0.37,0.38,0.39,0.38,2405,367,6.55,21.30%,0.381783,2024-06-05
NCLH,18.44,Call,18.5,2024-06-07,1,0.22,0.23,0.24,0.22,17124,2627,6.52,64.21%,0.469897,2024-06-05
LLY,831.76,Put,812.5,2024-06-07,1,0.96,1.23,1.49,0.98,677,104,6.51,38.37%,-0.118512,2024-06-05
NVAX,20.97,Call,23,2024-06-21,15,1.76,1.88,2,1.8,2601,402,6.47,151.27%,0.443969,2024-06-05
PFE,29.55,Put,30.5,2024-06-21,15,0.92,1.12,1.31,1.2,679,105,6.47,25.20%,-0.722951,2024-06-05
SMCI,802.52,Call,815,2024-06-07,1,11.3,11.8,12.3,12.03,2137,331,6.46,103.77%,0.399634,2024-06-05
NVDA,1224.4,Put,1120,2024-06-07,1,0.95,0.98,1,0.99,32862,5095,6.45,97.89%,-0.038558,2024-06-05
LUV,28.46,Call,29,2024-06-21,15,0.59,0.61,0.62,0.58,1042,162,6.43,35.94%,0.418124,2024-06-05
LLY,831.76,Call,815,2024-06-07,1,15.65,19.43,23.2,21.68,1059,165,6.42,65.75%,0.729899,2024-06-05
SBLK,26.79,Call,25,2024-06-21,15,1.55,1.78,2,1.88,12297,1916,6.42,30.06%,0.877523,2024-06-05
DJT,46.75,Call,25,2025-01-17,226,20.05,21.9,23.75,22.65,3800,594,6.4,40.98%,0.986292,2024-06-05
NVDA,1224.4,Call,1250,2024-06-07,1,9.65,9.75,9.85,9.6,62302,9755,6.39,77.18%,0.312589,2024-06-05
AVGO,1413.09,Call,1455,2024-06-07,1,4.1,4.4,4.7,4.37,721,113,6.38,60.36%,0.182433,2024-06-05
GME,31.57,Put,28.5,2024-06-07,1,1.16,1.23,1.29,1.25,3874,608,6.37,398.10%,-0.275794,2024-06-05
SID,2.35,Call,2.5,2024-12-20,198,0.1,0.15,0.2,0.2,2254,358,6.3,48.84%,0.410946,2024-06-05
SMCI,802.52,Call,810,2024-06-14,8,31.2,31.8,32.4,31.8,925,147,6.29,73.52%,0.491983,2024-06-05
AMAT,223.37,Call,227.5,2024-06-07,1,0.95,0.99,1.03,0.99,1382,220,6.28,53.73%,0.263386,2024-06-05
TXN,196.08,Call,197.5,2024-06-07,1,0.92,0.95,0.97,0.95,4378,699,6.26,37.79%,0.362674,2024-06-05
FIVE,132.79,Put,110,2024-06-21,15,1.1,1.15,1.2,1.12,749,120,6.24,79.23%,-0.102929,2024-06-05
LULU,308.27,Call,320,2024-06-14,8,12.2,13.1,14,13.65,1302,209,6.23,101.42%,0.43411,2024-06-05
SBLK,26.79,Call,18,2025-01-17,226,8.1,8.85,9.6,8.7,1270,204,6.23,59.36%,0.852192,2024-06-05
META,495.06,Call,495,2024-06-07,1,4.75,4.88,5,4.8,19465,3134,6.21,45.83%,0.50904,2024-06-05
COIN,251.4,Call,247.5,2024-06-14,8,13.45,13.7,13.95,13.6,942,152,6.2,77.35%,0.580826,2024-06-05
ASML,1041.34,Call,1150,2024-06-21,15,3.1,3.65,4.2,3.2,658,107,6.15,35.50%,0.093995,2024-06-05
LULU,308.27,Call,335,2024-06-14,8,8.3,8.75,9.2,8.56,1289,211,6.11,99.59%,0.314743,2024-06-05
MU,133.71,Put,130,2024-06-07,1,0.51,0.55,0.6,0.56,3159,518,6.1,67.51%,-0.206797,2024-06-05
FIVE,132.79,Put,120,2024-06-21,15,2.9,3.05,3.2,3.06,1908,314,6.08,77.79%,-0.231697,2024-06-05
NVDA,1224.4,Call,1240,2024-06-07,1,12.95,13.05,13.15,13,20104,3314,6.07,76.81%,0.385439,2024-06-05
MARA,21.07,Put,19.5,2024-06-14,8,0.51,0.55,0.6,0.54,3401,561,6.06,97.58%,-0.269163,2024-06-05
AFRM,31,Call,33,2024-06-14,8,0.6,0.62,0.64,0.65,2103,349,6.03,73.41%,0.304933,2024-06-05
SMCI,802.52,Call,820,2024-06-07,1,10,10.5,11,10.5,4260,713,5.97,105.42%,0.359299,2024-06-05
ABBV,165.44,Call,167.5,2024-06-07,1,0.39,0.44,0.49,0.43,1469,247,5.95,34.06%,0.247346,2024-06-05
TSLA,175,Put,65,2025-03-21,288,0.93,0.97,1,1.02,700,118,5.93,66.26%,-0.020531,2024-06-05
GOOG,177.07,Put,177.5,2024-06-07,1,1.28,1.49,1.7,1.48,4211,710,5.93,33.99%,-0.549733,2024-06-05
BP,35.33,Put,35.5,2024-06-07,1,0.32,0.33,0.35,0.3,1256,212,5.92,32.57%,-0.607279,2024-06-05
HAL,33.48,Call,35,2024-06-21,15,0.23,0.25,0.26,0.24,5521,936,5.9,27.47%,0.227965,2024-06-05
SBLK,26.79,Call,20,2025-01-17,226,6.1,6.85,7.6,6.7,3040,518,5.87,47.69%,0.820124,2024-06-05
GSK,41.97,Call,42,2024-06-07,1,0.3,0.38,0.45,0.4,1270,217,5.85,47.21%,0.494172,2024-06-05
MARA,21.07,Put,17,2024-07-19,43,0.89,0.91,0.92,0.89,9278,1587,5.85,94.09%,-0.199475,2024-06-05
SMCI,802.52,Put,805,2024-06-07,1,17.6,18.05,18.5,18.2,1127,193,5.84,101.22%,-0.511777,2024-06-05
LULU,308.27,Put,245,2024-06-07,1,0.31,0.4,0.49,0.49,2225,381,5.84,243.02%,-0.030706,2024-06-05
NVDA,1224.4,Put,1200,2024-06-14,8,28.8,29,29.2,29,5330,923,5.77,56.67%,-0.384577,2024-06-05
NVDA,1224.4,Call,2000,2024-07-05,29,0.5,0.55,0.6,0.53,1050,182,5.77,67.95%,0.007285,2024-06-05
JPM,197.26,Call,197.5,2024-06-14,8,2.41,2.45,2.49,2.45,663,115,5.77,21.50%,0.499165,2024-06-05
CYTK,54.58,Call,60,2024-07-19,43,1.95,2.38,2.8,2.65,1825,317,5.76,60.89%,0.375351,2024-06-05
SNOW,134.29,Call,134,2024-06-07,1,2,2.04,2.08,2.04,3571,620,5.76,67.17%,0.533167,2024-06-05
AVGO,1413.09,Call,1375,2024-06-07,1,40.1,43.4,46.7,41.19,1579,275,5.74,51.09%,0.850609,2024-06-05
NVDA,1224.4,Call,1275,2024-06-14,8,22.35,22.53,22.7,22.4,1782,312,5.71,57.67%,0.33796,2024-06-05
NCLH,18.44,Put,17.5,2024-06-21,15,0.06,0.15,0.23,0.22,1518,267,5.69,40.11%,-0.239604,2024-06-05
MAPS,0.9999,Call,2.5,2025-01-17,226,0.1,0.13,0.15,0.1,1500,264,5.68,109.38%,0.275649,2024-06-05
LULU,308.27,Call,305,2024-06-14,8,19.6,20.18,20.75,20.15,612,108,5.67,101.09%,0.561157,2024-06-05
TCOM,51.65,Call,50,2025-06-20,379,9.7,10.45,11.2,9.5,600,106,5.66,42.34%,0.647679,2024-06-05
CRWD,342.18,Put,315,2024-06-07,1,0.16,0.19,0.22,0.24,2540,450,5.64,86.00%,-0.03116,2024-06-05
NVDA,1224.4,Call,1235,2024-06-14,8,37.05,37.33,37.6,37,1516,270,5.61,57.53%,0.482072,2024-06-05
LULU,308.27,Put,250,2024-06-14,8,1.21,1.26,1.3,1.17,930,166,5.6,96.95%,-0.061896,2024-06-05
TMUS,180.27,Put,177.5,2024-06-07,1,0.29,0.34,0.39,0.3,743,133,5.59,32.63%,-0.17857,2024-06-05
GGAL,33.25,Call,38,2024-10-18,134,1.85,3.18,4.5,3.4,1001,179,5.59,61.81%,0.446532,2024-06-05
META,495.06,Put,480,2024-06-14,8,3.5,3.6,3.7,3.6,1329,238,5.58,32.64%,-0.24727,2024-06-05
TMUS,180.27,Put,172.5,2024-06-21,15,0.53,0.76,0.98,0.88,2460,442,5.57,24.80%,-0.176112,2024-06-05
SPR,31.23,Put,31,2024-07-12,36,0.4,1.2,2,1.37,1500,270,5.56,39.84%,-0.439089,2024-06-05
SPR,31.23,Call,31,2024-07-12,36,0.75,1.8,2.85,1.73,1500,270,5.56,39.26%,0.56523,2024-06-05
GME,31.57,Call,30.5,2024-06-14,8,6.1,6.28,6.45,5.85,776,140,5.54,315.37%,0.620285,2024-06-05
TMUS,180.27,Put,180,2024-06-28,22,2.92,3.16,3.4,3.35,2839,516,5.5,20.77%,-0.46435,2024-06-05
W,58.77,Call,59,2024-06-07,1,0.92,0.98,1.04,1.05,977,178,5.49,88.43%,0.476833,2024-06-05
WULF,2.79,Call,3,2026-01-16,590,1.15,1.25,1.35,1.34,4208,766,5.49,247.80%,0.605918,2024-06-05
GME,31.57,Put,28,2024-06-07,1,0.96,1.03,1.09,1.08,9012,1643,5.49,397.51%,-0.247927,2024-06-05
ZM,62.09,Call,63,2024-06-07,1,0.21,0.23,0.25,0.21,4420,806,5.48,41.83%,0.258829,2024-06-05
IBN,26.67,Call,25,2024-10-18,134,2.55,2.65,2.75,2.5,1123,205,5.48,24.34%,0.714456,2024-06-05
CYTK,54.58,Call,60,2024-08-16,71,3.9,4.6,5.3,3.9,647,118,5.48,59.97%,0.426437,2024-06-05
LRCX,971.72,Call,1000,2024-06-07,1,2.77,2.99,3.2,2.9,1618,296,5.47,58.85%,0.180892,2024-06-05
UEC,6.39,Call,6.5,2024-06-07,1,0.05,0.1,0.15,0.15,1099,202,5.44,148.52%,0.429032,2024-06-05
NCLH,18.44,Call,19,2024-06-14,8,0.28,0.29,0.3,0.26,2092,388,5.39,46.61%,0.351149,2024-06-05
WYNN,93.36,Call,97.5,2024-07-19,43,1.58,1.64,1.7,1.54,3570,666,5.36,24.02%,0.336077,2024-06-05
DIS,101.5,Call,102,2024-06-07,1,0.45,0.46,0.47,0.47,6573,1227,5.36,32.33%,0.391538,2024-06-05
HD,330.26,Put,320,2024-06-07,1,0.1,0.13,0.16,0.11,2483,464,5.35,35.50%,-0.043516,2024-06-05
NVDA,1224.4,Call,1340,2024-06-07,1,0.85,0.9,0.95,0.92,4045,758,5.34,95.69%,0.038089,2024-06-05
TSLA,175,Call,172.5,2024-06-14,8,7.05,7.13,7.2,7.2,4025,754,5.34,56.07%,0.590544,2024-06-05
AVGO,1413.09,Call,1500,2024-06-07,1,0.85,0.95,1.05,1,2353,442,5.32,67.87%,0.04851,2024-06-05
SMCI,802.52,Call,805,2024-06-07,1,15.8,16.25,16.7,16.29,2317,437,5.3,103.97%,0.489304,2024-06-05
GILD,63.88,Put,59,2024-06-21,15,0.14,0.16,0.17,0.14,682,129,5.29,28.72%,-0.080895,2024-06-05
DJT,46.75,Call,10,2024-06-21,15,34.85,36.58,38.3,36.2,851,161,5.29,659.04%,0.965933,2024-06-05
LULU,308.27,Call,307.5,2024-06-07,1,17.3,17.63,17.95,17.45,1555,295,5.27,265.28%,0.535256,2024-06-05
APA,29,Put,28.5,2024-06-21,15,0.5,0.52,0.53,0.5,1645,313,5.26,31.48%,-0.375984,2024-06-05
TSLA,175,Call,177.5,2024-06-07,1,1.45,1.46,1.47,1.46,59883,11408,5.25,68.08%,0.353377,2024-06-05
ENPH,133.24,Put,128,2024-06-07,1,0.7,0.74,0.77,0.73,1675,319,5.25,93.09%,-0.197494,2024-06-05
SMCI,802.52,Call,795,2024-06-07,1,19.9,21.05,22.2,21.9,1622,309,5.25,106.88%,0.578829,2024-06-05
WDAY,212.46,Call,217.5,2024-06-14,8,2,2.18,2.35,2.15,617,118,5.23,32.37%,0.329623,2024-06-05
SMTC,38.68,Put,37,2024-06-21,15,2.4,2.5,2.6,2.49,1195,229,5.22,107.91%,-0.37426,2024-06-05
TSM,162.92,Call,172.5,2024-06-07,1,0.23,0.26,0.29,0.25,1066,205,5.2,77.78%,0.083754,2024-06-05
FIVE,132.79,Call,160,2024-06-21,15,1.05,1.13,1.2,1.1,1859,359,5.18,73.00%,0.120818,2024-06-05
JXN,74.11,Call,45,2024-06-21,15,27.9,29.7,31.5,30.8,1040,201,5.17,221.16%,0.908697,2024-06-05
NVDA,1224.4,Call,1210,2024-06-14,8,49.2,49.6,50,49.29,5253,1017,5.17,56.95%,0.577822,2024-06-05
SE,71.13,Put,75,2024-09-20,106,8.75,8.85,8.95,8.8,1071,207,5.17,46.62%,-0.520007,2024-06-05
ENPH,133.24,Put,130,2024-06-07,1,1,1.14,1.28,1.28,1044,202,5.17,94.23%,-0.299289,2024-06-05
ICE,135.34,Put,130,2024-06-21,15,0.2,0.4,0.6,0.55,1694,328,5.16,21.93%,-0.16827,2024-06-05
CELH,74.37,Call,73,2024-06-07,1,2.07,2.14,2.21,2.23,735,143,5.14,86.97%,0.66803,2024-06-05
META,495.06,Call,485,2024-06-28,22,20.05,20.23,20.4,20,1044,203,5.14,28.64%,0.643941,2024-06-05
AVGO,1413.09,Call,1380,2024-06-07,1,34,37,40,39.14,2479,482,5.14,61.06%,0.776593,2024-06-05
IMPP,3.88,Put,4,2025-01-17,226,0.85,0.93,1,0.97,4575,892,5.13,80.29%,-0.382789,2024-06-05
SG,34.98,Call,33,2024-07-19,43,4,4.2,4.4,4.36,1185,233,5.09,67.92%,0.653301,2024-06-05
AMD,166.17,Call,167.5,2024-06-07,1,1.93,1.95,1.97,1.94,56177,11043,5.09,72.91%,0.426214,2024-06-05
TWLO,57.03,Call,61,2024-06-21,15,0.3,0.32,0.34,0.28,716,141,5.08,32.13%,0.166774,2024-06-05
TMUS,180.27,Put,175,2024-06-21,15,0.98,1.24,1.5,0.98,2003,394,5.08,20.60%,-0.222094,2024-06-05
BIDU,97.4,Put,99,2024-06-14,8,2.83,2.88,2.93,3.22,664,131,5.07,35.22%,-0.60706,2024-06-05
TTD,97.41,Call,97.5,2024-09-20,106,9.5,9.58,9.65,9.6,886,175,5.06,42.68%,0.571694,2024-06-05
SNOW,134.29,Call,136,2024-06-07,1,1.11,1.18,1.24,1.2,3125,618,5.06,68.35%,0.370022,2024-06-05
COIN,251.4,Put,250,2024-06-07,1,4.7,5.05,5.4,5.25,1190,235,5.06,113.47%,-0.449951,2024-06-05
RDUS,16.26,Put,12.5,2024-11-15,163,0.6,0.75,0.9,0.85,510,101,5.05,60.37%,-0.190918,2024-06-05
DJT,46.75,Call,50,2024-06-28,22,1.4,1.95,2.49,1.49,1338,265,5.05,58.52%,0.354312,2024-06-05
WEN,16.86,Call,17,2024-07-19,43,0.5,0.53,0.55,0.55,652,129,5.05,26.88%,0.478957,2024-06-05
SNOW,134.29,Put,133,2024-06-14,8,2.74,2.79,2.84,2.69,519,103,5.04,43.83%,-0.422404,2024-06-05
NVDA,1224.4,Call,1310,2024-06-14,8,13.75,13.88,14,13.7,1290,256,5.04,58.35%,0.234018,2024-06-05
SMAR,37.78,Put,35,2025-01-17,226,3,3.25,3.5,3.2,575,114,5.04,43.25%,-0.320901,2024-06-05
LULU,308.27,Put,240,2024-06-07,1,0.3,0.32,0.33,0.33,2692,534,5.04,244.37%,-0.021586,2024-06-05
RDDT,60.07,Call,59,2024-06-14,8,2.93,3.19,3.45,3.31,1372,272,5.04,76.95%,0.589015,2024-06-05
HPE,19.48,Call,21,2024-07-19,43,0.35,0.38,0.4,0.36,4034,802,5.03,32.84%,0.279907,2024-06-05
LULU,308.27,Put,260,2024-06-07,1,1.49,1.51,1.52,1.53,2297,459,5,243.08%,-0.080277,2024-06-05
APO,116.28,Put,113,2024-06-07,1,0.3,0.38,0.45,0.47,2272,457,4.97,61.43%,-0.181683,2024-06-05
ULTA,387.16,Call,395,2024-06-07,1,0.75,0.88,1,0.85,1068,215,4.97,41.95%,0.184886,2024-06-05
SMCI,802.52,Put,815,2024-06-07,1,23,24.05,25.1,24.32,698,141,4.95,103.28%,-0.601187,2024-06-05
NCLH,18.44,Put,18,2024-06-07,1,0.09,0.1,0.1,0.1,5161,1042,4.95,69.50%,-0.246455,2024-06-05
CRWD,342.18,Call,325,2024-06-07,1,17.4,18.28,19.15,18,3519,713,4.94,81.27%,0.891729,2024-06-05
NVAX,20.97,Call,30,2024-06-07,1,0.19,0.22,0.25,0.19,3924,796,4.93,464.86%,0.088583,2024-06-05
MRNA,154.84,Call,160,2024-06-14,8,3.7,3.83,3.95,3.8,1125,228,4.93,64.17%,0.38769,2024-06-05
TSM,162.92,Call,190,2024-12-20,198,9.05,9.18,9.3,9.43,961,195,4.93,36.07%,0.358096,2024-06-05
NVDA,1224.4,Call,1330,2024-06-07,1,1.07,1.11,1.14,1.1,5781,1177,4.91,92.26%,0.045905,2024-06-05
PLTR,22.96,Put,24,2024-06-07,1,1.02,1.07,1.12,1.12,1029,210,4.9,83.19%,-0.840057,2024-06-05
AAPL,195.87,Call,207.5,2024-06-21,15,0.74,0.76,0.77,0.73,17484,3568,4.9,25.59%,0.147348,2024-06-05
NVDA,1224.4,Put,1170,2024-06-21,15,24.8,25.03,25.25,25,1387,283,4.9,49.79%,-0.301797,2024-06-05
APP,83.67,Call,88,2024-06-07,1,0.2,0.23,0.25,0.25,846,173,4.89,85.38%,0.134908,2024-06-05
NVDA,1224.4,Call,1195,2024-06-14,8,57.85,58.28,58.7,58.15,3726,764,4.88,57.33%,0.634031,2024-06-05
HIMS,21.75,Put,21,2024-06-07,1,0.2,0.23,0.25,0.28,911,187,4.87,115.75%,-0.270366,2024-06-05
GERN,4,Call,4,2024-06-14,8,0.35,0.4,0.45,0.38,1187,244,4.86,160.33%,0.549185,2024-06-05
BA,189.85,Put,172.5,2024-06-14,8,0.13,0.18,0.23,0.19,647,133,4.86,38.29%,-0.042422,2024-06-05
YEXT,4.84,Call,5,2024-06-21,15,0.2,0.25,0.3,0.25,1305,271,4.82,80.36%,0.458275,2024-06-05
NVAX,20.97,Call,26,2024-06-14,8,0.93,0.99,1.04,1.04,737,153,4.82,208.98%,0.295777,2024-06-05
MSTR,1694.69,Put,800,2024-06-28,22,0.2,2.85,5.5,1.43,533,111,4.8,134.06%,-0.007061,2024-06-05
AMD,166.17,Call,160,2026-06-18,742,51.7,52.98,54.25,51.9,1007,210,4.8,46.72%,0.703837,2024-06-05
TTC,79.64,Put,70,2024-06-21,15,0.7,0.88,1.05,0.75,594,124,4.79,62.67%,-0.13789,2024-06-05
NVDA,1224.4,Call,1265,2024-06-14,8,25.55,25.75,25.95,25.52,1673,351,4.77,57.84%,0.372743,2024-06-05
LULU,308.27,Put,287.5,2024-06-07,1,7.25,7.6,7.95,7.65,528,111,4.76,256.58%,-0.278412,2024-06-05
ARM,136.67,Put,119,2024-06-14,8,0.52,0.54,0.57,0.54,592,125,4.74,69.87%,-0.080661,2024-06-05
NFLX,650.27,Call,652.5,2024-06-07,1,3.85,4.38,4.9,4.5,1494,316,4.73,40.45%,0.442661,2024-06-05
MU,133.71,Put,134,2024-06-07,1,1.93,1.97,2.01,2.03,514,109,4.72,65.48%,-0.517098,2024-06-05
META,495.06,Call,490,2024-06-14,8,12.1,12.3,12.5,12.2,3896,826,4.72,31.43%,0.605335,2024-06-05
WMT,67.09,Put,67,2024-06-14,8,0.49,0.5,0.51,0.49,3289,699,4.71,14.10%,-0.456993,2024-06-05
NVDA,1224.4,Call,1200,2024-06-07,1,33.8,34.15,34.5,34.21,94111,20033,4.7,77.09%,0.699413,2024-06-05
BA,189.85,Put,187.5,2024-06-07,1,0.78,0.92,1.05,1.03,2577,549,4.69,50.51%,-0.313669,2024-06-05
MAXN,1.62,Call,2,2024-07-19,43,0.35,0.43,0.5,0.36,2324,495,4.69,217.55%,0.539717,2024-06-05
IOVA,8.32,Call,9,2024-06-21,15,0.3,0.35,0.4,0.4,2123,453,4.69,97.37%,0.386573,2024-06-05
SMCI,802.52,Call,930,2024-06-07,1,0.55,0.63,0.7,0.7,912,195,4.68,146.70%,0.030087,2024-06-05
CRWD,342.18,Call,360,2024-08-16,71,16.75,17.05,17.35,16.95,1999,428,4.67,37.95%,0.438023,2024-06-05
MU,133.71,Call,133,2024-06-14,8,3.95,4.03,4.1,4.05,1413,304,4.65,45.83%,0.551091,2024-06-05
NVDA,1224.4,Call,1420,2024-06-14,8,3,3.1,3.2,3.1,515,111,4.64,63.36%,0.064182,2024-06-05
CRM,236.53,Call,232.5,2024-06-07,1,4.65,4.98,5.3,5.15,2133,460,4.64,53.88%,0.735001,2024-06-05
NVDA,1224.4,Call,1280,2024-06-07,1,3.75,3.83,3.9,3.75,12101,2624,4.61,78.90%,0.146581,2024-06-05
VST,92,Call,120,2024-08-16,71,1.85,1.93,2,1.95,1793,389,4.61,55.71%,0.17779,2024-06-05
VALE,11.41,Put,11.5,2024-06-28,22,0.33,0.35,0.37,0.36,2100,457,4.6,23.83%,-0.58425,2024-06-05
DLTR,114.38,Put,114,2024-06-07,1,1.21,1.31,1.4,1.41,1201,263,4.57,62.67%,-0.451619,2024-06-05
CVNA,103.04,Call,105,2024-06-14,8,3.45,3.53,3.6,3.45,760,167,4.55,70.17%,0.452948,2024-06-05
UBER,65.82,Put,66,2024-06-07,1,1.03,1.07,1.11,1.12,1438,317,4.54,71.35%,-0.520465,2024-06-05
GME,31.57,Call,29,2024-06-07,1,3.8,3.88,3.95,3.86,8273,1823,4.54,373.29%,0.702708,2024-06-05
SNOW,134.29,Put,129,2024-06-07,1,0.05,0.18,0.31,0.28,2312,511,4.52,66.52%,-0.11989,2024-06-05
AAPL,195.87,Call,197.5,2024-06-07,1,0.57,0.58,0.59,0.56,99914,22159,4.51,29.65%,0.30229,2024-06-05
OSCR,19.7,Call,21,2024-07-19,43,1.3,1.43,1.55,1.4,3741,829,4.51,69.56%,0.451731,2024-06-05
RBLX,35.6,Call,38,2024-06-14,8,0.18,0.19,0.2,0.18,681,151,4.51,42.03%,0.158978,2024-06-05
PUBM,21.57,Call,25,2024-10-18,134,1.3,1.4,1.5,1.4,603,134,4.5,47.04%,0.38048,2024-06-05
PNC,154.6,Call,155,2024-07-19,43,5.1,5.25,5.4,5.2,1059,236,4.49,24.95%,0.511166,2024-06-05
TWST,52.83,Call,57.5,2024-07-19,43,2.45,3.43,4.4,3.3,934,208,4.49,68.84%,0.415634,2024-06-05
TSM,162.92,Put,157.5,2024-06-14,8,1.7,1.75,1.79,1.85,1621,361,4.49,41.36%,-0.275353,2024-06-05
TSLA,175,Call,172.5,2024-06-07,1,3.95,4,4.05,4,20632,4600,4.49,70.03%,0.660905,2024-06-05
AVGO,1413.09,Call,1450,2024-06-07,1,5.1,5.5,5.9,5.42,6154,1375,4.48,60.85%,0.214643,2024-06-05
LULU,308.27,Put,262.5,2024-06-07,1,1.7,1.78,1.86,1.84,501,112,4.47,245.51%,-0.094069,2024-06-05
MRNA,154.84,Call,170,2024-06-14,8,1.16,1.41,1.66,1.56,528,118,4.47,67.52%,0.191372,2024-06-05
SHOP,61.25,Put,61,2024-06-07,1,0.55,0.56,0.57,0.57,1075,241,4.46,54.17%,-0.435358,2024-06-05
CRWD,342.18,Call,340,2024-06-07,1,8.05,8.2,8.35,8.2,11281,2532,4.46,98.71%,0.560557,2024-06-05
MPW,5.63,Put,5.5,2024-08-16,71,0.64,0.67,0.7,0.72,1553,348,4.46,73.80%,-0.410009,2024-06-05
RIOT,9.65,Call,9,2024-06-07,1,0.72,0.74,0.75,0.77,5386,1210,4.45,156.68%,0.814124,2024-06-05
LULU,308.27,Put,305,2024-06-07,1,15.05,15.13,15.2,15.15,1405,318,4.42,261.88%,-0.441474,2024-06-05
META,495.06,Put,470,2024-06-28,22,4.4,4.53,4.65,4.49,1250,283,4.42,29.36%,-0.213959,2024-06-05
CRM,236.53,Call,232.5,2024-06-14,8,6.5,6.7,6.9,6.7,542,123,4.41,30.56%,0.664533,2024-06-05
NVDA,1224.4,Call,1180,2024-06-07,1,49.1,49.55,50,49.7,21271,4824,4.41,79.64%,0.818725,2024-06-05
SNOW,134.29,Call,135,2024-06-07,1,1.51,1.57,1.62,1.55,5758,1306,4.41,66.70%,0.448508,2024-06-05
JD,30.59,Call,31,2024-06-14,8,0.67,0.69,0.7,0.67,3035,688,4.41,47.87%,0.434753,2024-06-05
CCL,16.95,Put,19,2024-10-18,134,2.78,2.92,3.05,2.78,1012,230,4.4,30.35%,-0.709695,2024-06-05
ARM,136.67,Call,140,2024-06-14,8,4.4,4.5,4.6,4.5,2242,509,4.4,72.91%,0.437116,2024-06-05
MHK,117.93,Call,120,2024-06-21,15,2.05,2.18,2.3,1.76,1277,290,4.4,31.16%,0.416947,2024-06-05
NVDA,1224.4,Call,1185,2024-06-14,8,64.1,64.63,65.15,64.05,2667,607,4.39,57.76%,0.669657,2024-06-05
CSCO,46.02,Put,46.5,2024-06-14,8,0.78,0.8,0.82,0.77,1958,446,4.39,19.67%,-0.629913,2024-06-05
MRVL,69.8,Call,71,2024-06-14,8,1.34,1.37,1.39,1.34,1283,294,4.36,44.46%,0.417008,2024-06-05
RIOT,9.65,Call,9.5,2024-07-05,29,0.98,1,1.02,1,628,144,4.36,84.08%,0.580425,2024-06-05
META,495.06,Call,500,2024-07-05,29,13.75,13.93,14.1,14.15,521,120,4.34,27.50%,0.484959,2024-06-05
DJT,46.75,Put,43,2024-06-14,8,1.45,1.61,1.77,1.69,1084,250,4.34,122.56%,-0.288706,2024-06-05
SNOW,134.29,Call,130,2024-06-21,15,6.9,7,7.1,7,1785,412,4.33,40.62%,0.678017,2024-06-05
BABA,79.83,Put,79,2024-07-05,29,2.66,2.72,2.78,2.8,574,133,4.32,35.23%,-0.435413,2024-06-05
NVDA,1224.4,Call,1290,2024-06-07,1,2.7,2.84,2.98,2.81,7915,1835,4.31,80.89%,0.113481,2024-06-05
NVDA,1224.4,Put,1157.5,2024-06-07,1,2.25,2.34,2.42,2.32,1973,459,4.3,82.51%,-0.09245,2024-06-05
