Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
TSLA,321.22,Call,310,2024-11-15,6,19.6,19.68,19.75,19.63,82476,15747,5.24,81.27%,0.655784,2024-11-08
BLMN,15.15,Put,12.5,2025-04-17,159,0.7,0.77,0.85,0.85,1159,221,5.24,52.02%,-0.232099,2024-11-08
PLTR,58.39,Call,57,2024-11-29,20,3.35,3.4,3.45,3.3,1174,225,5.22,47.53%,0.616382,2024-11-08
BIDU,88.96,Put,82,2024-11-22,13,1.18,1.21,1.24,1.17,559,107,5.22,58.08%,-0.208398,2024-11-08
MSTR,270.42,Call,277.5,2024-11-15,6,9.75,9.95,10.15,9.91,1718,330,5.21,93.26%,0.440478,2024-11-08
TSLA,321.22,Call,360,2024-12-06,27,9.1,9.3,9.5,9.5,1121,215,5.21,64.32%,0.293327,2024-11-08
DJT,31.91,Put,25.5,2024-11-15,6,1.11,1.19,1.26,1.13,952,183,5.2,235.36%,-0.185017,2024-11-08
GE,184.81,Put,185,2024-11-08,0,0.01,0.12,0.23,0.14,607,117,5.19,3.23%,-0.723108,2024-11-08
MSTR,270.42,Put,260,2024-11-15,6,7.65,7.78,7.9,7.8,3405,659,5.17,91.41%,-0.344692,2024-11-08
ENPH,66.9,Put,68,2024-11-08,0,0.75,1.17,1.59,1.18,1906,369,5.17,30.69%,-0.84464,2024-11-08
BAC,45.13,Put,46,2025-01-17,69,2.2,2.22,2.23,2.21,3525,684,5.15,23.43%,-0.541467,2024-11-08
INTC,26.2,Put,26.5,2024-11-15,6,0.74,0.75,0.76,0.73,1998,388,5.15,44.13%,-0.566029,2024-11-08
Z,73.89,Call,80,2025-06-20,223,8.6,8.73,8.85,8.92,1020,198,5.15,45.03%,0.510685,2024-11-08
CAR,92.95,Put,85,2024-12-20,41,3.5,3.8,4.1,4.5,1028,200,5.14,60.97%,-0.287301,2024-11-08
CPRI,20.52,Put,19.5,2024-11-15,6,0.15,0.18,0.2,0.2,805,157,5.13,56.24%,-0.225721,2024-11-08
DKNG,40.13,Call,41.5,2024-11-15,6,0.49,0.52,0.54,0.54,1488,290,5.13,51.74%,0.322398,2024-11-08
TSLA,321.22,Call,355,2024-11-22,13,6.65,6.73,6.8,6.72,2511,489,5.13,74.20%,0.263727,2024-11-08
NVDA,147.63,Put,104,2024-12-06,27,0.29,0.31,0.32,0.31,1464,286,5.12,70.83%,-0.026691,2024-11-08
TSLA,321.22,Call,310,2024-12-13,34,29.05,29.43,29.8,29.5,1319,258,5.11,59.19%,0.622212,2024-11-08
PTON,8.9,Call,13,2024-12-20,41,0.22,0.24,0.26,0.25,1568,307,5.11,101.64%,0.177069,2024-11-08
LUMN,9.59,Call,12,2026-01-16,433,2.34,2.43,2.53,2.4,8157,1600,5.1,85.90%,0.52584,2024-11-08
KOS,3.62,Call,4,2024-12-20,41,0.1,0.13,0.15,0.13,1511,297,5.09,55.26%,0.325819,2024-11-08
HOOD,30.54,Call,28,2025-06-20,223,6.85,6.93,7,6.85,1361,268,5.08,56.43%,0.683861,2024-11-08
UPST,81,Call,72,2024-11-08,0,8.2,8.83,9.45,9.45,1650,325,5.08,191.67%,0.891369,2024-11-08
BABA,94.19,Call,95,2024-11-22,13,3.15,3.2,3.25,3.19,1177,232,5.07,50.74%,0.480218,2024-11-08
ONON,51.49,Call,57,2024-11-15,6,0.95,0.99,1.02,0.97,536,106,5.06,105.66%,0.249219,2024-11-08
TTD,125.13,Call,140,2025-03-21,132,6.85,6.98,7.1,7,1412,279,5.06,39.02%,0.386011,2024-11-08
TSLA,321.22,Call,360,2024-11-15,6,3.3,3.38,3.45,3.4,21870,4341,5.04,90.14%,0.17834,2024-11-08
FSLR,193.93,Call,192.5,2024-11-08,0,0.81,1.35,1.89,1.3,1138,226,5.04,24.93%,0.72175,2024-11-08
MSTR,270.42,Call,270,2024-11-08,0,0.5,0.75,1,0.84,17349,3447,5.03,10.43%,0.623041,2024-11-08
FIVE,86.28,Put,85,2024-11-15,6,2.25,2.35,2.45,2.4,3664,732,5.01,69.06%,-0.412725,2024-11-08
TSLA,321.22,Call,365,2025-01-17,69,17.2,17.3,17.4,17.36,1050,210,5,57.36%,0.362312,2024-11-08
COIN,270.74,Call,270,2024-11-22,13,15.7,15.98,16.25,15.65,1647,330,4.99,75.62%,0.540855,2024-11-08
CLMT,22.24,Put,17,2025-01-17,69,0.35,0.43,0.5,0.52,2242,450,4.98,59.74%,-0.129788,2024-11-08
TSLA,321.22,Call,395,2024-11-15,6,1.01,1.03,1.05,1.04,6679,1342,4.98,99.92%,0.061332,2024-11-08
IONQ,24.79,Put,22.5,2025-01-17,69,3.1,3.23,3.35,3,934,188,4.97,107.42%,-0.324234,2024-11-08
RDFN,9.67,Call,8,2024-11-15,6,1.65,1.8,1.95,1.68,8525,1721,4.95,67.32%,0.987736,2024-11-08
BBWI,30,Put,22.5,2025-01-17,69,0.4,0.45,0.5,0.4,10000,2025,4.94,58.07%,-0.099925,2024-11-08
TSLA,321.22,Call,365,2024-11-29,20,6.5,6.6,6.7,6.15,771,156,4.94,67.60%,0.238334,2024-11-08
COST,943.8,Call,975,2024-11-15,6,2.73,2.92,3.1,2.95,1142,232,4.92,26.15%,0.175627,2024-11-08
GOOG,179.86,Put,180,2024-11-08,0,0.07,0.12,0.17,0.11,13590,2760,4.92,2.55%,-0.714009,2024-11-08
ILMN,151.09,Put,140,2025-03-21,132,7.7,8.55,9.4,9.49,540,110,4.91,40.94%,-0.313775,2024-11-08
LLY,831.54,Call,827.5,2024-11-08,0,2.91,5.58,8.25,5,919,187,4.91,13.87%,0.756561,2024-11-08
TSLA,321.22,Call,420,2024-11-22,13,1.19,1.23,1.26,1.17,1458,297,4.91,85.62%,0.05844,2024-11-08
OZK,46.46,Put,30,2025-05-16,188,0.55,0.65,0.75,0.75,1000,204,4.9,51.32%,-0.081987,2024-11-08
LLY,831.54,Call,880,2024-11-15,6,1.15,1.32,1.48,1.6,1836,375,4.9,31.54%,0.08638,2024-11-08
XPEV,14.49,Call,14.5,2024-11-22,13,1.16,1.19,1.21,1.11,558,114,4.89,108.18%,0.542656,2024-11-08
CRM,321.95,Call,322.5,2024-11-08,0,0.01,0.15,0.29,0.17,763,156,4.89,5.56%,0.291513,2024-11-08
ACHR,3.89,Call,4.5,2025-01-17,69,0.2,0.23,0.25,0.24,47457,9695,4.89,65.40%,0.36728,2024-11-08
TSLA,321.22,Put,320,2025-01-17,69,28.55,28.68,28.8,28.69,1996,411,4.86,55.13%,-0.435487,2024-11-08
TSLA,321.22,Put,290,2024-11-15,6,2.85,2.88,2.9,2.85,28188,5803,4.86,82.76%,-0.15304,2024-11-08
ATAT,26.55,Call,30,2024-12-20,41,0.5,0.8,1.1,0.87,615,127,4.84,58.15%,0.293997,2024-11-08
GS,589.26,Call,595,2024-11-15,6,5.1,5.28,5.45,5.4,959,198,4.84,25.87%,0.396615,2024-11-08
SOFI,13.01,Call,13.5,2024-11-22,13,0.38,0.41,0.43,0.4,1306,271,4.82,60.71%,0.401135,2024-11-08
RDFN,9.67,Call,9.5,2024-11-29,20,0.75,0.8,0.85,0.75,587,122,4.81,72.56%,0.581194,2024-11-08
GRAB,4.23,Call,4,2027-01-15,797,1.15,1.3,1.45,1.45,4401,915,4.81,50.02%,0.716128,2024-11-08
PLTR,58.39,Call,59,2024-11-15,6,1.23,1.25,1.26,1.25,17287,3600,4.8,50.49%,0.453855,2024-11-08
ABNB,134.61,Put,132,2024-11-15,6,0.81,0.9,0.98,0.87,552,115,4.8,28.29%,-0.282004,2024-11-08
GEO,25.36,Call,26,2024-11-15,6,0.55,0.6,0.65,0.65,639,133,4.8,71.15%,0.410378,2024-11-08
PINS,29.18,Put,29.5,2024-11-15,6,0.62,0.77,0.92,0.74,921,192,4.8,38.51%,-0.573242,2024-11-08
BABA,94.19,Call,102,2024-11-22,13,1.14,1.19,1.23,1.21,2113,441,4.79,53.74%,0.228961,2024-11-08
TSLA,321.22,Call,365,2024-11-22,13,4.95,5.03,5.1,4.95,3668,765,4.79,75.06%,0.206339,2024-11-08
SMR,24.49,Put,18,2024-12-20,41,1,1.05,1.1,1.1,2039,427,4.78,122.88%,-0.167334,2024-11-08
IONQ,24.79,Call,22.5,2024-11-08,0,1.49,2,2.51,2.19,3212,672,4.78,195.44%,0.842938,2024-11-08
TGT,149.78,Call,160,2025-02-21,104,6.4,6.5,6.6,6.7,2140,451,4.75,32.32%,0.390892,2024-11-08
OKLO,24.47,Call,28.5,2024-11-15,6,0.9,0.93,0.95,0.95,576,122,4.72,181.68%,0.296415,2024-11-08
SHOP,87.12,Call,86,2024-11-15,6,6.25,6.35,6.45,6.38,2773,587,4.72,130.45%,0.565822,2024-11-08
BILI,22.59,Put,23,2024-12-20,41,2.68,2.8,2.91,2.68,1282,272,4.71,83.27%,-0.464666,2024-11-08
ROKU,73.82,Call,76,2024-11-15,6,0.92,0.95,0.97,0.95,760,162,4.69,47.44%,0.331743,2024-11-08
NVDA,147.63,Call,162.5,2024-11-15,6,0.11,0.11,0.12,0.12,2352,502,4.69,41.44%,0.038785,2024-11-08
MRNA,46.83,Call,52,2024-11-22,13,0.64,0.68,0.71,0.72,575,123,4.67,64.93%,0.217873,2024-11-08
TSLA,321.22,Call,455,2024-11-15,6,0.19,0.21,0.22,0.21,4692,1005,4.67,117.71%,0.013007,2024-11-08
MSTR,270.42,Call,365,2024-11-15,6,0.42,0.52,0.62,0.26,582,125,4.66,121.80%,0.033082,2024-11-08
UPST,81,Put,100,2025-12-19,405,37.65,38.8,39.95,38.83,582,125,4.66,84.77%,-0.409959,2024-11-08
SG,39.69,Put,39,2024-11-15,6,0.9,0.95,1,1.07,1036,223,4.65,63.49%,-0.395764,2024-11-08
TSLA,321.22,Call,380,2024-11-15,6,1.65,1.67,1.7,1.7,15928,3422,4.65,95.68%,0.09643,2024-11-08
DAL,61.05,Call,61,2024-11-22,13,2.16,2.19,2.21,2.18,1907,411,4.64,46.04%,0.527189,2024-11-08
TSLA,321.22,Call,335,2024-11-22,13,11.8,11.9,12,11.85,3567,768,4.64,71.67%,0.408948,2024-11-08
AWK,136.09,Call,145,2024-12-20,41,0.5,0.6,0.7,0.56,810,175,4.63,16.75%,0.145904,2024-11-08
NFLX,795.04,Call,795,2024-11-08,0,0.15,0.21,0.26,0.2,4687,1015,4.62,1.09%,0.625027,2024-11-08
CPNG,24.17,Call,27,2025-03-21,132,1.05,1.18,1.3,1.07,503,109,4.61,33.67%,0.35838,2024-11-08
PDD,117.81,Put,117,2024-11-29,20,6.1,6.2,6.3,6.38,1356,294,4.61,61.47%,-0.446585,2024-11-08
DKNG,40.13,Call,40.5,2024-11-15,6,0.85,0.88,0.9,0.92,2773,601,4.61,50.23%,0.460966,2024-11-08
EXC,38.11,Call,40,2024-12-20,41,0.25,0.28,0.3,0.32,3069,666,4.61,17.66%,0.218657,2024-11-08
LLY,831.54,Call,830,2024-11-15,6,12,13.43,14.85,13.85,2402,522,4.6,30.06%,0.533943,2024-11-08
W,38.85,Put,37.5,2024-11-15,6,0.78,0.84,0.89,0.93,2762,601,4.6,72.70%,-0.332365,2024-11-08
MRNA,46.83,Call,51,2024-11-15,6,0.35,0.38,0.41,0.39,6280,1366,4.6,68.90%,0.180732,2024-11-08
PLTR,58.39,Call,57,2024-11-08,0,1.26,1.38,1.5,1.44,49700,10835,4.59,34.58%,0.912647,2024-11-08
AFRM,46.48,Put,43,2024-11-15,6,0.53,0.57,0.6,0.53,807,176,4.59,76.76%,-0.198419,2024-11-08
AFRM,46.48,Call,50,2024-12-06,27,2.3,2.41,2.51,2.4,550,120,4.58,73.69%,0.402739,2024-11-08
DIS,99.02,Call,105,2024-12-13,34,2.02,2.08,2.14,2.04,784,172,4.56,34.74%,0.316949,2024-11-08
AVGO,183.64,Put,182.5,2024-11-15,6,2.65,2.68,2.7,2.72,862,189,4.56,34.80%,-0.43127,2024-11-08
SMR,24.49,Call,35,2025-01-17,69,1.8,1.9,2,1.75,1138,250,4.55,110.85%,0.315029,2024-11-08
DJT,31.91,Put,23,2024-11-22,13,1.51,1.65,1.78,1.5,728,161,4.52,239.63%,-0.170155,2024-11-08
TSLA,321.22,Call,570,2025-03-21,132,5,5.1,5.2,5.1,2603,576,4.52,63.33%,0.101801,2024-11-08
IONQ,24.79,Put,22,2024-11-15,6,0.66,0.74,0.82,0.8,1086,241,4.51,157.54%,-0.243326,2024-11-08
NKE,75.88,Call,76,2024-11-22,13,1.4,1.51,1.62,1.42,4022,891,4.51,25.23%,0.504559,2024-11-08
AAOI,27.76,Put,20,2024-12-20,41,0.6,0.68,0.75,0.7,503,112,4.49,102.10%,-0.126515,2024-11-08
ENPH,66.9,Put,64,2024-11-15,6,0.9,0.94,0.98,0.95,593,132,4.49,62.87%,-0.274654,2024-11-08
TSLA,321.22,Call,380,2024-11-29,20,4.5,4.58,4.65,4.5,1090,243,4.49,69.13%,0.17327,2024-11-08
LLY,831.54,Call,825,2024-11-08,0,5.75,8.45,11.15,7.25,2161,482,4.48,16.02%,0.83315,2024-11-08
FIVN,36.82,Call,45,2024-12-20,41,0.45,0.55,0.65,0.5,532,119,4.47,53.21%,0.157105,2024-11-08
NRG,96.14,Call,105,2024-12-20,41,1.55,1.65,1.75,1.65,1122,251,4.47,35.36%,0.255368,2024-11-08
TSLA,321.22,Call,355,2024-11-15,6,4,4.05,4.1,4.05,9724,2174,4.47,88.69%,0.207356,2024-11-08
QCOM,170.91,Put,175,2025-08-15,279,21.4,21.6,21.8,21.08,803,180,4.46,35.41%,-0.450112,2024-11-08
PLTR,58.39,Call,58,2024-11-08,0,0.38,0.44,0.49,0.43,67828,15240,4.45,13.05%,0.843918,2024-11-08
UPST,81,Put,45,2025-06-20,223,4.6,5.05,5.5,4.7,604,136,4.44,93.39%,-0.114764,2024-11-08
VICR,58.89,Call,60,2024-12-20,41,2.45,3.03,3.6,3.6,862,195,4.42,50.76%,0.499228,2024-11-08
CCL,24.07,Put,24,2024-11-29,20,0.71,0.73,0.74,0.73,1053,238,4.42,33.28%,-0.476313,2024-11-08
MTN,177.86,Call,200,2025-01-17,69,3,3.1,3.2,3.1,833,189,4.41,32.95%,0.225012,2024-11-08
NOVA,3.14,Call,6,2025-04-17,159,0.35,0.38,0.4,0.39,1552,352,4.41,119.19%,0.343011,2024-11-08
MSFT,422.54,Put,407.5,2024-11-22,13,1.32,1.36,1.39,1.46,678,154,4.4,20.22%,-0.157775,2024-11-08
UPST,81,Put,60,2024-11-15,6,0.3,0.35,0.39,0.3,1016,231,4.4,146.28%,-0.044764,2024-11-08
TSLA,321.22,Put,275,2024-11-22,13,2.6,2.63,2.65,2.6,6100,1387,4.4,73.06%,-0.1137,2024-11-08
MRK,102.92,Put,90,2024-12-20,41,0.16,0.21,0.25,0.19,1353,308,4.39,25.37%,-0.050241,2024-11-08
FSLR,193.93,Call,190,2024-11-08,0,3.55,4.03,4.5,4.2,1501,342,4.39,35.98%,0.866834,2024-11-08
ROOT,81.93,Call,90,2024-11-15,6,2.85,2.88,2.9,2.9,3114,709,4.39,138.64%,0.331682,2024-11-08
PLTR,58.39,Call,57,2024-12-13,34,4.15,4.2,4.25,4.2,1116,255,4.38,47.36%,0.606087,2024-11-08
PLTR,58.39,Put,55,2024-11-22,13,0.79,0.8,0.82,0.82,3516,803,4.38,49.74%,-0.241875,2024-11-08
NVDA,147.63,Call,162.5,2024-11-29,20,2.46,2.51,2.55,2.51,800,183,4.37,53.05%,0.245227,2024-11-08
IREN,10.99,Put,10,2024-11-22,13,0.55,0.58,0.6,0.63,1052,241,4.37,126.82%,-0.30144,2024-11-08
IBM,213.72,Put,200,2025-04-17,159,6.7,7.2,7.7,6.82,610,140,4.36,24.00%,-0.293972,2024-11-08
SQ,74.56,Call,74,2024-11-15,6,1.92,2.01,2.09,2.15,9128,2094,4.36,44.18%,0.569642,2024-11-08
TSLA,321.22,Call,302.5,2024-11-15,6,24.5,24.65,24.8,24.53,9339,2149,4.35,80.92%,0.738385,2024-11-08
ENPH,66.9,Put,65,2025-05-16,188,9.6,9.95,10.3,9.95,579,133,4.35,61.71%,-0.374065,2024-11-08
COST,943.8,Call,960,2024-11-15,6,5.65,5.98,6.3,6.07,2379,547,4.35,25.28%,0.313127,2024-11-08
PTON,8.9,Call,14,2025-01-17,69,0.29,0.32,0.34,0.32,616,142,4.34,94.42%,0.190301,2024-11-08
PDD,117.81,Call,121,2024-11-15,6,1.95,2.08,2.21,1.98,1389,320,4.34,54.05%,0.367114,2024-11-08
JNJ,155.47,Call,157.5,2024-11-15,6,0.43,0.45,0.46,0.46,1889,435,4.34,15.01%,0.257647,2024-11-08
AMC,4.27,Call,4.5,2024-12-13,34,0.28,0.37,0.46,0.31,546,126,4.33,77.50%,0.460546,2024-11-08
SMR,24.49,Call,28,2024-11-15,6,0.85,0.9,0.95,0.55,576,133,4.33,166.15%,0.302015,2024-11-08
MNST,54.14,Call,56,2024-11-15,6,0.15,0.18,0.2,0.2,1025,238,4.31,28.45%,0.187752,2024-11-08
COST,943.8,Call,970,2024-11-15,6,3.5,3.73,3.95,3.7,1273,296,4.3,25.63%,0.213191,2024-11-08
C,68.63,Call,74,2024-11-29,20,0.19,0.21,0.22,0.2,1354,315,4.3,24.97%,0.106446,2024-11-08
LLY,831.54,Call,870,2024-11-15,6,1.81,2.05,2.3,2.3,2170,505,4.3,31.31%,0.138036,2024-11-08
APA,21.77,Call,37.5,2025-06-20,223,0.2,0.23,0.25,0.18,600,140,4.29,43.80%,0.076152,2024-11-08
META,589.34,Call,610,2024-12-06,27,9.3,9.53,9.75,9.5,1376,321,4.29,26.55%,0.346312,2024-11-08
TSLA,321.22,Call,430,2024-11-15,6,0.39,0.4,0.4,0.39,5330,1242,4.29,110.63%,0.023878,2024-11-08
CRM,321.95,Call,340,2024-11-15,6,0.35,0.44,0.53,0.47,815,191,4.27,30.05%,0.084069,2024-11-08
AMZN,208.18,Call,265,2025-01-17,69,0.2,0.21,0.22,0.21,2540,595,4.27,26.34%,0.024295,2024-11-08
PRCT,99.07,Call,100,2024-11-15,6,2.4,2.43,2.45,2.49,976,229,4.26,55.62%,0.46643,2024-11-08
RVNC,3.7,Put,2.5,2024-11-15,6,0.1,0.18,0.25,0.25,2900,680,4.26,447.51%,-0.16566,2024-11-08
META,589.34,Put,587.5,2024-11-15,6,6.85,7,7.15,7.06,1249,294,4.25,27.00%,-0.450357,2024-11-08
TSLA,321.22,Call,490,2024-11-15,6,0.06,0.09,0.12,0.12,1846,434,4.25,129.86%,0.007189,2024-11-08
BABA,94.19,Call,106,2024-11-15,6,0.33,0.35,0.37,0.35,5676,1336,4.25,68.02%,0.094296,2024-11-08
DJT,31.91,Put,32,2024-11-08,0,0.18,0.34,0.5,0.17,6664,1573,4.24,44.51%,-0.54212,2024-11-08
TXN,220.29,Put,210,2024-11-29,20,1.09,1.21,1.33,1.31,576,136,4.24,24.27%,-0.186257,2024-11-08
RUN,10.23,Put,10.5,2024-11-15,6,0.6,0.62,0.63,0.64,766,181,4.23,89.12%,-0.565806,2024-11-08
TSLA,321.22,Call,315,2024-12-06,27,24.5,24.88,25.25,24.65,2007,474,4.23,60.36%,0.588223,2024-11-08
TSLA,321.22,Put,335,2024-11-15,6,21.8,21.93,22.05,22,642,152,4.22,84.73%,-0.62834,2024-11-08
AMSC,34.14,Call,45,2025-01-17,69,2.25,2.48,2.7,2.35,721,171,4.22,92.45%,0.321245,2024-11-08
COST,943.8,Call,935,2024-11-08,0,6.35,8.45,10.55,9,2917,691,4.22,10.62%,0.957411,2024-11-08
ET,17.3,Call,17,2024-11-29,20,0.41,0.45,0.5,0.45,777,185,4.2,18.00%,0.660877,2024-11-08
U,20.5,Call,22.5,2024-11-15,6,0.22,0.24,0.25,0.25,4159,990,4.2,83.89%,0.210558,2024-11-08
X,41.25,Put,41.5,2024-11-08,0,0,0.33,0.66,0.1,646,154,4.19,61.58%,-0.56749,2024-11-08
HOOD,30.54,Call,30,2024-11-08,0,0.43,0.5,0.56,0.6,31228,7464,4.18,25.46%,0.913872,2024-11-08
HOOD,30.54,Call,33,2024-11-22,13,0.43,0.51,0.59,0.67,2158,517,4.17,58.41%,0.263629,2024-11-08
AMC,4.27,Put,4.5,2025-03-21,132,0.72,0.84,0.95,0.93,645,155,4.16,80.00%,-0.441199,2024-11-08
LLY,831.54,Call,830,2024-11-08,0,0.9,3.1,5.3,3.96,4065,976,4.16,17.85%,0.585788,2024-11-08
COST,943.8,Call,955,2024-11-15,6,7.1,7.5,7.9,7.45,1278,308,4.15,24.69%,0.369004,2024-11-08
COIN,270.74,Call,262.5,2024-11-08,0,6.9,7.78,8.65,8.1,3006,725,4.15,49.36%,0.889336,2024-11-08
TTD,125.13,Call,160,2025-03-21,132,2.71,3.05,3.4,2.8,801,194,4.13,38.74%,0.193032,2024-11-08
RUN,10.23,Call,11,2024-11-15,6,0.17,0.2,0.22,0.18,2352,570,4.13,85.72%,0.274851,2024-11-08
RBLX,52.4,Call,52.5,2025-03-21,132,5.6,5.68,5.75,5.7,3023,732,4.13,42.63%,0.573855,2024-11-08
TSLA,321.22,Call,320,2024-11-29,20,20,20.15,20.3,20.04,9830,2388,4.12,63.57%,0.546873,2024-11-08
NVDA,147.63,Put,150,2024-12-13,34,9.8,9.9,10,10.2,543,132,4.11,49.60%,-0.503643,2024-11-08
GRND,15,Call,16,2024-12-20,41,0.35,0.4,0.45,0.35,570,139,4.1,34.71%,0.325838,2024-11-08
PDD,117.81,Put,115,2024-11-22,13,3.2,3.3,3.4,3.2,1178,287,4.1,51.84%,-0.378177,2024-11-08
CELH,28.9,Put,28.5,2024-11-15,6,0.75,0.77,0.79,0.77,1370,334,4.1,65.82%,-0.414831,2024-11-08
TSLA,321.22,Call,335,2024-12-06,27,16,16.28,16.55,16.1,959,235,4.08,61.48%,0.441846,2024-11-08
AFRM,46.48,Call,46,2024-11-08,0,0.43,0.49,0.55,0.51,4412,1081,4.08,17.13%,0.882102,2024-11-08
USB,50.21,Put,48.5,2024-11-15,6,0.08,0.1,0.12,0.11,4155,1020,4.07,24.88%,-0.134181,2024-11-08
NVAX,8.91,Put,7,2024-11-15,6,0.08,0.1,0.11,0.1,762,188,4.05,162.77%,-0.103115,2024-11-08
COIN,270.74,Call,300,2024-11-22,13,6.1,6.2,6.3,6.3,2962,731,4.05,79.01%,0.273515,2024-11-08
ABNB,134.61,Put,130,2024-12-20,41,2.62,2.7,2.78,2.72,3384,836,4.05,27.72%,-0.319941,2024-11-08
TSLA,321.22,Put,285,2024-11-15,6,2.15,2.19,2.22,2.15,20043,4951,4.05,83.92%,-0.120501,2024-11-08
NVDA,147.63,Call,156,2024-11-15,6,0.46,0.47,0.48,0.48,36577,9080,4.03,37.72%,0.135693,2024-11-08
BABA,94.19,Put,94,2024-11-15,6,2.7,2.81,2.91,2.85,863,214,4.03,60.94%,-0.475189,2024-11-08
INTC,26.2,Put,23.5,2024-11-29,20,0.16,0.17,0.18,0.16,2033,504,4.03,41.99%,-0.120796,2024-11-08
VSAT,8.99,Put,7.5,2025-01-17,69,0.5,0.55,0.6,0.57,720,179,4.02,84.03%,-0.242279,2024-11-08
SQ,74.56,Call,72,2024-11-08,0,1.88,2.37,2.85,2.48,2351,585,4.02,74.39%,0.822959,2024-11-08
DJT,31.91,Call,33,2024-11-22,13,4.95,5.13,5.3,5.2,569,142,4.01,235.50%,0.559813,2024-11-08
A,136.68,Put,135,2024-12-20,41,4.7,4.9,5.1,4.7,1092,274,3.99,31.67%,-0.419691,2024-11-08
TTD,125.13,Put,125,2024-11-08,0,0,0.14,0.27,0.24,1495,375,3.99,11.84%,-0.424899,2024-11-08
GME,24.88,Call,25.5,2024-11-15,6,1.1,1.17,1.24,1.18,1957,491,3.99,114.35%,0.461533,2024-11-08
AMD,147.95,Put,150,2024-11-08,0,1.93,1.98,2.04,1.98,17233,4324,3.99,0.00%,0,2024-11-08
TSLA,321.22,Put,280,2024-11-15,6,1.63,1.65,1.67,1.65,26304,6587,3.99,85.81%,-0.095106,2024-11-08
AMD,147.95,Put,148,2024-11-15,6,2.72,2.74,2.76,2.76,7913,1989,3.98,36.83%,-0.4882,2024-11-08
TSLA,321.22,Put,300,2025-02-21,104,25.8,25.95,26.1,26.13,2482,623,3.98,56.45%,-0.340415,2024-11-08
KR,59.91,Put,57,2024-11-15,6,0.13,0.15,0.17,0.13,3657,921,3.97,32.14%,-0.107647,2024-11-08
GME,24.88,Put,23.5,2024-11-15,6,0.53,0.55,0.56,0.57,513,130,3.95,88.90%,-0.288786,2024-11-08
RIVN,10.59,Put,3,2027-01-15,797,0.51,0.54,0.57,0.52,2766,700,3.95,90.55%,-0.047631,2024-11-08
MSTR,270.42,Call,285,2025-01-17,69,37,37.33,37.65,35.1,627,159,3.94,90.46%,0.53411,2024-11-08
KSS,17.51,Put,16.5,2024-11-29,20,0.86,0.91,0.95,0.91,631,160,3.94,84.37%,-0.348784,2024-11-08
NET,91.25,Call,88,2024-11-08,0,2.9,3.63,4.35,3.7,799,203,3.94,83.69%,0.80479,2024-11-08
DJT,31.91,Call,30.5,2024-11-15,6,4.4,4.63,4.85,4.56,1772,450,3.94,239.15%,0.619173,2024-11-08
RDFN,9.67,Call,12,2024-12-20,41,0.35,0.4,0.45,0.38,589,150,3.93,82.53%,0.26655,2024-11-08
BABA,94.19,Call,93,2024-11-08,0,1.15,1.21,1.27,1.06,873,222,3.93,16.30%,0.934651,2024-11-08
BABA,94.19,Call,96,2024-11-15,6,2.23,2.34,2.45,2.19,2212,564,3.92,65.32%,0.424817,2024-11-08
AFRM,46.48,Put,42,2024-11-15,6,0.31,0.4,0.48,0.37,2264,577,3.92,79.23%,-0.145552,2024-11-08
AAPL,226.96,Call,235,2024-12-13,34,2.28,2.38,2.48,2.36,3847,982,3.92,18.37%,0.30058,2024-11-08
SNOW,120.89,Call,126,2024-11-15,6,0.89,0.98,1.06,0.97,904,232,3.9,44.18%,0.245522,2024-11-08
TSLA,321.22,Put,280,2024-11-22,13,3.2,3.25,3.3,3.28,5264,1349,3.9,72.25%,-0.138565,2024-11-08
PINS,29.18,Call,28,2024-12-20,41,1.93,2.03,2.12,2.1,1954,503,3.88,34.98%,0.675654,2024-11-08
DAL,61.05,Call,61,2024-11-15,6,1.17,1.19,1.2,1.2,2071,534,3.88,37.03%,0.521583,2024-11-08
TSLA,321.22,Call,320,2024-12-06,27,22.05,22.38,22.7,22.4,3160,814,3.88,61.12%,0.550729,2024-11-08
EQT,41.22,Put,37,2024-12-20,41,0.34,0.38,0.42,0.39,1536,397,3.87,34.12%,-0.151394,2024-11-08
TSLA,321.22,Put,285,2024-12-20,41,9,9.1,9.2,9.1,3962,1025,3.87,57.55%,-0.229562,2024-11-08
RUN,10.23,Put,8,2024-12-20,41,0.22,0.24,0.26,0.27,622,161,3.86,81.72%,-0.146445,2024-11-08
DJT,31.91,Put,38,2024-11-22,13,9.8,10,10.2,10.3,2219,575,3.86,251.86%,-0.550732,2024-11-08
BABA,94.19,Call,99,2024-11-15,6,1.28,1.31,1.33,1.32,2929,759,3.86,64.19%,0.284929,2024-11-08
SERV,9.04,Call,9,2024-11-15,6,0.5,0.55,0.6,0.59,623,162,3.85,122.89%,0.544574,2024-11-08
ZM,81.46,Call,81,2024-11-08,0,0.28,0.5,0.72,0.26,1705,443,3.85,10.14%,0.864708,2024-11-08
ENPH,66.9,Put,67,2024-11-15,6,2.12,2.17,2.21,2.16,545,142,3.84,62.33%,-0.488363,2024-11-08
EXPE,180.76,Call,190,2024-11-15,6,0.22,0.27,0.32,0.31,1905,496,3.84,29.28%,0.098288,2024-11-08
